Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,28.830000,28.830000,28.020000,28.190001,20.482128,21986400
2007-11-20,28.190001,28.750000,27.950001,28.500000,20.707363,26557200
2007-11-21,28.209999,28.389999,27.809999,28.049999,20.380407,12611300
2007-11-23,28.180000,29.010000,28.059999,28.950001,21.034319,9786400
2007-11-26,28.889999,29.000000,27.410000,27.490000,19.973522,16282500
2007-11-27,27.580000,27.610001,26.780001,27.150000,19.889280,20151400
2007-11-28,27.299999,28.490000,27.070000,28.270000,20.709761,24263400
2007-11-29,28.120001,28.200001,27.549999,27.879999,20.424051,19899300
2007-11-30,28.299999,29.100000,28.120001,28.559999,20.922199,24847100
2007-12-03,28.620001,29.030001,28.450001,28.490000,20.870916,12101600
2007-12-04,28.379999,28.940001,28.000000,28.790001,21.090691,18286500
2007-12-05,29.049999,29.170000,28.670000,28.969999,21.222553,12545200
2007-12-06,28.840000,29.660000,28.580000,29.490000,21.603489,11632800
2007-12-07,29.660000,29.750000,29.330000,29.490000,21.603489,10064200
2007-12-10,29.200001,29.650000,29.049999,29.590000,21.676746,11895200
2007-12-11,29.580000,29.799999,28.309999,28.400000,20.804989,19388100
2007-12-12,29.000000,29.280001,28.000000,28.490000,20.870916,20141500
2007-12-13,28.309999,28.480000,27.260000,27.639999,20.248232,20290600
2007-12-14,27.309999,27.350000,26.629999,26.629999,19.508343,21681100
2007-12-17,26.500000,26.730000,25.840000,25.940001,19.002863,25190900
2007-12-18,26.139999,26.600000,25.570000,26.469999,19.391125,22441300
2007-12-19,26.430000,26.430000,25.840000,26.240000,19.222641,17910700
2007-12-20,26.200001,26.420000,25.980000,26.270000,19.244617,16008200
2007-12-21,26.360001,26.940001,26.290001,26.660000,19.530319,24522500
2007-12-24,26.610001,27.090000,26.500000,27.010000,19.786720,7199400
2007-12-26,27.000000,27.049999,26.660000,26.990000,19.772070,15081100
2007-12-27,26.980000,26.980000,26.709999,26.770000,19.610903,13361100
2007-12-28,26.740000,27.010000,26.350000,26.680000,19.544971,13743400
2007-12-31,26.510000,27.180000,26.260000,26.940001,19.735432,16689900
2008-01-02,27.129999,27.270000,26.020000,26.110001,19.127407,16560700
2008-01-03,26.240000,26.459999,25.799999,25.820000,18.914961,14635500
2008-01-04,25.559999,25.670000,24.760000,24.959999,18.284945,19772000
2008-01-07,25.059999,25.809999,24.930000,25.370001,18.585300,20682400
2008-01-08,25.549999,25.799999,24.670000,24.740000,18.123779,15488100
2008-01-09,24.750000,24.969999,23.770000,24.730000,18.116457,25468800
2008-01-10,24.510000,25.709999,24.350000,25.280001,18.519377,16098800
2008-01-11,25.100000,25.559999,24.570000,24.709999,18.101807,17627000
2008-01-14,25.100000,25.500000,24.540001,25.389999,18.599949,15513500
2008-01-15,25.049999,25.650000,24.660000,25.370001,18.585300,20304900
2008-01-16,25.299999,26.840000,25.280001,26.340000,19.295895,27356000
2008-01-17,26.370001,26.709999,26.020000,26.250000,19.229961,20633800
2008-01-18,26.459999,27.490000,26.000000,26.280001,19.251940,25818700
2008-01-22,24.959999,28.820000,24.959999,28.200001,20.658470,45150200
2008-01-23,27.700001,30.120001,27.080000,29.950001,21.940470,41347200
2008-01-24,29.600000,29.799999,28.930000,29.559999,21.654770,26773500
2008-01-25,29.610001,29.650000,28.150000,28.530001,20.900223,22483600
2008-01-28,28.510000,29.160000,28.030001,29.139999,21.347092,17078900
2008-01-29,29.370001,29.920000,28.570000,29.709999,21.764660,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,21.522909,21216400
2008-01-31,28.980000,31.080000,28.820000,30.639999,22.445940,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,22.306755,17198800
2008-02-04,30.450001,30.549999,29.160000,29.350000,21.500927,16497000
2008-02-05,28.889999,29.440001,27.850000,27.990000,20.504635,21585200
2008-02-06,28.240000,28.969999,27.590000,27.650000,20.255560,23844900
2008-02-07,27.549999,29.170000,27.520000,28.400000,20.804989,20958600
2008-02-08,28.299999,28.590000,27.700001,27.969999,20.489983,15908100
2008-02-11,28.020000,28.879999,27.670000,28.690001,21.017433,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,20.790340,17804800
2008-02-13,28.540001,28.799999,28.129999,28.340000,20.761036,12399300
2008-02-14,28.290001,28.400000,27.340000,27.510000,20.153004,16340000
2008-02-15,27.670000,27.670000,26.959999,27.520000,20.160328,15780200
2008-02-19,27.879999,28.120001,27.090000,27.309999,20.006493,15004300
2008-02-20,27.030001,27.920000,26.940001,27.719999,20.306843,13649500
2008-02-21,27.760000,28.219999,27.270000,27.389999,20.065086,13051000
2008-02-22,27.450001,27.809999,27.000000,27.770000,20.343472,13601200
2008-02-25,27.280001,28.820000,27.280001,28.820000,21.112671,20911400
2008-02-26,28.219999,29.490000,28.219999,28.830000,21.119997,30638500
2008-02-27,28.549999,29.240000,28.459999,28.910000,21.178596,17330300
2008-02-28,28.639999,28.700001,27.670000,27.709999,20.299517,18085800
2008-02-29,27.520000,27.650000,26.410000,26.549999,19.449732,21898800
2008-03-03,26.500000,27.180000,26.299999,27.090000,19.845320,19162200
2008-03-04,26.790001,27.049999,26.500000,26.870001,19.684162,15672300
2008-03-05,27.000000,27.570000,26.500000,26.760000,19.603571,18340500
2008-03-06,26.680000,26.879999,25.719999,25.760000,18.871004,14345600
2008-03-07,25.480000,26.420000,25.180000,25.879999,18.958914,15410100
2008-03-10,25.950001,25.950001,24.959999,25.000000,18.314251,17188800
2008-03-11,25.850000,26.219999,25.280001,26.200001,19.367641,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,19.315897,20008900
2008-03-13,26.049999,26.660000,25.480000,26.480000,19.574623,20243000
2008-03-14,26.750000,26.770000,25.360001,25.750000,19.034996,21473500
2008-03-17,25.110001,26.020000,24.870001,25.700001,18.998035,21915500
2008-03-18,26.190001,27.240000,26.100000,27.190001,20.099474,21428500
2008-03-19,27.139999,28.020000,26.809999,26.840000,19.840740,23266600
2008-03-20,26.969999,28.170000,26.959999,28.059999,20.742598,22243000
2008-03-24,28.129999,30.000000,28.129999,29.260000,21.629671,25245600
2008-03-25,29.170000,29.459999,28.299999,28.760000,21.260056,18463700
2008-03-26,28.549999,28.549999,27.940001,28.160000,20.816517,14793500
2008-03-27,28.170000,28.610001,27.760000,27.790001,20.543013,13212700
2008-03-28,27.600000,27.870001,27.280001,27.379999,20.239927,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,20.676067,15593400
2008-04-01,28.200001,29.580000,28.100000,29.490000,21.799686,20263800
2008-04-02,29.450001,30.000000,28.969999,29.160000,21.555742,16090000
2008-04-03,29.020000,29.490000,28.670000,29.219999,21.600098,11648300
2008-04-04,29.010000,29.389999,28.620001,28.790001,21.282230,13520500
2008-04-07,28.950001,29.090000,28.350000,28.500000,21.067862,10883600
2008-04-08,28.200001,28.430000,27.959999,28.180000,20.831306,11547400
2008-04-09,28.150000,28.250000,27.400000,27.670000,20.454306,13431800
2008-04-10,27.620001,28.850000,27.620001,28.379999,20.979151,19890600
2008-04-11,27.990000,28.670000,27.990000,28.170000,20.823910,12688100
2008-04-14,28.110001,28.379999,27.840000,27.910000,20.631714,8104500
2008-04-15,28.100000,28.100000,27.500000,27.930000,20.646500,9872000
2008-04-16,28.049999,28.219999,27.650000,28.020000,20.713034,12137900
2008-04-17,28.000000,28.209999,27.860001,28.120001,20.786951,9241200
2008-04-18,28.209999,28.879999,28.209999,28.680000,21.200914,12670000
2008-04-21,28.500000,29.170000,28.110001,28.980000,21.422682,16470500
2008-04-22,28.900000,29.240000,28.270000,28.520000,21.082636,20109900
2008-04-23,28.680000,28.690001,28.020000,28.129999,20.794340,15925000
2008-04-24,28.120001,29.250000,28.120001,28.920000,21.378323,21726200
2008-04-25,29.010000,29.809999,28.799999,29.780001,22.014059,19656600
2008-04-28,29.610001,30.160000,29.219999,29.730000,21.977098,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,21.703587,10969000
2008-04-30,29.360001,29.650000,28.740000,28.799999,21.289623,15221000
2008-05-01,29.090000,30.459999,29.010000,29.870001,22.080595,26628800
2008-05-02,30.400000,30.500000,29.830000,30.120001,22.265400,19294300
2008-05-05,29.889999,30.040001,29.230000,29.370001,21.710983,15897800
2008-05-06,29.280001,29.330000,28.709999,29.280001,21.644457,14309000
2008-05-07,29.250000,29.480000,28.480000,28.559999,21.112213,14745400
2008-05-08,28.610001,28.780001,27.790001,27.920000,20.639103,19465900
2008-05-09,27.820000,28.440001,27.629999,27.980000,20.683460,13031400
2008-05-12,28.010000,28.709999,28.010000,28.639999,21.171349,12314100
2008-05-13,28.660000,28.969999,28.500000,28.750000,21.252666,10391900
2008-05-14,28.879999,29.530001,28.750000,29.120001,21.526173,12094200
2008-05-15,29.090000,29.549999,28.760000,29.530001,21.829258,11044900
2008-05-16,29.850000,29.850000,28.750000,29.100000,21.511393,13246300
2008-05-19,28.650000,29.379999,28.520000,28.870001,21.341368,13893700
2008-05-20,28.040001,28.190001,27.000000,27.370001,20.232529,39809400
2008-05-21,27.320000,27.490000,26.799999,26.930000,19.907278,29274700
2008-05-22,26.840000,27.190001,26.709999,26.910000,19.892488,15894100
2008-05-23,26.840000,26.990000,26.280001,26.770000,19.789000,17324800
2008-05-27,26.900000,27.530001,26.709999,27.280001,20.166004,21412600
2008-05-28,27.590000,27.850000,27.219999,27.430000,20.276886,13242200
2008-05-29,27.350000,27.870001,27.290001,27.709999,20.483868,13855400
2008-05-30,27.750000,27.750000,27.350000,27.360001,20.225142,11714900
2008-06-02,27.410000,27.600000,26.799999,27.160000,20.077301,15497700
2008-06-03,27.049999,27.250000,26.709999,27.090000,20.192831,15232800
2008-06-04,27.070000,27.500000,26.870001,27.180000,20.259911,17537800
2008-06-05,27.420000,28.129999,27.400000,27.910000,20.804056,20265500
2008-06-06,27.450001,27.690001,27.100000,27.180000,20.259911,19366500
2008-06-09,27.219999,27.650000,26.420000,26.540001,19.782864,17695600
2008-06-10,26.389999,26.950001,26.090000,26.709999,19.909580,17878700
2008-06-11,26.709999,26.820000,25.850000,25.910000,19.313261,19163100
2008-06-12,26.040001,26.879999,26.040001,26.480000,19.738136,15099500
2008-06-13,26.690001,27.580000,26.650000,27.530001,20.520815,16052200
2008-06-16,27.469999,27.680000,27.139999,27.500000,20.498444,12418600
2008-06-17,27.549999,27.730000,26.799999,26.870001,20.028852,12272500
2008-06-18,26.660000,26.870001,26.320000,26.549999,19.790316,13989600
2008-06-19,26.559999,27.290001,26.559999,27.180000,20.259911,16005900
2008-06-20,27.030001,27.180000,26.120001,26.250000,19.566696,17186900
2008-06-23,26.400000,26.400000,24.900000,25.059999,18.679674,22900000
2008-06-24,25.090000,25.750000,24.830000,25.309999,18.866026,18579100
2008-06-25,25.410000,26.379999,25.260000,25.469999,18.985294,19925800
2008-06-26,25.230000,25.370001,24.610001,24.660000,18.381519,18896500
2008-06-27,24.660000,24.700001,23.910000,24.020000,17.904461,22343700
2008-06-30,24.020000,24.360001,23.320000,23.420000,17.457220,19582700
2008-07-01,23.110001,23.389999,22.520000,23.209999,17.300690,21993700
2008-07-02,23.250000,23.500000,22.469999,22.520000,16.786367,22753400
2008-07-03,22.670000,22.959999,22.350000,22.540001,16.801275,11321500
2008-07-07,22.650000,23.190001,22.020000,22.320000,16.637287,20770400
2008-07-08,22.309999,23.070000,22.299999,23.040001,17.173973,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,16.674555,13390800
2008-07-10,22.410000,22.510000,21.709999,21.870001,16.301857,18560300
2008-07-11,21.580000,22.129999,21.000000,21.580000,16.085690,27126500
2008-07-14,21.900000,22.000000,21.299999,21.530001,16.048420,12911800
2008-07-15,21.389999,21.889999,20.760000,21.459999,15.996238,20546400
2008-07-16,21.530001,22.730000,21.209999,22.680000,16.905624,19572400
