Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,48.049999,48.150002,47.380001,47.880001,35.259762,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,34.920986,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,34.803150,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,34.007835,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,33.837646,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,34.037434,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,34.192822,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,34.473995,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,34.999355,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,35.347130,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,35.524715,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,35.450729,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,35.398926,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,35.139935,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,34.510998,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,34.570194,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,34.740368,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,35.073357,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,35.591320,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,35.554329,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,35.717110,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,35.865101,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,35.472919,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,34.977161,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,34.969765,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,35.080746,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,35.569138,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,35.643108,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,35.495125,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,35.768894,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,36.819614,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,36.205467,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,36.027882,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,36.116680,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,36.035267,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,35.768894,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,35.458122,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,35.761505,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,35.724503,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,35.783707,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,35.717110,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,35.968678,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,35.591320,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,35.465527,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,35.332336,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,35.354542,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,35.398926,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,35.236126,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,35.072601,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,35.020554,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,35.139500,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,34.656300,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,34.596828,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,34.440716,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,34.678608,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,34.871868,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,34.894184,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,35.027996,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,35.384815,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,36.774937,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,38.068417,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,37.555477,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,37.726452,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,36.990520,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,37.228397,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,37.027687,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,36.358646,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,36.797230,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,36.633667,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,36.678284,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,36.507309,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,36.284298,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,36.120766,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,35.972099,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,35.555798,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,35.548355,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,35.659870,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,36.024124,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,35.838291,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,35.763943,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,35.927498,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,36.031555,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,35.749069,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,35.972099,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,36.053856,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,35.369949,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,35.444286,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,36.299183,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,36.537056,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,36.380936,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,35.942356,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,35.711918,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,36.269432,15415600
2007-07-20,48.500000,48.869999,47.919998,48.060001,35.726765,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,35.763943,12695400
2007-07-24,47.720001,48.660000,47.720001,48.020000,35.697033,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,35.585526,15487900
2007-07-26,47.509998,47.770000,46.529999,46.820000,34.804977,26642800
2007-07-27,46.720001,46.880001,45.730000,45.939999,34.150822,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,34.351521,17950000
2007-07-31,46.340000,46.810001,45.900002,45.950001,34.158241,27186700
2007-08-01,46.049999,46.250000,45.480000,46.220001,34.358952,22037000
2007-08-02,46.200001,47.110001,46.080002,46.730000,34.738075,16667800
2007-08-03,46.700001,47.000000,45.500000,45.520000,33.838589,20450800
2007-08-06,45.700001,47.049999,45.700001,47.020000,34.953655,20651200
2007-08-07,46.799999,47.480000,46.549999,47.060001,34.983387,19249600
2007-08-08,47.070000,48.419998,46.700001,48.419998,35.994400,24431000
2007-08-09,47.500000,48.000000,46.389999,46.450001,34.529934,23575600
2007-08-10,46.209999,47.270000,45.700001,46.070000,34.247440,21670500
2007-08-13,46.689999,46.730000,46.080002,46.169998,34.321793,15566200
2007-08-14,44.060001,44.189999,43.520000,43.820000,32.574829,63327000
2007-08-15,43.980000,43.980000,43.090000,43.279999,32.335747,28780500
2007-08-16,43.049999,43.950001,42.919998,43.500000,32.500130,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,32.492653,30440800
2007-08-20,43.700001,43.820000,42.959999,43.590000,32.567379,22958600
2007-08-21,43.580002,43.750000,43.189999,43.700001,32.649559,19597700
2007-08-22,43.790001,43.889999,43.430000,43.750000,32.686913,18914300
2007-08-23,43.750000,43.830002,43.029999,43.169998,32.253574,23765700
2007-08-24,43.160000,43.919998,43.130001,43.740002,32.679455,17961600
2007-08-27,43.770000,44.029999,43.560001,43.820000,32.739212,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,32.425415,27930000
2007-08-29,43.570000,44.320000,43.450001,44.189999,33.015648,22592500
2007-08-30,43.209999,43.650002,43.160000,43.320000,32.365654,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,32.597260,20822900
2007-09-04,43.509998,43.639999,43.270000,43.299999,32.350712,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,31.715647,30785100
2007-09-06,43.500000,43.599998,42.650002,42.759998,31.947256,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,31.670820,25381800
2007-09-10,42.590000,42.680000,42.090000,42.270000,31.581165,18215600
2007-09-11,42.389999,43.020000,42.310001,42.939999,32.081738,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,31.909899,15651100
2007-09-13,42.860001,43.470001,42.770000,43.060001,32.171394,17141500
2007-09-14,42.810001,43.540001,42.650002,43.320000,32.365654,14842700
2007-09-17,43.230000,43.540001,42.990002,43.320000,32.365654,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,33.202423,27919300
2007-09-19,44.570000,45.049999,44.410000,44.750000,33.434036,22186200
2007-09-20,44.680000,44.830002,43.959999,44.320000,33.112782,16768700
2007-09-21,44.570000,44.790001,44.150002,44.230000,33.045547,21042900
2007-09-24,44.320000,44.470001,43.860001,43.970001,32.851288,16751600
2007-09-25,43.290001,43.299999,42.680000,43.160000,32.246117,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,32.350712,19146600
2007-09-27,43.560001,44.020000,43.480000,43.610001,32.582321,14204300
2007-09-28,43.610001,44.000000,43.509998,43.650002,32.612209,13055700
2007-10-01,43.830002,44.669998,43.660000,44.470001,33.224831,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,33.523705,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,33.717960,17053700
2007-10-04,45.060001,45.340000,44.770000,45.000000,33.620823,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,33.897266,13122700
2007-10-08,45.200001,45.400002,45.080002,45.270000,33.822548,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,33.777733,12247800
2007-10-10,45.099998,45.740002,45.099998,45.590000,34.061646,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,35.040375,41096600
2007-10-12,46.980000,47.279999,46.799999,47.060001,35.159916,13996700
2007-10-15,47.009998,47.070000,46.259998,46.450001,34.704170,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,34.263371,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,34.360493,23915600
2007-10-18,45.779999,46.040001,45.340000,45.889999,34.285763,19021600
2007-10-19,45.840000,46.020000,44.959999,44.980000,33.605885,22970800
2007-10-22,44.799999,45.459999,44.639999,45.250000,33.807594,21218500
2007-10-23,45.509998,45.580002,43.500000,43.930000,32.821396,38072000
2007-10-24,44.099998,44.180000,43.270000,43.869999,32.776566,22283300
2007-10-25,43.959999,44.250000,43.279999,43.880001,32.784042,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,33.351852,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,33.628296,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,33.897266,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,33.777733,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,32.896107,19866800
2007-11-02,44.160000,44.380001,43.660000,44.189999,33.015648,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,32.896107,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,33.090359,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,32.821396,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,32.589798,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,32.051846,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,32.365654,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,34.345558,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,34.748993,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,34.517380,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,34.621975,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,33.971977,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,33.994400,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,33.516224,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,34.166233,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,33.643234,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,34.240940,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,35.286926,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,35.518536,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,35.787502,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,35.765091,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,36.004177,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,36.534637,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,36.811073,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,36.624283,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,36.930607,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,36.631767,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,36.196476,23946000
2007-12-13,47.810001,48.480000,47.750000,48.330002,36.271523,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,35.746166,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,35.896275,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,36.203964,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,36.083908,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,35.911266,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,36.181465,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,36.579227,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,36.309036,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,35.851246,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,36.083908,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,35.671116,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,35.198315,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,34.808056,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,34.312721,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,34.943142,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,34.500355,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,35.198315,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,36.324047,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,35.813705,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,35.776192,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,35.265858,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,35.641098,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,35.633595,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,35.708641,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,36.924450,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,37.644928,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,36.706799,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,36.091400,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,36.556713,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,36.781857,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,36.894424,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,38.080208,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,38.410435,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,37.577393,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,37.194630,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,36.646778,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,37.404766,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,36.594242,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,37.224659,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,37.712467,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,38.020184,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,37.502335,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,37.104557,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,37.269680,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,37.299702,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,37.367252,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,37.502335,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,37.772522,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,38.575546,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,38.598061,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,38.050194,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,37.217152,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,37.442291,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,37.427288,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,37.187115,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,37.509827,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,37.449799,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,36.661789,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,37.712467,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,37.922112,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,38.155865,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,37.567707,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,37.665714,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,38.442425,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,38.291595,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,40.139065,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,40.440685,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,40.003334,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,39.890221,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,39.490555,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,39.302048,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,39.724331,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,40.780025,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,41.066574,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,41.420986,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,41.021332,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,40.893139,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,41.059032,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,40.825275,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,41.217381,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,41.322948,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,41.586880,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,42.431446,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,43.034695,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,42.733055,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,42.461597,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,42.514381,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,42.642578,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,42.921562,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,43.321239,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,43.472046,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,43.245827,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,44.195961,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,43.720894,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,43.788750,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,43.358940,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,42.959290,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,42.491764,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,42.853714,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,43.102547,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,43.117641,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,43.751045,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,42.717999,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,43.504009,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,43.254112,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,43.193535,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,42.708885,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,42.368130,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,41.822906,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,42.443859,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,42.216679,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,42.708885,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,43.231396,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,43.875069,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,43.723614,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,43.314716,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,43.746315,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,43.678165,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,45.283539,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,44.200668,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,45.109367,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,45.268387,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,44.314262,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,44.761040,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,44.814041,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,44.912495,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,44.443001,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,43.670597,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,43.685745,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,42.602867,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,42.890617,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,43.405567,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,44.011364,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,43.034512,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,42.633152,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,42.557446,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,43.185947,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,42.784615,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,42.860340,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,43.095097,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,44.761040,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,43.670597,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,43.322254,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,42.625595,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,42.640739,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,42.587734,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,43.132961,26412700
