Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,29.820000,30.150000,29.420000,30.080000,25.447561,1277700
2007-03-27,29.879999,30.100000,29.400000,29.440001,24.906126,836300
2007-03-28,29.660000,29.799999,29.360001,29.490000,24.948425,1040000
2007-03-29,29.549999,29.840000,29.180000,29.520000,24.973801,723900
2007-03-30,29.799999,29.809999,29.370001,29.590000,25.033020,486400
2007-04-02,29.480000,29.840000,29.020000,29.809999,25.219139,951200
2007-04-03,29.920000,30.430000,29.670000,29.910000,25.303740,1069100
2007-04-04,30.260000,31.270000,30.110001,31.190001,26.386612,1520600
2007-04-05,31.240000,31.400000,30.860001,31.000000,26.225880,853900
2007-04-09,31.200001,31.240000,30.490000,30.610001,25.895945,829100
2007-04-10,30.809999,31.200001,30.700001,30.889999,26.132814,818300
2007-04-11,31.000000,31.430000,30.100000,30.370001,25.692898,1315800
2007-04-12,30.190001,30.969999,30.020000,30.920000,26.158197,936000
2007-04-13,31.150000,31.740000,31.030001,31.590000,26.725014,1362400
2007-04-16,31.900000,32.459999,31.730000,32.369999,27.384890,1458300
2007-04-17,32.270000,32.299999,31.430000,31.480000,26.631950,1199900
2007-04-18,31.500000,31.820000,31.059999,31.620001,26.750393,963800
2007-04-19,30.870001,30.870001,30.110001,30.139999,25.498316,1462100
2007-04-20,30.790001,30.930000,30.459999,30.549999,25.845177,1183200
2007-04-23,30.510000,30.900000,30.340000,30.660000,25.938236,777800
2007-04-24,30.750000,30.750000,29.750000,29.809999,25.219139,977900
2007-04-25,29.790001,30.520000,29.730000,30.430000,25.743660,932600
2007-04-26,29.799999,29.879999,29.450001,29.480000,24.939960,1030700
2007-04-27,29.520000,29.790001,29.150000,29.250000,24.745388,1239700
2007-04-30,29.139999,29.299999,28.090000,28.250000,23.899385,2003200
2007-05-01,26.590000,27.690001,26.299999,27.580000,23.332571,2633500
2007-05-02,27.299999,28.740000,27.209999,28.500000,24.110888,1373900
2007-05-03,28.799999,28.930000,28.280001,28.580000,24.178568,958900
2007-05-04,28.780001,28.990000,28.190001,28.360001,23.992449,1004900
2007-05-07,28.540001,29.049999,28.520000,28.809999,24.373138,721400
2007-05-08,28.670000,28.670000,27.900000,28.420000,24.043205,751100
2007-05-09,28.160000,28.450001,27.780001,28.379999,24.009373,1004400
2007-05-10,28.000000,28.240000,27.320000,27.370001,23.154909,831600
2007-05-11,27.760000,27.910000,27.420000,27.830000,23.544067,837200
2007-05-14,27.730000,27.820000,26.840000,27.240000,23.044937,985600
2007-05-15,27.120001,27.950001,27.120001,27.280001,23.078772,703700
2007-05-16,27.120001,27.299999,26.549999,26.889999,22.748829,797900
2007-05-17,26.540001,26.750000,26.209999,26.459999,22.385052,927500
2007-05-18,26.610001,26.920000,26.299999,26.629999,22.528868,1104700
2007-05-21,26.490000,27.940001,26.490000,27.760000,23.484852,905400
2007-05-22,27.620001,28.139999,27.200001,27.320000,23.112612,1013300
2007-05-23,27.510000,28.280001,27.379999,27.510000,23.273348,1144200
2007-05-24,27.240000,27.530001,26.260000,26.340000,22.283537,962100
2007-05-25,26.430000,26.910000,26.360001,26.709999,22.596556,745700
2007-05-29,26.850000,27.370001,26.520000,26.580000,22.486578,615000
2007-05-30,26.459999,26.799999,26.290001,26.770000,22.647316,493600
2007-05-31,27.500000,28.190001,27.400000,28.030001,23.713268,1089900
2007-06-01,28.660000,29.360001,28.520000,28.850000,24.406990,1342600
2007-06-04,28.920000,29.360001,28.660000,29.280001,24.770767,1405100
2007-06-05,29.360001,29.360001,28.590000,29.000000,24.533882,776600
2007-06-06,28.700001,28.760000,27.770000,28.400000,24.026285,1370900
2007-06-07,28.090000,28.459999,26.740000,26.750000,22.630390,1376300
2007-06-08,26.610001,27.090000,26.180000,26.850000,22.714996,1210000
2007-06-11,26.870001,27.230000,26.530001,26.879999,22.740376,975500
2007-06-12,26.559999,26.799999,26.160000,26.240000,22.198931,964700
2007-06-13,26.330000,26.730000,26.260000,26.610001,22.511957,686700
2007-06-14,26.760000,27.570000,26.610001,27.049999,22.884197,817700
2007-06-15,27.240000,27.709999,27.240000,27.590000,23.341026,947100
2007-06-18,28.000000,28.330000,27.719999,28.020000,23.704807,1013000
2007-06-19,27.799999,28.350000,27.590000,28.290001,23.933231,780600
2007-06-20,28.209999,28.290001,27.430000,27.500000,23.264893,786900
2007-06-21,27.309999,27.790001,26.879999,27.459999,23.231045,746700
2007-06-22,27.500000,27.680000,27.059999,27.490000,23.256435,754800
2007-06-25,27.010000,27.790001,26.790001,26.840000,22.706530,716700
2007-06-26,26.719999,26.730000,25.290001,25.480000,21.555975,1831000
2007-06-27,25.110001,25.990000,25.010000,25.660000,21.708258,1252300
2007-06-28,25.750000,26.100000,25.719999,25.820000,21.843616,750200
2007-06-29,25.990000,26.690001,25.990000,26.330000,22.275080,684700
2007-07-02,26.790001,27.000000,26.549999,26.750000,22.630390,775400
2007-07-03,26.770000,26.780001,26.240000,26.330000,22.275080,479800
2007-07-05,26.820000,26.950001,26.280001,26.850000,22.714996,1128500
2007-07-06,26.879999,27.840000,26.700001,27.709999,23.442545,1142400
2007-07-09,28.180000,28.750000,28.180000,28.670000,24.254705,1263500
2007-07-10,28.910000,28.990000,28.129999,28.170000,23.831711,952900
2007-07-11,28.430000,28.510000,27.920000,28.100000,23.772493,675600
2007-07-12,28.330000,29.410000,28.330000,29.299999,24.787685,1190800
2007-07-13,29.299999,29.480000,28.930000,29.240000,24.736919,758900
2007-07-16,29.320000,29.790001,28.910000,29.280001,24.770767,1280400
2007-07-17,29.190001,29.790001,29.100000,29.230000,24.728468,733000
2007-07-18,29.049999,30.530001,29.049999,30.450001,25.760582,1437600
2007-07-19,30.809999,31.090000,30.410000,30.680000,25.955154,1233800
2007-07-20,30.570000,30.870001,30.160000,30.559999,25.853634,1031900
2007-07-23,30.950001,31.250000,30.389999,30.620001,25.904396,695900
2007-07-24,31.000000,31.240000,29.830000,30.110001,25.472940,912000
2007-07-25,29.639999,29.900000,28.270000,29.129999,24.643858,1218300
2007-07-26,28.240000,28.719999,27.100000,27.330000,23.121069,1854000
2007-07-27,26.910000,27.450001,26.410000,26.709999,22.596556,1172400
2007-07-30,26.650000,27.490000,26.600000,27.290001,23.087233,977600
2007-07-31,27.799999,28.660000,27.530001,27.770000,23.493309,1963700
2007-08-01,27.430000,27.860001,26.820000,27.389999,23.171827,1255800
2007-08-02,27.490000,28.070000,27.280001,27.940001,23.637133,758600
2007-08-03,28.059999,28.879999,28.030001,28.480000,24.093966,1270100
2007-08-06,28.900000,28.940001,27.760000,28.219999,23.874008,1229100
2007-08-07,27.799999,28.690001,27.670000,28.500000,24.110888,970600
2007-08-08,28.930000,29.629999,28.809999,28.930000,24.474665,1113200
2007-08-09,28.230000,28.780001,27.709999,27.850000,23.560989,1440400
2007-08-10,27.610001,28.500000,27.320000,27.870001,23.577909,1175700
2007-08-13,27.629999,28.180000,27.500000,27.730000,23.459469,528400
2007-08-14,27.250000,27.879999,26.520000,26.780001,22.655775,1019400
2007-08-15,26.400000,26.420000,25.059999,25.120001,21.251421,1803100
2007-08-16,23.900000,23.900000,20.799999,22.030001,18.637293,4704100
2007-08-17,23.410000,23.900000,21.120001,21.480000,18.172001,3200600
2007-08-20,21.830000,22.350000,21.520000,22.190001,18.772654,1434300
2007-08-21,22.190001,22.549999,21.719999,21.990000,18.603451,1055800
2007-08-22,22.500000,24.010000,22.350000,23.860001,20.185467,1770600
2007-08-23,24.780001,25.730000,23.709999,24.020000,20.320826,1615800
2007-08-24,23.870001,24.820000,23.600000,24.580000,20.794582,905500
2007-08-27,24.590000,24.750000,24.110001,24.180000,20.456181,534800
2007-08-28,23.879999,24.400000,23.290001,23.430000,19.821686,847100
2007-08-29,23.600000,24.350000,23.600000,24.280001,20.540789,539900
2007-08-30,23.799999,24.549999,23.670000,24.350000,20.600002,648000
2007-08-31,24.830000,25.200001,24.660000,24.930000,21.090689,562500
2007-09-04,24.950001,25.840000,24.790001,25.520000,21.589821,810400
2007-09-05,25.230000,25.580000,24.610001,25.190001,21.310640,785600
2007-09-06,25.750000,26.459999,25.629999,26.170000,22.139719,1647400
2007-09-07,26.549999,26.860001,25.370001,25.780001,21.809774,1338300
2007-09-10,26.090000,26.090000,24.910000,24.990000,21.141439,1410200
2007-09-11,25.500000,26.840000,25.299999,26.719999,22.605009,1313400
2007-09-12,26.580000,26.750000,26.180000,26.430000,22.359673,602400
2007-09-13,26.400000,26.719999,26.010000,26.549999,22.461189,445800
2007-09-14,26.400000,26.980000,25.969999,26.219999,22.182013,646400
2007-09-17,26.500000,26.719999,26.059999,26.139999,22.114334,556200
2007-09-18,26.320000,26.850000,25.480000,26.709999,22.596556,1049200
2007-09-19,26.959999,27.600000,26.709999,26.900000,22.757299,1015200
2007-09-20,27.410000,28.809999,27.410000,28.750000,24.322390,1480100
2007-09-21,29.080000,29.299999,28.379999,28.760000,24.330841,1142800
2007-09-24,29.250000,29.250000,28.500000,28.559999,24.161650,768000
2007-09-25,28.020000,28.309999,27.799999,28.180000,23.840164,558400
2007-09-26,28.200001,28.530001,27.469999,27.690001,23.425636,819400
2007-09-27,27.990000,28.980000,27.950001,28.840000,24.398529,620100
2007-09-28,29.280001,29.719999,28.799999,28.900000,24.449286,801900
2007-10-01,28.770000,29.240000,28.120001,29.010000,24.542339,836500
2007-10-02,28.170000,28.340000,27.600000,28.040001,23.721727,753900
2007-10-03,27.959999,28.160000,27.270000,27.360001,23.146452,496300
2007-10-04,27.250000,28.360001,27.030001,28.270000,23.916306,790300
2007-10-05,28.000000,29.290001,27.990000,28.860001,24.415442,772000
2007-10-08,28.709999,28.770000,28.070000,28.190001,23.848631,688600
2007-10-09,28.250000,29.680000,28.250000,29.650000,25.083784,771200
2007-10-10,29.799999,30.580000,29.750000,30.070000,25.439091,990000
2007-10-11,30.650000,31.620001,29.549999,30.370001,25.692898,1445200
2007-10-12,30.010000,30.660000,29.870001,30.059999,25.430641,660500
2007-10-15,30.549999,32.240002,30.500000,30.870001,26.115898,1227300
2007-10-16,30.900000,30.959999,29.620001,30.230000,25.574459,822100
2007-10-17,30.600000,31.150000,29.400000,29.700001,25.126083,802600
2007-10-18,29.959999,30.620001,29.770000,30.459999,25.769037,718500
2007-10-19,30.580000,30.690001,29.680000,29.990000,25.371420,857100
2007-10-22,28.360001,29.209999,27.700001,28.629999,24.220863,994900
2007-10-23,29.389999,29.559999,28.500000,28.910000,24.457748,858700
2007-10-24,28.770000,29.080000,28.209999,28.799999,24.364689,714100
2007-10-25,29.400000,30.000000,29.139999,29.760000,25.176842,906100
2007-10-26,30.780001,31.180000,30.430000,30.870001,26.115898,825100
2007-10-29,31.410000,32.410000,31.280001,32.230000,27.266457,1107800
2007-10-30,31.750000,32.049999,31.299999,32.029999,27.097252,696000
2007-10-31,32.099998,33.290001,32.009998,33.130001,28.027851,1203700
2007-11-01,32.709999,33.020000,31.540001,32.299999,27.325666,779100
2007-11-02,32.709999,33.450001,32.009998,33.410000,28.264727,927900
2007-11-05,33.279999,33.919998,32.830002,33.709999,28.518524,917900
2007-11-06,34.810001,36.790001,34.500000,36.770000,31.107277,2029700
2007-11-07,37.720001,38.070000,36.380001,36.869999,31.191862,2025400
2007-11-08,37.169998,37.540001,35.070000,36.369999,30.768879,1711600
2007-11-09,35.230000,36.349998,34.450001,34.610001,29.279919,1674600
2007-11-12,33.650002,33.650002,31.790001,32.000000,27.071875,1460700
2007-11-13,32.410000,34.110001,32.230000,33.950001,28.721571,1544100
2007-11-14,35.560001,35.560001,34.529999,34.759998,29.406820,1096500
2007-11-15,34.200001,34.259998,32.549999,32.919998,27.850187,1161200
2007-11-16,33.380001,33.669998,32.680000,33.290001,28.163202,1098600
2007-11-19,33.389999,33.439999,31.680000,31.850000,26.944969,1697400
2007-11-20,32.700001,33.459999,32.049999,33.349998,28.213972,1100700
2007-11-21,33.439999,33.770000,31.950001,32.490002,27.486408,1670100
2007-11-23,32.820000,34.439999,32.599998,34.369999,29.076876,560600
2007-11-26,34.959999,35.099998,32.869999,32.990002,27.909414,1010300
2007-11-27,32.549999,33.020000,31.559999,32.650002,27.621763,1177600
2007-11-28,32.070000,33.099998,31.950001,33.080002,27.985548,1058100
2007-11-29,32.689999,33.099998,32.200001,32.500000,27.494871,840900
2007-11-30,31.910000,32.320000,30.900000,31.799999,26.902670,1474500
2007-12-03,31.620001,33.439999,31.620001,32.759998,27.714827,840700
2007-12-04,32.990002,32.990002,32.119999,32.320000,27.342588,847100
2007-12-05,32.400002,32.740002,31.639999,32.099998,27.156473,820000
2007-12-06,31.770000,33.450001,31.740000,33.259998,28.137823,1360500
2007-12-07,33.400002,33.810001,32.740002,33.770000,28.569281,996800
2007-12-10,34.000000,34.689999,33.880001,34.070000,28.823088,929100
2007-12-11,34.160000,34.889999,33.349998,33.430000,28.281649,1080200
2007-12-12,34.299999,34.750000,33.930000,34.410000,29.110720,789000
2007-12-13,34.119999,34.189999,31.110001,32.029999,27.097252,1920100
2007-12-14,31.510000,32.000000,30.910000,31.219999,26.411991,1212000
2007-12-17,30.750000,31.180000,29.540001,29.709999,25.134542,1390000
2007-12-18,30.200001,31.000000,29.670000,30.660000,25.938236,935400
2007-12-19,30.660000,31.129999,30.370001,30.500000,25.802881,599900
2007-12-20,30.400000,30.760000,29.990000,30.450001,25.760582,1159500
2007-12-21,31.320000,33.310001,30.850000,33.310001,28.180128,1363100
2007-12-24,33.439999,33.860001,33.080002,33.529999,28.366249,758600
2007-12-26,33.750000,35.799999,33.680000,35.410000,29.956720,1068100
2007-12-27,35.580002,35.599998,34.700001,34.889999,29.516792,984200
2007-12-28,35.230000,35.680000,34.779999,35.419998,29.965176,941900
2007-12-31,35.040001,35.599998,34.549999,34.930000,29.550646,592900
2008-01-02,35.490002,37.250000,35.459999,37.200001,31.471046,1751000
2008-01-03,37.160000,37.560001,36.459999,37.119999,31.403362,1467200
2008-01-04,36.419998,36.419998,35.349998,35.830002,30.312038,1167900
2008-01-07,35.459999,35.980000,34.049999,35.029999,29.635239,979400
2008-01-08,35.889999,37.520000,35.880001,36.790001,31.124195,1723600
2008-01-09,36.610001,36.869999,35.770000,36.720001,31.064966,1499900
2008-01-10,36.250000,38.580002,35.689999,38.099998,32.232452,1565600
2008-01-11,37.990002,38.500000,37.220001,37.459999,31.691017,1417300
2008-01-14,38.340000,39.740002,38.279999,39.049999,33.036140,2111700
2008-01-15,38.910000,39.209999,36.680000,37.070000,31.361080,1654000
2008-01-16,36.299999,36.910000,34.189999,35.250000,29.821354,1891000
2008-01-17,35.509998,36.580002,34.599998,34.860001,29.491430,1552500
2008-01-18,35.250000,36.610001,34.599998,36.299999,30.709650,1567100
2008-01-22,33.090000,36.419998,32.119999,35.480000,30.015934,2064800
2008-01-23,34.509998,35.180000,32.049999,34.410000,29.110720,2288100
2008-01-24,36.070000,36.340000,35.049999,36.119999,30.557379,1806700
2008-01-25,37.040001,37.400002,35.020000,35.230000,29.804436,1414300
2008-01-28,35.200001,36.430000,34.810001,36.340000,30.743500,1358800
2008-01-29,36.470001,36.680000,35.770000,35.970001,30.430485,872400
2008-01-30,36.240002,38.000000,35.570000,37.580002,31.792536,1645800
2008-01-31,37.070000,37.650002,36.070000,36.230000,30.650431,1556300
2008-02-01,37.200001,37.200001,35.220001,35.950001,30.413553,1341800
2008-02-04,35.500000,35.740002,34.180000,34.560001,29.237623,1257400
2008-02-05,33.950001,34.410000,33.459999,33.459999,28.307024,885700
2008-02-06,34.009998,34.750000,33.290001,33.459999,28.307024,1135400
2008-02-07,33.250000,34.139999,32.720001,33.099998,28.002464,1677100
2008-02-08,33.500000,34.910000,33.500000,34.680000,29.339140,1196700
2008-02-11,34.810001,36.060001,34.139999,35.689999,30.193598,1301000
2008-02-12,36.209999,36.459999,33.830002,34.099998,28.848465,1452200
2008-02-13,34.520000,34.930000,33.639999,34.599998,29.271458,940500
2008-02-14,34.400002,35.200001,33.799999,33.939999,28.713106,871000
2008-02-15,33.950001,34.810001,33.520000,33.849998,28.636967,732400
2008-02-19,34.990002,36.400002,34.849998,36.270000,30.684292,1257400
2008-02-20,36.000000,36.810001,35.549999,36.790001,31.124195,1529900
2008-02-21,37.070000,38.450001,36.790001,36.820000,31.149569,1752600
2008-02-22,37.250000,37.270000,35.540001,36.490002,30.870386,1170400
2008-02-25,36.910000,38.150002,36.000000,38.090000,32.223991,1447600
2008-02-26,38.209999,39.799999,37.689999,39.189999,33.154568,1890300
2008-02-27,40.080002,41.189999,39.799999,40.990002,34.677376,2759700
2008-02-28,41.130001,41.720001,40.590000,41.000000,34.685837,1815500
2008-02-29,40.660000,40.700001,39.320000,40.000000,33.839848,1737600
2008-03-03,41.060001,41.740002,40.450001,41.540001,35.142677,1652700
2008-03-04,42.080002,42.340000,38.200001,39.240002,33.196888,3239900
2008-03-05,39.930000,41.240002,39.259998,41.150002,34.812733,2414200
2008-03-06,41.259998,41.950001,40.610001,41.139999,34.804287,1668100
2008-03-07,41.299999,41.389999,38.689999,39.450001,33.374542,2066000
2008-03-10,38.680000,39.480000,37.860001,38.450001,32.528538,1338200
2008-03-11,38.869999,40.509998,38.250000,40.509998,34.271290,1284800
2008-03-12,40.610001,41.650002,40.430000,41.119999,34.787357,1237800
2008-03-13,41.900002,43.150002,41.880001,42.340000,35.819466,1783700
2008-03-14,42.759998,44.099998,41.330002,42.529999,35.980206,2044900
2008-03-17,42.380001,42.380001,39.330002,40.200001,34.009037,2077800
2008-03-18,40.779999,40.779999,38.560001,38.810001,32.833107,1760600
2008-03-19,38.270000,38.389999,36.320000,36.410000,30.802719,2431000
2008-03-20,35.299999,37.169998,34.320000,37.130001,31.411839,3719300
2008-03-24,37.490002,37.889999,36.439999,36.570000,30.938078,1307300
2008-03-25,37.689999,39.580002,37.500000,39.529999,33.442242,1480200
2008-03-26,40.130001,40.520000,39.400002,40.450001,34.220547,1433700
2008-03-27,39.849998,40.080002,39.020000,39.570000,33.476067,969900
2008-03-28,38.939999,39.720001,38.360001,39.130001,33.103821,945100
2008-03-31,39.369999,39.720001,37.549999,38.369999,32.460865,1232300
2008-04-01,37.500000,38.029999,35.889999,36.529999,30.904232,1924300
2008-04-02,36.590000,38.410000,36.410000,38.220001,32.333973,1405700
2008-04-03,38.099998,38.770000,37.919998,38.500000,32.570850,1099300
2008-04-04,38.500000,39.150002,38.259998,38.660000,32.706211,888600
2008-04-07,38.799999,39.660000,38.799999,39.299999,33.247627,1101500
2008-04-08,38.470001,39.080002,38.029999,38.430000,32.511631,658800
2008-04-09,38.549999,39.669998,38.430000,39.360001,33.298405,1090500
2008-04-10,39.509998,39.619999,38.209999,39.049999,33.036140,703800
2008-04-11,38.919998,39.099998,37.650002,37.770000,31.953276,824100
2008-04-14,37.810001,38.860001,37.450001,38.349998,32.443951,853300
2008-04-15,38.730000,38.930000,38.099998,38.849998,32.866943,647500
2008-04-16,39.799999,40.889999,39.610001,40.779999,34.499718,1236900
2008-04-17,40.830002,40.950001,39.759998,40.540001,34.296688,863800
2008-04-18,39.770000,39.790001,37.860001,38.599998,32.655441,1459200
2008-04-21,38.400002,39.040001,37.349998,37.810001,31.987108,1744500
2008-04-22,37.849998,38.680000,37.419998,37.529999,31.750227,630500
2008-04-23,36.419998,37.000000,35.090000,35.320000,29.880575,1644300
2008-04-24,35.040001,35.240002,33.509998,33.950001,28.721571,1676000
2008-04-25,34.299999,35.130001,34.099998,34.779999,29.423737,1048000
2008-04-28,34.799999,35.200001,33.709999,33.730000,28.535446,824300
2008-04-29,33.290001,33.349998,32.200001,32.299999,27.325666,1478800
2008-04-30,32.400002,33.740002,32.020000,33.500000,28.340864,1586800
2008-05-01,32.900002,33.310001,31.620001,32.759998,27.714827,1754100
2008-05-02,32.799999,33.849998,32.630001,33.389999,28.247805,772000
2008-05-05,34.270000,34.320000,33.630001,34.029999,28.789248,696500
2008-05-06,34.060001,34.889999,34.000000,34.160000,28.899227,831700
2008-05-07,33.990002,34.360001,33.590000,34.060001,28.814625,780400
2008-05-08,34.490002,34.849998,34.349998,34.740002,29.389912,887000
2008-05-09,35.110001,35.250000,34.110001,34.470001,29.161478,647000
2008-05-12,34.400002,35.349998,33.900002,34.639999,29.305298,735100
2008-05-13,34.110001,34.660000,33.700001,34.240002,28.966908,524900
2008-05-14,34.540001,35.110001,33.849998,33.880001,28.662346,710800
2008-05-15,34.599998,35.730000,34.520000,35.279999,29.846745,1073700
2008-05-16,36.200001,36.220001,35.139999,35.279999,29.846745,1050100
2008-05-19,35.750000,35.930000,34.810001,34.900002,29.525267,886100
2008-05-20,35.480000,36.099998,35.080002,36.099998,30.540461,983100
2008-05-21,36.099998,36.669998,35.369999,35.459999,29.999025,1543700
2008-05-22,35.310001,35.840000,34.209999,34.529999,29.212248,863400
2008-05-23,35.029999,35.500000,34.660000,34.799999,29.440668,817900
2008-05-27,33.950001,34.180000,33.169998,33.169998,28.061686,1312900
2008-05-28,32.950001,34.119999,32.610001,33.959999,28.730019,910500
2008-05-29,33.349998,33.680000,32.630001,32.669998,27.638689,1168500
2008-05-30,32.990002,33.400002,32.700001,33.150002,28.044773,816200
2008-06-02,32.900002,33.459999,32.599998,32.900002,27.833269,925500
2008-06-03,32.500000,33.070000,32.110001,32.160000,27.207222,618200
2008-06-04,32.049999,32.389999,31.010000,31.129999,26.335854,963000
2008-06-05,31.180000,32.090000,30.930000,32.090000,27.148008,925100
2008-06-06,32.709999,33.240002,32.299999,32.689999,27.655605,872800
2008-06-09,32.650002,32.810001,31.780001,32.099998,27.156473,1001900
2008-06-10,31.920000,31.920000,29.930000,30.100000,25.464478,1177900
2008-06-11,30.610001,31.139999,30.290001,30.360001,25.684441,707300
2008-06-12,30.000000,30.040001,29.410000,29.629999,25.066860,753500
2008-06-13,29.719999,30.230000,29.410000,29.629999,25.066860,500500
2008-06-16,30.480000,31.490000,30.469999,31.240000,26.428915,1003900
2008-06-17,31.010000,31.580000,30.870001,30.950001,26.183580,501600
2008-06-18,31.180000,31.389999,30.680000,31.170000,26.369696,620900
2008-06-19,31.600000,32.220001,31.219999,31.299999,26.479673,759300
2008-06-20,31.340000,31.799999,30.520000,30.650000,25.929777,863900
2008-06-23,30.200001,31.090000,30.139999,31.080000,26.293558,592600
2008-06-24,30.980000,31.379999,30.850000,30.930000,26.166656,595400
2008-06-25,30.760000,31.000000,30.160000,30.620001,25.904396,773300
2008-06-26,31.910000,33.439999,31.600000,32.990002,27.909414,1632300
2008-06-27,33.189999,35.610001,33.189999,35.259998,29.829826,1698300
2008-06-30,35.470001,35.730000,34.020000,34.580002,29.254549,798400
2008-07-01,35.250000,36.310001,35.029999,36.130001,30.565842,1088600
2008-07-02,36.009998,36.020000,34.419998,34.680000,29.339140,976400
