Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,31.680000,32.299999,31.530001,31.820000,27.993242,3279100
2007-03-21,32.049999,32.880001,31.840000,32.400002,28.503490,3324400
2007-03-22,33.000000,33.279999,32.320000,32.419998,28.521080,3637200
2007-03-23,32.419998,33.380001,32.200001,33.169998,29.180889,3188200
2007-03-26,33.160000,33.209999,32.020000,32.490002,28.582668,2320500
2007-03-27,32.150002,32.360001,31.799999,32.060001,28.204384,1045800
2007-03-28,32.310001,32.360001,31.590000,31.709999,27.896465,2292900
2007-03-29,32.000000,32.430000,31.660000,32.099998,28.239576,1434200
2007-03-30,31.799999,32.099998,31.049999,31.280001,27.518179,2576200
2007-04-02,31.280001,32.410000,31.100000,32.340000,28.450706,2105300
2007-04-03,32.439999,33.709999,32.439999,33.160000,29.172085,2278900
2007-04-04,33.099998,33.849998,32.720001,33.509998,29.480003,2870000
2007-04-05,33.570000,34.139999,33.090000,33.860001,29.787914,2054900
2007-04-09,33.860001,34.029999,33.470001,33.939999,29.858286,2110000
2007-04-10,33.939999,34.549999,33.860001,34.259998,30.139803,2088600
2007-04-11,33.759998,33.770000,32.160000,32.189999,28.318739,4120200
2007-04-12,31.950001,32.590000,31.680000,32.549999,28.635445,2359500
2007-04-13,32.500000,32.639999,32.110001,32.209999,28.336336,2140700
2007-04-16,32.400002,32.750000,31.940001,32.599998,28.679441,1635100
2007-04-17,32.610001,32.970001,32.119999,32.360001,28.468298,1720900
2007-04-18,32.110001,32.389999,31.900000,32.110001,28.248367,1147000
2007-04-19,31.889999,32.599998,31.760000,32.250000,28.371531,1024100
2007-04-20,32.930000,32.939999,32.049999,32.169998,28.301151,1681500
2007-04-23,32.169998,32.580002,31.990000,32.180000,28.309950,1604900
2007-04-24,32.180000,32.529999,31.900000,32.270000,28.389120,2271000
2007-04-25,32.799999,33.160000,32.619999,33.029999,29.057720,1782400
2007-04-26,32.779999,33.189999,32.540001,32.900002,28.943357,1106000
2007-04-27,32.759998,33.139999,32.509998,32.939999,28.978546,1087200
2007-04-30,32.689999,32.700001,32.189999,32.200001,28.327541,1468400
2007-05-01,32.209999,32.209999,31.260000,31.760000,27.940456,3082000
2007-05-02,31.850000,32.259998,31.780001,32.180000,28.309950,1836900
2007-05-03,32.099998,32.740002,32.049999,32.549999,28.635445,2040300
2007-05-04,33.279999,33.279999,32.340000,32.750000,28.811396,1655800
2007-05-07,32.730000,32.980000,32.400002,32.799999,28.855379,1390100
2007-05-08,32.840000,33.110001,32.520000,33.080002,29.101715,1952200
2007-05-09,33.020000,33.799999,32.799999,33.680000,29.629557,1811100
2007-05-10,33.669998,33.900002,33.099998,33.500000,29.471203,2229200
2007-05-11,33.750000,33.830002,33.549999,33.700001,29.647154,971300
2007-05-14,33.599998,33.650002,33.020000,33.130001,29.145700,1197500
2007-05-15,33.250000,33.400002,32.450001,32.660000,28.732216,2110600
2007-05-16,32.709999,33.000000,32.209999,32.840000,28.890570,1311400
2007-05-17,32.830002,32.830002,32.320000,32.439999,28.538681,1002800
2007-05-18,32.439999,33.169998,32.349998,33.029999,29.057720,922800
2007-05-21,33.049999,33.480000,33.029999,33.139999,29.154493,1221100
2007-05-22,33.189999,33.470001,33.160000,33.279999,29.277660,1092500
2007-05-23,33.490002,34.049999,33.139999,33.320000,29.312845,1420500
2007-05-24,33.400002,33.580002,32.849998,32.889999,28.934559,1482600
2007-05-25,32.889999,33.580002,32.869999,33.520000,29.488798,1504400
2007-05-29,33.610001,34.459999,33.560001,34.340000,30.210175,1679600
2007-05-30,34.200001,35.599998,33.680000,35.599998,31.318645,2621900
2007-05-31,36.150002,36.150002,31.490000,31.500000,27.711723,9033000
2007-06-01,31.719999,32.259998,30.500000,31.129999,27.386221,5200300
2007-06-04,31.129999,32.119999,30.670000,31.950001,28.107607,3789300
2007-06-05,31.879999,31.959999,30.770000,31.010000,27.280657,4019600
2007-06-06,31.020000,31.250000,30.629999,31.080000,27.342234,3094900
2007-06-07,30.510000,31.080000,29.900000,30.000000,26.392118,3020400
2007-06-08,30.010000,30.590000,29.510000,30.530001,26.858379,2531300
2007-06-11,30.440001,30.549999,29.920000,30.360001,26.708828,2121500
2007-06-12,30.900000,30.900000,29.840000,29.930000,26.330540,2623100
2007-06-13,30.080000,30.459999,29.660000,30.100000,26.480091,3021800
2007-06-14,30.150000,30.430000,30.030001,30.280001,26.638445,1609000
2007-06-15,30.580000,30.980000,30.219999,30.219999,26.585657,2545600
2007-06-18,30.209999,30.430000,29.549999,29.910000,26.312943,1798400
2007-06-19,29.930000,29.930000,29.190001,29.480000,25.934654,1861100
2007-06-20,29.730000,29.850000,29.250000,29.320000,25.793896,1950700
2007-06-21,29.280001,29.910000,28.709999,29.889999,26.295347,2513300
2007-06-22,29.889999,30.110001,29.190001,29.680000,26.110601,8645800
2007-06-25,29.740000,29.799999,29.049999,29.219999,25.705927,2626300
2007-06-26,29.320000,29.750000,28.900000,28.900000,25.424412,3754200
2007-06-27,28.910000,29.750000,28.809999,29.700001,26.128199,2985600
2007-06-28,29.299999,30.440001,29.010000,30.410000,26.752811,2981200
2007-06-29,30.250000,30.459999,29.260000,29.420000,25.881876,2450800
2007-07-02,29.690001,30.469999,29.690001,30.299999,26.656040,1739000
2007-07-03,30.629999,30.990000,30.340000,30.340000,26.691227,1337600
2007-07-05,30.350000,30.350000,29.799999,30.049999,26.436108,2001700
2007-07-06,29.980000,31.020000,29.980000,31.000000,27.271856,1919400
2007-07-09,31.100000,31.100000,30.350000,30.500000,26.831987,1621600
2007-07-10,30.309999,30.410000,29.530001,29.559999,26.005039,1492300
2007-07-11,29.790001,29.920000,29.440001,29.730000,26.154593,1191300
2007-07-12,29.950001,30.990000,29.730000,30.780001,27.078320,1643600
2007-07-13,30.850000,30.850000,30.299999,30.490000,26.823196,1015200
2007-07-16,30.000000,30.000000,29.330000,29.420000,25.881876,2069700
2007-07-17,29.420000,29.500000,29.000000,29.000000,25.512379,1785200
2007-07-18,28.700001,29.090000,28.680000,28.719999,25.266050,2394900
2007-07-19,28.830000,29.100000,28.799999,28.959999,25.477192,2152300
2007-07-20,28.900000,28.980000,28.360001,28.410000,24.993338,1276800
2007-07-23,28.600000,28.770000,28.230000,28.450001,25.028526,1338400
2007-07-24,28.160000,28.379999,27.809999,27.850000,24.500683,2531400
2007-07-25,28.000000,28.190001,27.770000,28.100000,24.720617,2233800
2007-07-26,27.750000,28.290001,27.730000,28.010000,24.641441,4242900
2007-07-27,28.000000,28.129999,27.209999,27.209999,23.937654,2563200
2007-07-30,27.520000,27.520000,26.559999,26.889999,23.656137,3472400
2007-07-31,26.889999,26.950001,25.780001,25.860001,22.750008,5997000
2007-08-01,25.860001,26.030001,24.900000,25.410000,22.354130,5148200
2007-08-02,25.420000,26.430000,25.389999,26.240000,23.084305,3340200
2007-08-03,26.070000,26.260000,24.719999,24.790001,21.808693,2538000
2007-08-06,24.910000,27.190001,24.840000,26.910000,23.673729,4004600
2007-08-07,26.620001,27.230000,26.120001,26.639999,23.436201,2942800
2007-08-08,26.530001,26.969999,25.850000,26.610001,23.409813,4982700
2007-08-09,26.610001,27.020000,24.820000,24.900000,21.905457,5184300
2007-08-10,24.780001,27.230000,24.010000,26.000000,22.873171,3926700
2007-08-13,26.639999,27.770000,25.730000,25.760000,22.662035,2180000
2007-08-14,24.010000,25.940001,23.740000,23.930000,21.052114,2650200
2007-08-15,23.990000,24.840000,23.559999,24.010000,21.122488,2469500
2007-08-16,24.170000,25.030001,23.000000,24.540001,21.588755,3628500
2007-08-17,25.150000,25.620001,24.660000,25.150000,22.125393,2322900
2007-08-20,25.370001,26.170000,25.270000,25.879999,22.767603,1688800
2007-08-21,25.500000,26.209999,25.180000,25.879999,22.767603,1269500
2007-08-22,26.450001,26.770000,25.940001,26.520000,23.330637,1321700
2007-08-23,26.930000,27.090000,26.590000,26.700001,23.488987,1393200
2007-08-24,26.920000,27.780001,26.799999,27.620001,24.298344,1915100
2007-08-27,27.650000,27.680000,26.230000,26.260000,23.101906,1665300
2007-08-28,25.950001,26.400000,24.990000,26.299999,23.137093,3067700
2007-08-29,29.410000,29.500000,27.670000,28.910000,25.433207,6483000
2007-08-30,28.500000,29.200001,28.049999,28.980000,25.494787,2594100
2007-08-31,29.500000,30.170000,29.180000,29.770000,26.189779,2911200
2007-09-04,29.790001,30.330000,29.309999,30.080000,26.462500,1847200
2007-09-05,29.549999,29.799999,28.389999,28.600000,25.160490,2680200
2007-09-06,28.799999,29.170000,28.600000,28.900000,25.424412,1837700
2007-09-07,28.500000,28.850000,27.910000,27.990000,24.623848,2634500
2007-09-10,28.250000,28.600000,27.850000,28.219999,24.826189,1700800
2007-09-11,28.450001,29.440001,28.299999,29.290001,25.767509,1891900
2007-09-12,29.330000,30.280001,29.230000,29.879999,26.286556,2224500
2007-09-13,30.150000,30.820000,29.809999,30.580000,26.902369,2860200
2007-09-14,30.000000,30.209999,29.360001,29.650000,26.084213,2838400
2007-09-17,29.350000,29.780001,29.100000,29.299999,25.776304,1640700
2007-09-18,29.719999,31.110001,29.549999,30.959999,27.236662,2846400
2007-09-19,31.000000,31.980000,30.240000,30.340000,26.691227,3416700
2007-09-20,30.490000,30.840000,30.120001,30.730000,27.034327,2370300
2007-09-21,31.000000,31.490000,30.730000,31.240000,27.482992,2559700
2007-09-24,31.100000,31.400000,30.670000,30.959999,27.236662,1845200
2007-09-25,30.950001,30.950001,29.700001,30.780001,27.078320,3215900
2007-09-26,30.900000,31.600000,30.820000,31.480000,27.694130,1867100
2007-09-27,31.559999,31.700001,30.900000,31.100000,27.359827,1663300
2007-09-28,31.049999,31.049999,29.750000,29.840000,26.251358,2223000
2007-10-01,29.600000,30.020000,29.540001,29.870001,26.277752,1495900
2007-10-02,30.020000,30.490000,29.950001,30.430000,26.770405,1450400
2007-10-03,30.059999,30.510000,29.670000,30.090000,26.471298,1485100
2007-10-04,30.200001,30.500000,29.750000,29.940001,26.339334,944300
2007-10-05,30.370001,31.000000,30.040001,30.750000,27.051920,1807300
2007-10-08,30.600000,30.770000,30.000000,30.129999,26.506483,1445500
2007-10-09,30.190001,30.230000,29.180000,29.549999,25.996241,2024100
2007-10-10,29.469999,29.620001,29.240000,29.459999,25.917061,1498300
2007-10-11,29.799999,30.170000,29.230000,29.410000,25.873074,1351800
2007-10-12,29.410000,29.770000,29.180000,29.719999,26.145794,1607600
2007-10-15,29.730000,29.950001,28.020000,28.170000,24.782200,1893400
2007-10-16,28.049999,28.780001,27.840000,28.629999,25.186880,2428200
2007-10-17,28.870001,29.809999,28.500000,29.139999,25.635546,1882900
2007-10-18,28.840000,28.920000,28.150000,28.650000,25.204477,1469900
2007-10-19,28.430000,28.530001,26.530001,26.830000,23.603352,3647300
2007-10-22,26.620001,27.330000,26.100000,26.490000,23.304237,4139600
2007-10-23,26.490000,26.959999,25.549999,26.330000,23.163485,2679600
2007-10-24,26.260000,27.820000,25.799999,27.520000,24.210373,2786500
2007-10-25,25.080000,25.080000,22.799999,23.020000,20.251553,10236300
2007-10-26,23.190001,24.180000,22.600000,23.860001,20.990530,3701300
2007-10-29,24.040001,25.080000,24.020000,24.629999,21.667931,4145700
2007-10-30,24.400000,25.000000,24.290001,24.480000,21.535969,2333800
2007-10-31,24.290001,24.910000,23.620001,23.980000,21.096102,3067400
2007-11-01,23.969999,23.969999,22.670000,22.670000,19.943647,3392700
2007-11-02,22.690001,23.760000,22.370001,23.290001,20.489084,3980800
2007-11-05,22.719999,22.950001,21.570000,22.190001,19.521376,3944700
2007-11-06,22.170000,22.490000,21.400000,21.830000,19.204664,4086200
2007-11-07,21.260000,21.580000,20.709999,20.799999,18.298534,3965100
2007-11-08,20.809999,21.770000,20.740000,21.170000,18.624039,3958300
2007-11-09,20.850000,21.110001,20.540001,20.780001,18.280943,2988000
2007-11-12,21.010000,21.490000,20.260000,20.389999,17.937845,3222200
2007-11-13,20.389999,21.150000,20.389999,21.020000,18.492081,3568100
2007-11-14,21.190001,21.629999,21.059999,21.200001,18.650429,2804600
2007-11-15,21.160000,21.160000,20.209999,20.420000,17.964239,2244600
2007-11-16,20.520000,20.730000,19.719999,19.870001,17.480381,2981600
2007-11-19,19.709999,19.910000,19.309999,19.370001,17.040514,1996500
2007-11-20,19.389999,20.219999,19.170000,19.780001,17.401199,3026600
2007-11-21,19.340000,20.889999,19.309999,20.400000,17.946642,3406200
2007-11-23,20.900000,21.170000,20.680000,20.870001,18.360119,1665100
2007-11-26,21.100000,21.110001,20.320000,20.320000,17.876261,2775100
2007-11-27,20.240000,20.389999,19.469999,19.820000,17.436388,5516300
2007-11-28,19.930000,21.010000,19.840000,20.860001,18.351322,3550700
2007-11-29,21.030001,21.030001,19.870001,20.490000,18.025814,3774300
2007-11-30,19.750000,20.090000,18.510000,18.670000,16.424694,7217700
2007-12-03,18.889999,18.889999,17.379999,17.570000,15.456984,6446600
2007-12-04,17.430000,17.530001,17.170000,17.320000,15.237052,4136400
2007-12-05,17.520000,17.790001,17.200001,17.540001,15.430595,5559200
2007-12-06,17.520000,18.209999,17.430000,18.020000,15.852866,4596700
2007-12-07,18.020000,18.250000,17.860001,17.950001,15.791287,3325500
2007-12-10,18.040001,18.080000,17.900000,17.940001,15.782490,4138900
2007-12-11,17.930000,18.059999,16.950001,16.969999,14.929143,4431700
2007-12-12,17.480000,17.850000,17.010000,17.250000,15.175467,3032400
2007-12-13,17.200001,17.309999,16.950001,17.059999,15.008312,4203400
2007-12-14,16.980000,16.980000,16.700001,16.719999,14.709208,4776000
2007-12-17,16.650000,17.230000,16.570000,16.780001,14.761996,4000200
2007-12-18,16.940001,16.940001,15.890000,16.420000,14.445285,3656900
2007-12-19,16.459999,16.510000,16.070000,16.090000,14.154975,3911200
2007-12-20,16.240000,16.290001,15.690000,15.980000,14.058201,1976600
2007-12-21,16.059999,16.570000,15.990000,16.530001,14.542060,3969000
2007-12-24,16.549999,16.760000,16.350000,16.660000,14.656423,804200
2007-12-26,16.610001,16.650000,15.590000,15.650000,13.767888,2182400
2007-12-27,15.650000,15.770000,15.480000,15.740000,13.847065,3109200
2007-12-28,15.860000,15.970000,15.350000,15.770000,13.873456,2271600
2007-12-31,15.660000,16.219999,15.560000,15.990000,14.066998,2367400
2008-01-02,16.010000,16.250000,15.450000,15.540000,13.671117,3877500
2008-01-03,15.610000,15.610000,14.620000,14.710000,12.940938,3994200
2008-01-04,14.500000,14.500000,13.710000,13.970000,12.289930,3814400
2008-01-07,14.080000,14.080000,13.210000,13.580000,11.946833,5313000
2008-01-08,13.620000,13.730000,13.140000,13.190000,11.603735,4824000
2008-01-09,13.160000,13.260000,12.400000,12.970000,11.410193,3898800
2008-01-10,12.910000,13.450000,12.610000,13.170000,11.586141,3915900
2008-01-11,13.230000,13.230000,12.520000,12.620000,11.102284,2600600
2008-01-14,12.660000,13.650000,12.520000,13.580000,11.946833,5537900
2008-01-15,13.290000,14.720000,13.280000,14.310000,12.589040,7550000
2008-01-16,14.300000,15.030000,14.130000,14.490000,12.747394,6899000
2008-01-17,14.600000,14.860000,14.090000,14.130000,12.430688,4270900
2008-01-18,14.320000,14.870000,14.130000,14.410000,12.677015,2862900
2008-01-22,13.100000,15.180000,12.900000,15.040000,13.231250,2591900
2008-01-23,14.250000,16.250000,14.250000,16.219999,14.269341,3836700
2008-01-24,16.320000,16.410000,15.730000,16.000000,14.075797,2918300
2008-01-25,16.139999,16.200001,15.180000,15.340000,13.495173,2217400
2008-01-28,15.170000,15.540000,14.880000,15.530000,13.662322,3453000
2008-01-29,15.690000,16.040001,15.470000,15.860000,13.952635,3308600
2008-01-30,15.950000,16.580000,15.610000,16.100000,14.163771,2105300
2008-01-31,15.890000,17.690001,15.840000,17.360001,15.272240,2830400
2008-02-01,17.400000,17.639999,17.000000,17.510000,15.404202,2040300
2008-02-04,17.500000,17.520000,15.920000,16.129999,14.190162,2654800
2008-02-05,16.000000,16.180000,15.370000,15.550000,13.679914,2144800
2008-02-06,15.590000,16.040001,15.110000,15.160000,13.336817,1373700
2008-02-07,15.000000,16.910000,15.000000,16.799999,14.779587,4358700
2008-02-08,16.770000,16.860001,16.100000,16.490000,14.506867,3333200
2008-02-11,16.600000,19.070000,16.400000,18.629999,16.389503,4786000
2008-02-12,18.700001,19.000000,17.990000,18.170000,15.984825,3931100
2008-02-13,18.469999,18.530001,17.830000,18.000000,15.835273,3555700
2008-02-14,17.969999,18.090000,17.250000,17.410000,15.316227,3822500
2008-02-15,17.240000,17.580000,17.100000,17.570000,15.456984,2056000
2008-02-19,17.799999,17.959999,17.320000,17.430000,15.333821,1164900
2008-02-20,17.280001,17.950001,17.270000,17.700001,15.571350,2068600
2008-02-21,17.870001,17.879999,16.660000,16.809999,14.788382,2294200
2008-02-22,16.830000,17.150000,16.600000,17.070000,15.017115,2614100
2008-02-25,17.070000,17.389999,16.650000,17.299999,15.219455,2325400
2008-02-26,17.250000,17.520000,17.049999,17.170000,15.105087,2584000
2008-02-27,17.100000,17.799999,16.959999,17.700001,15.571350,3793500
2008-02-28,17.520000,17.959999,17.299999,17.809999,15.668120,3024800
2008-02-29,17.490000,17.639999,16.719999,16.850000,14.823577,3084900
2008-03-03,16.910000,17.459999,16.360001,17.200001,15.131483,1817700
2008-03-04,17.010000,17.450001,16.790001,17.379999,15.289835,3666900
2008-03-05,20.170000,21.670000,19.809999,21.230000,18.676821,10392900
2008-03-06,21.010000,21.250000,19.660000,20.020000,17.612345,6085900
2008-03-07,19.809999,21.750000,19.809999,20.760000,18.263342,5356600
2008-03-10,21.020000,21.080000,19.580000,19.700001,17.330824,3929700
2008-03-11,20.430000,20.900000,20.230000,20.760000,18.263342,4022900
2008-03-12,20.950001,22.049999,20.639999,21.040001,18.509672,2696100
2008-03-13,20.709999,21.200001,20.049999,21.020000,18.492081,3067700
2008-03-14,21.230000,21.410000,19.860001,20.400000,17.946642,2793000
2008-03-17,19.879999,20.490000,19.410000,19.959999,17.559557,2480400
2008-03-18,20.280001,21.139999,20.090000,21.010000,18.483282,2363100
2008-03-19,21.139999,21.430000,20.660000,20.799999,18.298534,2162400
2008-03-20,20.820000,22.010000,20.820000,21.799999,19.178272,2037600
2008-03-24,22.990000,23.870001,22.400000,23.690001,20.840979,4099900
2008-03-25,23.780001,23.860001,23.139999,23.629999,20.788191,2252100
2008-03-26,23.469999,23.740000,23.080000,23.309999,20.506680,2547600
2008-03-27,23.459999,23.700001,22.950001,23.010000,20.242758,2047900
2008-03-28,23.320000,23.389999,22.270000,22.420000,19.723713,2008900
2008-03-31,22.559999,22.570000,21.900000,22.299999,19.618141,2472300
2008-04-01,22.580000,23.219999,22.580000,23.030001,20.260349,3267500
2008-04-02,23.219999,23.549999,22.820000,22.969999,20.207561,2816000
2008-04-03,22.910000,23.280001,22.480000,22.930000,20.172382,1539200
2008-04-04,23.010000,23.500000,22.680000,23.240000,20.445093,1947000
2008-04-07,23.540001,23.629999,22.600000,22.690001,19.961239,1789100
2008-04-08,22.730000,22.730000,21.700001,22.100000,19.442194,3041400
2008-04-09,21.660000,22.459999,21.049999,21.260000,18.703217,2987200
2008-04-10,21.299999,21.930000,20.959999,21.690001,19.081505,3473600
2008-04-11,21.420000,21.620001,20.920000,21.270000,18.712015,2536200
2008-04-14,21.250000,22.150000,21.150000,21.820000,19.195868,1943300
2008-04-15,22.139999,22.190001,21.600000,22.120001,19.459789,1716000
2008-04-16,22.309999,22.620001,21.799999,22.549999,19.838081,1735400
2008-04-17,22.490000,22.650000,22.129999,22.440001,19.741304,1126900
2008-04-18,22.780001,23.590000,22.780001,23.250000,20.453888,2138300
2008-04-21,23.120001,23.650000,23.010000,23.540001,20.709015,1355300
2008-04-22,23.280001,23.370001,22.490000,22.600000,19.882067,1554500
2008-04-23,22.950001,23.230000,22.150000,23.170000,20.383512,2271200
2008-04-24,23.469999,25.200001,23.420000,25.000000,21.993431,4244400
2008-04-25,25.000000,25.850000,24.980000,25.750000,22.653238,2273500
2008-04-28,26.900000,27.389999,26.240000,26.730000,23.515381,4096800
2008-04-29,26.740000,27.200001,26.280001,26.840000,23.612152,2668900
2008-04-30,27.040001,28.250000,26.750000,27.030001,23.779299,3018000
2008-05-01,27.030001,27.950001,26.809999,27.860001,24.509485,2876500
2008-05-02,27.889999,28.650000,27.889999,28.309999,24.905365,3222500
2008-05-05,28.400000,28.549999,27.600000,27.780001,24.439102,2739000
2008-05-06,27.400000,28.030001,27.370001,27.900000,24.544670,1697900
2008-05-07,27.799999,28.049999,27.620001,27.690001,24.359924,2271900
2008-05-08,28.000000,28.000000,27.020000,27.820000,24.474289,1953200
2008-05-09,27.730000,28.030001,27.320000,27.799999,24.456697,1651500
2008-05-12,27.620001,28.490000,27.620001,28.430000,25.010935,1620500
2008-05-13,28.600000,29.059999,28.240000,28.750000,25.292450,2080200
2008-05-14,29.049999,29.440001,28.750000,29.030001,25.538776,1488200
2008-05-15,29.129999,29.309999,28.180000,29.230000,25.714718,2521300
2008-05-16,29.330000,29.330000,28.139999,28.610001,25.169283,1656600
2008-05-19,28.559999,28.610001,27.879999,28.020000,24.650240,1026700
2008-05-20,27.850000,27.850000,27.219999,27.580000,24.263151,1210000
2008-05-21,27.860001,28.090000,26.370001,26.610001,23.409813,2049400
2008-05-22,26.600000,27.410000,26.420000,27.020000,23.770506,1940900
2008-05-23,26.940001,27.100000,26.410000,26.910000,23.673729,1731400
2008-05-27,27.129999,28.160000,26.750000,27.480000,24.175182,1916100
2008-05-28,27.540001,28.620001,27.540001,28.530001,25.098907,3254700
2008-05-29,30.330000,31.629999,29.750000,30.660000,26.972744,6916200
2008-05-30,31.250000,31.280001,30.340000,31.059999,27.324644,3499600
2008-06-02,31.049999,31.059999,30.260000,30.790001,27.087114,2059600
2008-06-03,31.000000,31.400000,30.709999,31.280001,27.518179,3159700
2008-06-04,31.040001,31.540001,30.959999,31.440001,27.658937,2668200
2008-06-05,31.690001,32.439999,31.299999,32.400002,28.503490,3959600
2008-06-06,32.189999,32.500000,30.299999,30.650000,26.963949,3181300
2008-06-09,30.889999,31.650000,30.430000,31.110001,27.368635,2185700
2008-06-10,30.910000,31.000000,30.090000,30.660000,26.972744,2582000
2008-06-11,30.660000,32.029999,30.340000,31.879999,28.046028,4401100
2008-06-12,32.009998,33.980000,32.009998,33.009998,29.040127,5897800
2008-06-13,33.060001,33.849998,32.900002,33.820000,29.752712,3629800
2008-06-16,33.470001,34.580002,33.279999,34.139999,30.034229,3480500
2008-06-17,34.799999,34.880001,33.720001,34.000000,29.911066,2491400
2008-06-18,33.720001,34.000000,32.799999,33.169998,29.180889,2867800
2008-06-19,33.099998,34.459999,32.669998,34.459999,30.315746,3126400
2008-06-20,34.259998,34.259998,32.750000,33.040001,29.066523,2971700
2008-06-23,33.259998,33.410000,31.690001,32.040001,28.186783,3729000
2008-06-24,31.559999,32.400002,30.900000,31.820000,27.993242,2728400
2008-06-25,32.040001,33.250000,31.820000,32.330002,28.441914,2273200
2008-06-26,32.000000,32.000000,31.100000,31.330000,27.562170,2465500
2008-06-27,31.610001,32.500000,31.129999,32.200001,28.327541,3186000
2008-06-30,31.809999,32.340000,30.780001,31.240000,27.482992,2669500
2008-07-01,30.950001,31.969999,30.520000,31.780001,27.958050,3435500
2008-07-02,32.000000,32.970001,31.910000,32.139999,28.274754,3329700
2008-07-03,32.299999,32.639999,31.200001,32.340000,28.450706,1256800
2008-07-07,32.419998,33.730000,31.330000,32.189999,28.318739,3420100
2008-07-08,32.189999,32.630001,31.049999,32.439999,28.538681,3354700
2008-07-09,32.580002,33.299999,31.799999,32.450001,28.547480,2879500
2008-07-10,32.230000,32.369999,30.570000,31.180000,27.430210,3920100
2008-07-11,30.170000,30.840000,29.100000,30.080000,26.462500,4023100
2008-07-14,30.990000,30.990000,26.389999,27.129999,23.867271,8180700
2008-07-15,26.709999,28.139999,26.030001,27.500000,24.192780,6422000
2008-07-16,27.600000,29.559999,27.480000,29.420000,25.881876,4508600
