Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,7.042500,7.355000,6.915000,7.087500,6.218073,7581600
2007-08-13,7.135000,7.460000,6.982500,7.035000,6.172013,8512400
2007-08-14,7.025000,7.047500,6.780000,6.795000,5.961454,10920800
2007-08-15,6.780000,6.815000,6.470000,6.527500,5.726770,12304000
2007-08-16,6.520000,6.710000,6.477500,6.690000,5.869335,15250000
2007-08-17,6.867500,6.897500,6.620000,6.882500,6.038221,12838400
2007-08-20,6.857500,7.005000,6.717500,6.827500,5.989969,17512400
2007-08-21,6.847500,6.902500,6.692500,6.847500,6.007513,9290800
2007-08-22,6.750000,6.907500,6.690000,6.767500,5.937328,9367200
2007-08-23,6.717500,6.815000,6.625000,6.640000,5.825467,7687200
2007-08-24,6.637500,6.990000,6.622500,6.982500,6.125954,9475200
2007-08-27,6.927500,6.987500,6.687500,6.692500,5.871530,8512400
2007-08-28,6.662500,6.722500,6.602500,6.645000,5.829855,7672800
2007-08-29,6.675000,6.802500,6.575000,6.780000,5.948297,9871600
2007-08-30,6.735000,6.945000,6.690000,6.825000,5.987777,7315200
2007-08-31,6.892500,7.000000,6.770000,6.957500,6.104022,6798000
2007-09-04,6.932500,6.942500,6.805000,6.835000,5.996548,13907200
2007-09-05,6.780000,6.780000,6.615000,6.725000,5.916273,10393600
2007-09-06,6.812500,6.925000,6.637500,6.792500,5.975654,6406400
2007-09-07,6.732500,6.805000,6.620000,6.630000,5.832697,6122800
2007-09-10,6.677500,6.712500,6.510000,6.542500,5.755718,5577600
2007-09-11,6.592500,6.717500,6.565000,6.700000,5.894278,6283600
2007-09-12,6.660000,6.677500,6.547500,6.565000,5.775513,5691600
2007-09-13,6.627500,6.717500,6.535000,6.627500,5.830495,5256000
2007-09-14,6.560000,6.700000,6.505000,6.655000,5.854689,4544400
2007-09-17,6.625000,6.652500,6.530000,6.542500,5.755718,7310800
2007-09-18,6.595000,6.945000,6.572500,6.930000,6.096619,7463200
2007-09-19,6.952500,6.997500,6.770000,6.815000,5.995450,5128800
2007-09-20,6.810000,6.822500,6.585000,6.617500,5.821700,6717600
2007-09-21,6.497500,6.712500,6.490000,6.635000,5.837095,12703200
2007-09-24,6.625000,6.625000,6.495000,6.495000,5.713930,5342000
2007-09-25,6.462500,6.467500,6.345000,6.415000,5.643552,7368400
2007-09-26,6.425000,6.500000,6.375000,6.425000,5.652349,3191600
2007-09-27,6.440000,6.477500,6.382500,6.410000,5.639153,3724000
2007-09-28,6.420000,6.490000,6.375000,6.410000,5.639153,6649200
2007-10-01,6.407500,6.540000,6.355000,6.525000,5.740323,6352800
2007-10-02,6.502500,6.730000,6.500000,6.720000,5.911872,4980000
2007-10-03,6.705000,6.922500,6.705000,6.747500,5.936067,6638800
2007-10-04,6.745000,6.812500,6.647500,6.675000,5.872286,4088000
2007-10-05,6.690000,6.992500,6.657500,6.877500,6.050432,7726000
2007-10-08,6.905000,6.905000,6.820000,6.877500,6.050432,6564800
2007-10-09,6.870000,6.917500,6.717500,6.775000,5.960259,5558800
2007-10-10,6.755000,6.942500,6.755000,6.922500,6.090021,5704000
2007-10-11,7.027500,7.360000,7.027500,7.212500,6.345148,13888400
2007-10-12,7.275000,7.375000,7.192500,7.250000,6.378137,7350400
2007-10-15,7.200000,7.237500,6.955000,7.030000,6.184594,8647200
2007-10-16,7.067500,7.090000,6.892500,6.912500,6.081223,6932000
2007-10-17,6.995000,7.022500,6.792500,6.920000,6.087823,7654400
2007-10-18,6.907500,6.925000,6.712500,6.795000,5.977854,5114800
2007-10-19,6.797500,6.800000,6.532500,6.535000,5.749121,8227200
2007-10-22,6.525000,6.890000,6.512500,6.750000,5.938265,6548400
2007-10-23,6.675000,6.745000,6.460000,6.560000,5.771115,7878400
2007-10-24,6.517500,6.642500,6.452500,6.630000,5.832697,8384000
2007-10-25,6.635000,6.790000,6.462500,6.545000,5.757919,7325200
2007-10-26,6.660000,6.660000,6.500000,6.605000,5.810704,4343600
2007-10-29,6.625000,6.750000,6.622500,6.675000,5.872286,4324400
2007-10-30,6.625000,6.717500,6.585000,6.705000,5.898679,4547600
2007-10-31,6.750000,6.850000,6.672500,6.755000,5.942665,7882800
2007-11-01,6.695000,6.705000,6.392500,6.402500,5.632554,7336400
2007-11-02,6.480000,6.512500,6.277500,6.455000,5.678741,7010800
2007-11-05,6.345000,6.395000,6.282500,6.347500,5.584169,4714800
2007-11-06,6.375000,6.470000,6.320000,6.460000,5.683140,6116400
2007-11-07,6.350000,6.465000,6.275000,6.360000,5.595166,8950400
2007-11-08,6.340000,6.512500,6.150000,6.377500,5.610561,9468400
2007-11-09,6.275000,6.390000,6.142500,6.260000,5.507192,9106800
2007-11-12,6.265000,6.710000,6.245000,6.492500,5.711730,10520800
2007-11-13,6.535000,6.942500,6.492500,6.780000,5.964658,9661200
2007-11-14,6.797500,6.800000,6.525000,6.550000,5.762316,5038800
2007-11-15,6.512500,6.600000,6.395000,6.447500,5.672144,5547200
2007-11-16,6.500000,6.572500,6.287500,6.500000,5.718330,8714800
2007-11-19,6.420000,6.425000,6.220000,6.247500,5.496194,5398000
2007-11-20,6.487500,6.742500,6.325000,6.437500,5.663345,10320000
2007-11-21,6.355000,6.600000,6.282500,6.505000,5.722729,6426000
2007-11-23,6.577500,6.630000,6.502500,6.555000,5.766716,2299200
2007-11-26,6.637500,6.700000,6.467500,6.467500,5.689737,5865600
2007-11-27,6.515000,6.615000,6.402500,6.475000,5.696337,4935600
2007-11-28,6.560000,6.655000,6.510000,6.540000,5.753519,10224000
2007-11-29,6.480000,6.535000,6.360000,6.457500,5.680941,5328800
2007-11-30,6.515000,6.700000,6.455000,6.595000,5.801905,7459600
2007-12-03,6.530000,6.712500,6.527500,6.612500,5.817299,4969600
2007-12-04,6.552500,6.687500,6.510000,6.645000,5.845892,6175200
2007-12-05,6.750000,6.777500,6.635000,6.692500,5.887680,4174800
2007-12-06,6.750000,6.867500,6.612500,6.860000,6.035038,8239200
2007-12-07,6.872500,6.970000,6.832500,6.885000,6.057031,4869600
2007-12-10,6.925000,6.932500,6.827500,6.872500,6.062543,3636000
2007-12-11,6.867500,6.905000,6.505000,6.527500,5.758204,7600800
2007-12-12,6.665000,6.760000,6.405000,6.510000,5.742766,6123200
2007-12-13,6.510000,6.597500,6.340000,6.370000,5.619266,8261200
2007-12-14,6.340000,6.345000,6.220000,6.252500,5.515612,4746800
2007-12-17,6.200000,6.345000,6.157500,6.287500,5.546489,7047200
2007-12-18,6.335000,6.360000,6.115000,6.222500,5.489150,7780000
2007-12-19,6.202500,6.290000,6.105000,6.170000,5.442838,10852800
2007-12-20,6.222500,6.402500,6.185000,6.402500,5.647934,6172000
2007-12-21,6.482500,6.587500,6.320000,6.470000,5.707481,22708400
2007-12-24,6.415000,6.540000,6.415000,6.507500,5.740562,2200800
2007-12-26,6.462500,6.462500,6.282500,6.372500,5.621471,3133600
2007-12-27,6.287500,6.390000,6.272500,6.310000,5.566338,2790000
2007-12-28,6.347500,6.387500,6.260000,6.335000,5.588391,2252800
2007-12-31,6.335000,6.472500,6.310000,6.392500,5.639114,3402800
2008-01-02,6.367500,6.430000,6.242500,6.252500,5.515612,5923200
2008-01-03,6.250000,6.252500,6.050000,6.067500,5.352417,4152400
2008-01-04,6.007500,6.022500,5.727500,5.785000,5.103212,10352000
2008-01-07,5.775000,5.847500,5.600000,5.677500,5.008381,11090000
2008-01-08,5.707500,5.720000,5.370000,5.370000,4.737121,9110800
2008-01-09,5.375000,5.535000,5.307500,5.522500,4.871648,9247600
2008-01-10,5.575000,6.290000,5.575000,6.142500,5.418578,18081200
2008-01-11,6.105000,6.132500,5.930000,6.090000,5.372264,13412800
2008-01-14,6.120000,6.215000,6.097500,6.142500,5.418578,8600800
2008-01-15,6.077500,6.110000,5.932500,5.987500,5.281847,7033600
2008-01-16,5.952500,6.300000,5.927500,6.187500,5.458273,10075200
2008-01-17,6.200000,6.422500,6.177500,6.270000,5.531051,11010400
2008-01-18,6.287500,6.545000,6.240000,6.257500,5.520024,11842400
2008-01-22,6.165000,6.660000,6.067500,6.632500,5.850828,12585200
2008-01-23,6.472500,6.937500,6.415000,6.862500,6.053724,16274000
2008-01-24,6.870000,7.070000,6.725000,7.007500,6.181635,14272800
2008-01-25,7.060000,7.060000,6.547500,6.610000,5.830983,10860000
2008-01-28,6.597500,7.035000,6.542500,7.035000,6.205892,7781600
2008-01-29,7.037500,7.197500,6.787500,7.187500,6.340418,8864800
2008-01-30,7.160000,7.262500,7.025000,7.055000,6.223534,9442800
2008-01-31,6.950000,7.397500,6.875000,7.287500,6.428635,10848400
2008-02-01,7.270000,7.475000,7.160000,7.472500,6.591832,9440800
2008-02-04,7.462500,7.462500,6.937500,7.040000,6.210303,8343600
2008-02-05,6.972500,7.100000,6.867500,6.880000,6.069160,11177200
2008-02-06,6.930000,7.067500,6.760000,6.772500,5.974330,8423600
2008-02-07,6.945000,7.125000,6.877500,6.987500,6.163990,16202000
2008-02-08,7.005000,7.010000,6.835000,6.882500,6.071365,9474400
2008-02-11,6.902500,7.027500,6.840000,6.982500,6.159580,8748000
2008-02-12,7.032500,7.160000,7.000000,7.050000,6.219126,6933600
2008-02-13,7.122500,7.180000,6.917500,7.022500,6.194866,6094800
2008-02-14,7.047500,7.047500,6.807500,6.880000,6.069160,6868000
2008-02-15,6.727500,6.935000,6.697500,6.880000,6.069160,11909200
2008-02-19,6.947500,6.947500,6.775000,6.820000,6.016231,5402800
2008-02-20,6.732500,7.127500,6.732500,7.077500,6.265203,9480400
2008-02-21,7.107500,7.210000,6.970000,6.995000,6.192170,6408800
2008-02-22,7.027500,7.105000,6.892500,7.080000,6.267416,4545600
2008-02-25,7.087500,7.287500,7.010000,7.240000,6.409052,5680000
2008-02-26,7.225000,7.437500,7.142500,7.362500,6.517493,5310000
2008-02-27,7.300000,7.452500,7.240000,7.292500,6.455527,7102000
2008-02-28,7.240000,7.292500,7.047500,7.087500,6.274052,6668400
2008-02-29,7.000000,7.175000,6.932500,6.962500,6.163401,6143200
2008-03-03,6.975000,7.062500,6.812500,7.055000,6.245283,9709200
2008-03-04,6.970000,7.202500,6.960000,7.192500,6.367003,9132000
2008-03-05,7.225000,7.370000,7.135000,7.252500,6.420116,9188400
2008-03-06,7.415000,7.467500,7.162500,7.197500,6.371431,15428400
2008-03-07,7.095000,7.275000,6.925000,6.935000,6.139058,10763600
2008-03-10,6.915000,7.022500,6.767500,6.815000,6.032829,8417600
2008-03-11,6.845000,7.155000,6.827500,7.147500,6.327168,13610400
2008-03-12,7.147500,7.282500,7.042500,7.107500,6.291760,10202400
2008-03-13,7.025000,7.282500,6.895000,7.225000,6.395774,8023200
2008-03-14,7.270000,7.270000,6.882500,7.037500,6.229793,12094000
2008-03-17,6.875000,7.000000,6.707500,6.865000,6.077091,9536400
2008-03-18,6.895000,7.115000,6.895000,7.072500,6.260775,9151200
2008-03-19,7.067500,7.190000,6.882500,6.967500,6.167827,9042400
2008-03-20,6.955000,7.775000,6.950000,7.745000,6.856091,21338000
2008-03-24,7.702500,7.762500,7.545000,7.637500,6.760930,15837600
2008-03-25,7.642500,7.715000,7.580000,7.670000,6.789701,11426000
2008-03-26,7.622500,7.715000,7.480000,7.507500,6.645850,7804000
2008-03-27,7.537500,7.610000,7.452500,7.480000,6.621506,7128800
2008-03-28,7.460000,7.460000,7.205000,7.292500,6.455527,5514800
2008-03-31,7.272500,7.500000,7.260000,7.490000,6.630358,5692000
2008-04-01,7.602500,7.775000,7.557500,7.767500,6.876009,7498800
2008-04-02,7.750000,7.935000,7.692500,7.747500,6.858304,6686000
2008-04-03,7.702500,7.810000,7.645000,7.785000,6.891500,5780000
2008-04-04,7.790000,7.912500,7.657500,7.845000,6.944614,9854400
2008-04-07,7.875000,7.907500,7.602500,7.655000,6.776421,6840000
2008-04-08,7.585000,7.642500,7.500000,7.577500,6.707816,4614000
2008-04-09,7.572500,7.607500,7.270000,7.427500,6.575033,10270800
2008-04-10,7.930000,8.060000,7.627500,7.882500,6.977810,19996400
2008-04-11,7.937500,7.962500,7.810000,7.830000,6.931337,14984000
2008-04-14,7.797500,8.040000,7.797500,7.987500,7.070760,8391200
2008-04-15,8.117500,8.117500,7.930000,7.992500,7.075186,6349200
2008-04-16,8.032500,8.267500,8.022500,8.247500,7.300917,15285200
2008-04-17,8.237500,8.287500,8.137500,8.177500,7.238951,10046800
2008-04-18,8.440000,8.462500,8.285000,8.350000,7.391656,14788800
2008-04-21,8.387500,8.450000,8.337500,8.422500,7.455834,8028400
2008-04-22,8.382500,8.427500,8.187500,8.207500,7.265511,7400800
2008-04-23,8.245000,8.350000,8.162500,8.312500,7.358459,8228400
2008-04-24,8.322500,8.480000,8.275000,8.420000,7.453621,8128800
2008-04-25,8.422500,8.620000,8.370000,8.560000,7.577554,9544000
2008-04-28,8.575000,8.575000,8.360000,8.512500,7.535504,8044800
2008-04-29,8.482500,8.617500,8.422500,8.562500,7.579765,7772800
2008-04-30,8.592500,8.645000,8.340000,8.372500,7.411573,10841600
2008-05-01,8.352500,8.720000,8.297500,8.597500,7.610749,9820800
2008-05-02,8.662500,8.730000,8.367500,8.555000,7.573128,18641200
2008-05-05,8.552500,8.612500,8.330000,8.402500,7.438129,12694000
2008-05-06,8.415000,8.505000,8.267500,8.475000,7.502308,9521600
2008-05-07,8.497500,8.667500,8.427500,8.455000,7.484603,13061600
2008-05-08,8.635000,8.857500,8.620000,8.642500,7.650587,18051200
2008-05-09,8.585000,8.825000,8.567500,8.740000,7.736894,12092800
2008-05-12,8.750000,8.985000,8.665000,8.965000,7.936070,10746800
2008-05-13,8.957500,9.105000,8.915000,9.095000,8.051147,13500400
2008-05-14,9.100000,9.142500,8.992500,8.997500,7.964842,8993600
2008-05-15,8.965000,9.235000,8.875000,9.232500,8.172868,9949200
2008-05-16,9.107500,9.117500,8.812500,8.877500,7.858613,10042000
2008-05-19,8.862500,8.967500,8.777500,8.802500,7.792221,6486400
2008-05-20,8.740000,8.812500,8.577500,8.730000,7.728037,7143200
2008-05-21,8.887500,9.050000,8.500000,8.530000,7.550996,18845200
2008-05-22,8.942500,9.017500,8.777500,8.865000,7.847549,14667600
2008-05-23,8.825000,8.905000,8.710000,8.837500,7.823203,15925600
2008-05-27,8.822500,8.970000,8.747500,8.950000,7.922795,16568000
2008-05-28,8.962500,9.262500,8.947500,9.230000,8.170654,16471600
2008-05-29,9.250000,9.267500,9.065000,9.197500,8.141885,13649200
2008-05-30,9.195000,9.232500,9.055000,9.155000,8.104262,11954000
2008-06-02,9.112500,9.152500,8.797500,8.975000,7.944926,15651200
2008-06-03,8.982500,9.172500,8.982500,9.125000,8.077705,17766800
2008-06-04,9.110000,9.177500,8.960000,8.995000,7.962625,10214800
2008-06-05,9.055000,9.357500,8.975000,9.357500,8.283521,15396800
2008-06-06,9.257500,9.277500,9.077500,9.137500,8.088772,11811600
2008-06-09,9.120000,9.242500,9.035000,9.122500,8.075493,7488400
2008-06-10,9.050000,9.307500,9.050000,9.202500,8.146313,9432400
2008-06-11,9.200000,9.245000,9.030000,9.042500,8.004677,8461200
2008-06-12,9.117500,9.362500,9.057500,9.125000,8.098978,7967600
2008-06-13,9.200000,9.330000,9.122500,9.325000,8.276487,5612000
2008-06-16,9.275000,9.517500,9.120000,9.477500,8.411843,10927200
2008-06-17,9.500000,9.560000,9.285000,9.307500,8.260958,5632000
2008-06-18,9.280000,9.355000,9.075000,9.152500,8.123385,7131200
2008-06-19,9.172500,9.500000,9.172500,9.485000,8.418501,6514800
2008-06-20,9.495000,9.497500,9.235000,9.320000,8.272056,14885200
2008-06-23,9.375000,9.485000,9.292500,9.410000,8.351933,11267200
2008-06-24,9.375000,9.380000,9.152500,9.267500,8.225457,9692800
2008-06-25,9.282500,9.675000,9.180000,9.410000,8.351933,13133600
2008-06-26,9.300000,9.470000,9.080000,9.122500,8.096758,9168800
2008-06-27,9.080000,9.275000,8.890000,9.097500,8.074572,11023200
2008-06-30,9.072500,9.135000,8.845000,8.880000,7.881527,12270800
2008-07-01,8.820000,9.167500,8.720000,9.155000,8.125608,13860400
2008-07-02,9.227500,9.307500,9.000000,9.047500,8.030193,10678400
2008-07-03,9.082500,9.142500,8.872500,8.972500,7.963622,3130000
2008-07-07,8.985000,9.352500,8.985000,9.270000,8.227676,11963200
2008-07-08,9.190000,9.562500,9.150000,9.500000,8.431812,17413200
2008-07-09,9.550000,9.595000,9.290000,9.370000,8.316431,12698000
2008-07-10,9.625000,9.807500,9.250000,9.347500,8.296458,16162000
2008-07-11,9.230000,9.530000,9.180000,9.442500,8.380781,13702800
2008-07-14,9.542500,9.612500,9.387500,9.502500,8.434030,10360000
2008-07-15,9.230000,9.425000,9.035000,9.285000,8.240989,10674800
2008-07-16,9.340000,9.785000,9.267500,9.750000,8.653707,12204000
