Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,24.563334,25.213333,24.563334,25.030001,12.537330,8024100
2007-04-04,25.266666,25.266666,24.870001,24.996666,12.520630,6059100
2007-04-05,25.333334,25.333334,24.886667,24.953333,12.498926,2878500
2007-04-09,25.166666,25.773333,25.073334,25.343334,12.694274,6372600
2007-04-10,25.966667,26.250000,25.633333,25.896667,12.971435,6149700
2007-04-11,26.330000,26.666666,25.760000,25.966667,13.006498,8462400
2007-04-12,25.833334,26.000000,25.586666,25.916666,12.981450,4838700
2007-04-13,26.000000,26.463333,25.813334,26.173334,13.110013,6129000
2007-04-16,26.166666,26.459999,26.010000,26.110001,13.078293,8033100
2007-04-17,26.316668,27.000000,26.186666,26.693333,13.370476,7963200
2007-04-18,26.526667,26.879999,26.383333,26.503334,13.275311,5175900
2007-04-19,26.266666,26.426666,25.883333,26.353333,13.200173,4869900
2007-04-20,26.700001,27.136667,26.533333,27.126667,13.587530,5921100
2007-04-23,27.166666,27.943333,27.083334,27.943333,13.996594,5759100
2007-04-24,27.950001,28.280001,27.450001,27.616667,13.832970,7463100
2007-04-25,27.936666,28.233334,27.256666,27.820000,13.934820,5129400
2007-04-26,27.703333,27.713333,26.900000,27.226667,13.637629,4717500
2007-04-27,27.000000,27.633333,27.000000,27.423334,13.736125,4768500
2007-04-30,27.700001,29.333334,26.709999,26.766666,13.407206,5235600
2007-05-01,26.666666,26.740000,25.709999,26.260000,13.153427,9205200
2007-05-02,26.073334,27.093334,26.073334,26.820000,13.433925,5695500
2007-05-03,26.576666,27.440001,26.486666,27.256666,13.652647,4913100
2007-05-04,27.450001,28.173334,27.440001,28.053333,14.051692,5150700
2007-05-07,28.366667,28.816668,28.293333,28.496666,14.273753,4054200
2007-05-08,28.666666,28.826666,28.100000,28.719999,14.385623,3860700
2007-05-09,28.933332,29.830000,28.796667,29.756666,14.904880,4723500
2007-05-10,29.566668,30.240000,29.366667,29.833334,14.943277,9183600
2007-05-11,29.850000,30.620001,29.813334,30.086666,15.070178,5609100
2007-05-14,29.950001,30.033333,28.730000,28.879999,15.224813,6722100
2007-05-15,28.900000,29.650000,28.613333,28.733334,15.147491,7802700
2007-05-16,29.166666,29.173334,28.173334,28.716667,15.138703,5412600
2007-05-17,28.193333,28.663334,27.730000,28.446667,14.996369,11839500
2007-05-18,28.666666,28.666666,28.103333,28.363333,14.952437,5584500
2007-05-21,28.453333,28.993334,28.363333,28.700001,15.129922,6704700
2007-05-22,29.049999,29.313334,28.456667,28.559999,15.056117,4158600
2007-05-23,28.833334,29.160000,28.629999,28.803333,15.184395,5517600
2007-05-24,28.930000,29.053333,27.923334,28.240000,14.887419,5943900
2007-05-25,28.396667,28.860001,28.296667,28.853333,15.210755,3709500
2007-05-29,28.963333,29.246666,28.583334,28.906666,15.238872,3729600
2007-05-30,28.370001,29.043333,28.209999,28.959999,15.266983,4216200
2007-05-31,29.253334,29.750000,29.233334,29.559999,15.583289,5442000
2007-06-01,29.910000,31.116667,29.633333,31.116667,16.403925,12431400
2007-06-04,30.956667,31.590000,30.693333,30.879999,16.279160,9249300
2007-06-05,31.000000,31.066668,30.193333,30.576666,16.119257,5819400
2007-06-06,30.526667,30.576666,29.943333,30.403334,16.027874,6047400
2007-06-07,30.336666,30.780001,29.500000,29.870001,15.746713,6919800
2007-06-08,29.603333,29.823334,28.666666,29.316668,15.455009,9943800
2007-06-11,29.603333,30.466667,29.580000,30.260000,15.952309,6877800
2007-06-12,30.480000,30.926666,30.170000,30.610001,16.136827,6215700
2007-06-13,30.666666,31.036667,30.549999,31.026667,16.356480,5337900
2007-06-14,31.316668,31.500000,31.083334,31.123333,16.407438,5162100
2007-06-15,31.410000,31.450001,30.606667,31.173334,16.433798,7466400
2007-06-18,31.420000,31.663334,31.100000,31.426666,16.567347,4944300
2007-06-19,31.230000,31.913334,31.110001,31.486666,16.598978,4656600
2007-06-20,31.743334,31.893333,30.996666,31.036667,16.361755,4776300
2007-06-21,31.033333,31.559999,30.396667,31.453333,16.581408,4581900
2007-06-22,31.496666,31.733334,31.049999,31.536667,16.625338,8576400
2007-06-25,31.540001,32.216667,31.110001,31.813334,16.771191,5603100
2007-06-26,32.000000,32.180000,30.806667,30.986666,16.335392,6741000
2007-06-27,30.533333,30.809999,29.370001,30.160000,15.899591,8999400
2007-06-28,30.706667,31.379999,30.540001,31.096666,16.393379,4561800
2007-06-29,31.166666,31.660000,31.166666,31.420000,16.563833,3208500
2007-07-02,31.966667,32.933334,31.863333,32.803333,17.293093,7360800
2007-07-03,32.886665,33.333332,32.480000,32.533333,17.150755,4426200
2007-07-05,33.150002,33.536667,33.003334,33.443333,17.630487,4294200
2007-07-06,33.376667,34.330002,33.376667,33.976665,17.911642,6441900
2007-07-09,34.343334,34.596668,33.583332,34.443333,18.157663,5544900
2007-07-10,34.000000,34.630001,33.900002,34.380001,18.124271,4712400
2007-07-11,34.633335,35.470001,34.413334,35.119999,18.514378,4775100
2007-07-12,35.666668,36.666668,35.666668,36.340000,19.157532,7355400
2007-07-13,36.913334,37.230000,36.266666,36.740002,19.368404,5321400
2007-07-16,36.700001,37.330002,36.356667,36.529999,19.257700,4952100
2007-07-17,36.666668,37.416668,36.566666,36.823334,19.412336,6336600
2007-07-18,36.333332,37.029999,36.333332,36.936668,19.472084,4885200
2007-07-19,37.303333,37.333332,36.916668,37.230000,19.626722,4527900
2007-07-20,37.086666,37.740002,37.023335,37.509998,19.774330,4428600
2007-07-23,37.836666,38.666668,37.830002,38.336666,20.210127,5387400
2007-07-24,38.356667,38.466667,37.176666,37.553333,19.797174,5462700
2007-07-25,38.166668,38.326668,37.036667,38.133335,20.102934,6222000
2007-07-26,37.666668,38.180000,36.410000,37.463333,19.749729,9631200
2007-07-27,37.373333,37.743332,35.346668,36.346668,19.161041,7535100
2007-07-30,36.343334,37.413334,35.843334,37.330002,19.679434,6407700
2007-07-31,37.830002,38.639999,37.446667,37.570000,19.805960,5749500
2007-08-01,37.119999,37.126667,34.053333,36.093334,19.027504,10327500
2007-08-02,36.226665,36.400002,34.916668,35.663334,18.800810,6619200
2007-08-03,35.466667,35.806667,33.500000,33.786667,17.811478,7502400
2007-08-06,34.053333,34.053333,30.733334,33.123333,17.461790,15497100
2007-08-07,33.200001,34.910000,32.183334,34.313332,18.089128,8831400
2007-08-08,34.433334,36.119999,34.250000,35.590000,18.762154,7993800
2007-08-09,34.333332,35.493332,33.106667,33.513332,17.667391,10110900
2007-08-10,32.483334,32.733334,30.273333,32.346668,17.907288,11683200
2007-08-13,33.150002,34.233334,33.083332,33.750000,18.684177,6975900
2007-08-14,33.986668,34.303333,31.543333,31.629999,17.510534,6263700
2007-08-15,31.250000,31.770000,29.006666,29.559999,16.364571,10407600
2007-08-16,26.776667,28.226667,25.080000,28.180000,15.600593,33904500
2007-08-17,29.646667,30.580000,27.833334,30.209999,16.724409,14653800
2007-08-20,31.020000,31.490000,30.006666,30.446667,16.855434,9436800
2007-08-21,30.333334,31.830000,30.266666,31.733334,17.567738,6887700
2007-08-22,32.473331,33.240002,32.473331,33.046665,18.294807,7360500
2007-08-23,33.483334,33.583332,32.336666,32.810001,18.163784,9055800
2007-08-24,32.956665,34.869999,32.750000,34.153332,18.907463,8685000
2007-08-27,34.333332,35.000000,33.849998,34.540001,19.121527,5773200
2007-08-28,34.293335,34.366665,32.686668,32.959999,18.246824,8172900
2007-08-29,33.450001,34.346668,33.293335,34.256668,18.964668,5494200
2007-08-30,33.766666,34.823334,33.250000,34.416668,19.053244,5137500
2007-08-31,35.270000,35.666668,34.936668,35.083332,19.422312,5195400
2007-09-04,35.650002,36.586666,35.000000,36.009998,19.935328,6699300
2007-09-05,35.666668,36.500000,35.666668,36.080002,19.974072,5927700
2007-09-06,36.500000,37.133335,36.166668,36.750000,20.344995,4403700
2007-09-07,35.500000,35.976665,34.599998,34.883335,19.311594,9988200
2007-09-10,35.000000,35.313332,34.020000,34.900002,19.320822,5284200
2007-09-11,35.466667,36.453335,35.066666,36.209999,20.046043,5578500
2007-09-12,35.716667,36.486668,35.626667,36.270000,20.079250,4316400
2007-09-13,36.366665,36.880001,36.183334,36.243332,20.064495,4772400
2007-09-14,35.759998,36.766666,35.750000,36.723331,20.330225,3720000
2007-09-17,36.436668,37.793335,36.189999,36.386665,20.143847,4543500
2007-09-18,36.580002,38.639999,36.290001,38.176666,21.134800,7337700
2007-09-19,38.799999,39.486668,38.126667,38.596668,21.367321,7164000
2007-09-20,38.849998,39.416668,38.533333,39.360001,21.789894,5234100
2007-09-21,39.900002,40.303333,39.513332,39.986668,22.136824,5001000
2007-09-24,40.599998,41.310001,40.000000,41.213333,22.815912,6687000
2007-09-25,40.299999,41.000000,39.916668,40.833332,22.605547,4371000
2007-09-26,41.096668,41.500000,40.290001,40.663334,22.511431,4605900
2007-09-27,41.296665,42.043335,41.103333,41.723331,23.098251,6090600
2007-09-28,41.750000,42.240002,41.090000,41.276669,22.850983,4348800
2007-10-01,41.500000,43.123333,41.500000,42.599998,23.583576,5145900
2007-10-02,42.296665,42.706665,41.526669,42.583332,23.574352,3942600
2007-10-03,42.583332,42.669998,41.333332,41.753334,23.114862,4784400
2007-10-04,41.743332,41.953335,39.356667,41.163334,22.788231,6014400
2007-10-05,41.853333,42.279999,41.413334,41.576668,23.017059,4341600
2007-10-08,40.669998,41.666668,40.356667,41.500000,22.974617,3617100
2007-10-09,41.799999,43.119999,41.503334,42.966667,23.786568,5022300
2007-10-10,42.966667,45.543335,42.966667,45.153332,24.997118,8239500
2007-10-11,46.139999,47.750000,43.333332,45.506668,25.192724,12142200
2007-10-12,46.000000,46.810001,45.119999,45.943333,25.434473,5852700
2007-10-15,46.500000,46.560001,44.436668,45.046665,24.938061,6148500
2007-10-16,44.599998,45.333332,43.836666,44.616665,24.700020,6175500
2007-10-17,45.313332,45.330002,43.333332,44.366665,24.561621,4809300
2007-10-18,43.833332,44.933334,43.630001,44.716667,24.755381,5011500
2007-10-19,44.230000,45.130001,43.633335,43.733334,24.210995,6105300
2007-10-22,42.883335,43.333332,40.333332,43.266666,23.952648,9436200
2007-10-23,44.533333,45.333332,43.833332,45.240002,25.045105,5025300
2007-10-24,44.666668,44.926666,43.273335,44.083332,24.404760,6579300
2007-10-25,44.453335,44.730000,43.500000,43.956665,24.334642,4186200
2007-10-26,44.666668,45.799999,44.000000,45.523335,25.201960,6141600
2007-10-29,45.849998,47.643333,45.849998,47.116665,26.084026,5513100
2007-10-30,46.340000,46.740002,45.666668,45.673332,25.284994,4452300
2007-10-31,46.266666,46.886665,46.003334,46.566666,25.779549,5640900
2007-11-01,46.016666,46.126667,44.333332,44.639999,24.712936,5887500
2007-11-02,45.400002,45.583332,43.363335,44.206665,24.473034,7648800
2007-11-05,42.333332,42.643333,40.483334,41.049999,23.802366,10491600
2007-11-06,42.369999,43.900002,41.703335,43.636665,25.302212,7903500
2007-11-07,43.416668,43.416668,40.959999,41.209999,23.895132,7348500
2007-11-08,42.166668,43.276669,38.333332,40.473331,23.467993,13888800
2007-11-09,39.123333,39.333332,37.900002,38.023335,22.047382,8525100
2007-11-12,37.799999,37.799999,34.099998,34.333332,19.907778,11392800
2007-11-13,34.233334,36.900002,34.233334,36.783333,21.328384,8807700
2007-11-14,39.299999,39.826668,37.776669,38.073334,22.076370,7649100
2007-11-15,37.213333,37.213333,34.833332,35.750000,20.729216,9037800
2007-11-16,36.250000,37.186668,35.553333,36.683334,21.270403,5823600
2007-11-19,36.720001,36.720001,33.700001,34.006668,19.718369,7861200
2007-11-20,34.333332,36.000000,33.919998,35.330002,20.485689,8256600
2007-11-21,34.110001,34.333332,32.793335,33.400002,19.366600,9922200
2007-11-23,34.003334,35.000000,34.003334,34.733334,20.139713,2710200
2007-11-26,35.000000,35.663334,33.650002,33.666668,19.521223,6013200
2007-11-27,33.833332,34.060001,32.333332,32.966667,19.115335,8087100
2007-11-28,33.833332,35.966667,33.526669,35.660000,20.677031,7293600
2007-11-29,36.599998,37.326668,35.703335,36.606667,21.225945,6893100
2007-11-30,38.333332,38.833332,36.483334,36.883335,21.386374,5681100
2007-12-03,37.270000,37.270000,35.613335,36.439999,21.129307,5320200
2007-12-04,36.166668,36.166668,34.496666,35.336666,20.489546,4699800
2007-12-05,36.396667,36.653332,35.619999,36.279999,21.036537,3927900
2007-12-06,36.666668,37.093334,36.053333,37.070000,21.494602,3621000
2007-12-07,37.646667,39.500000,37.646667,39.226665,22.745115,8469600
2007-12-10,39.733334,39.733334,38.506668,38.810001,22.503525,4772400
2007-12-11,39.000000,39.633335,36.340000,36.676666,21.266535,6739500
2007-12-12,37.866665,38.533333,36.953335,37.596668,21.799986,5867400
2007-12-13,36.666668,37.063332,35.583332,36.473331,21.148640,4476600
2007-12-14,35.666668,36.000000,34.919998,35.060001,20.329134,4531800
2007-12-17,34.333332,34.596668,32.666668,33.566666,19.463238,10140000
2007-12-18,34.303333,34.610001,32.840000,33.713333,19.548279,7786200
2007-12-19,34.296665,35.180000,33.686668,34.080002,19.760887,7249800
2007-12-20,34.793335,34.833332,33.533333,34.736668,20.141647,4302900
2007-12-21,35.496666,35.783333,34.816666,35.256668,20.443169,7771800
2007-12-24,35.996666,36.770000,35.776669,36.713333,21.287800,2622000
2007-12-26,36.846668,37.080002,36.150002,36.263332,21.026876,3521100
2007-12-27,36.500000,36.500000,35.233334,35.553333,20.615177,2759100
2007-12-28,36.163334,36.163334,35.000000,35.253334,20.441235,2339100
2007-12-31,35.330002,35.330002,34.363335,35.043335,20.319464,3446700
2008-01-02,35.416668,36.220001,34.500000,35.529999,20.601658,4619100
2008-01-03,35.779999,37.036667,35.389999,36.250000,21.019133,4387500
2008-01-04,35.549999,35.806667,34.213333,34.666668,20.101059,4853700
2008-01-07,34.369999,34.833332,32.886665,33.536667,19.445845,6426000
2008-01-08,34.270000,34.666668,33.299999,33.310001,19.314421,6739500
2008-01-09,33.006668,33.426666,31.703333,32.943333,19.101809,8697900
2008-01-10,32.840000,33.320000,32.216667,32.756668,18.993574,6114900
2008-01-11,32.680000,32.799999,31.823334,31.976667,18.541294,6511800
2008-01-14,32.503334,33.166668,32.060001,33.090000,19.186853,5467500
2008-01-15,32.796665,33.000000,31.266666,31.526667,18.280375,6072300
2008-01-16,30.586666,30.670000,28.370001,29.343334,17.014387,11979900
2008-01-17,30.100000,30.423334,27.333334,27.516666,15.955212,10229700
2008-01-18,27.983334,29.056667,27.126667,27.973333,16.220011,7963800
2008-01-22,25.486666,27.953333,24.416666,26.943333,15.622773,10152600
2008-01-23,25.500000,27.090000,24.580000,26.716667,15.491344,10396800
2008-01-24,27.463333,28.886667,27.186666,28.330000,16.426821,10428300
2008-01-25,29.500000,30.333334,28.536667,29.093334,16.869432,7738500
2008-01-28,27.670000,29.243334,27.416666,28.696667,16.639429,7561200
2008-01-29,29.330000,30.120001,29.166666,29.733334,17.240524,5353200
2008-01-30,29.666666,31.570000,29.000000,30.756666,17.833893,10260600
2008-01-31,30.410000,31.620001,29.833334,31.340000,18.172132,8877300
2008-02-01,31.980000,33.033333,31.666666,32.766666,18.999369,6919800
2008-02-04,33.333332,33.333332,32.036667,32.813332,19.026426,6566100
2008-02-05,32.000000,32.400002,31.000000,31.160000,18.067760,8541600
2008-02-06,31.416666,31.823334,30.170000,30.396667,17.625154,5097600
2008-02-07,30.090000,31.290001,29.093334,30.736666,17.822296,8093700
2008-02-08,30.426666,32.279999,30.276667,31.840000,19.343096,7950900
2008-02-11,32.266666,33.453335,32.009998,33.330002,20.248285,7659600
2008-02-12,33.833332,34.333332,33.126667,33.423332,20.304983,10001700
2008-02-13,33.403332,34.206665,32.993332,33.846668,20.562166,6375000
2008-02-14,34.313332,34.313332,33.123333,33.536667,20.373837,5827800
2008-02-15,33.250000,34.073334,33.036667,33.796665,20.531788,3500700
2008-02-19,34.833332,36.913334,34.520000,36.296665,22.050558,9362700
2008-02-20,35.723331,37.889999,35.330002,37.723331,22.917274,8743200
2008-02-21,38.336666,39.000000,37.526669,38.156666,23.180529,11353500
2008-02-22,38.410000,38.563332,36.956665,38.113335,23.154205,7003500
2008-02-25,37.826668,38.263332,37.000000,38.133335,23.166353,6984000
2008-02-26,37.506668,37.916668,37.123333,37.813332,22.971947,9465000
2008-02-27,37.586666,39.373333,37.466667,38.650002,23.480234,7815000
2008-02-28,38.636665,39.906666,38.119999,39.799999,24.178869,6474300
2008-02-29,39.556667,39.556667,37.776669,38.036667,23.107620,5892600
2008-03-03,38.046665,39.166668,37.279999,38.296665,23.265572,6960900
2008-03-04,37.540001,37.916668,34.683334,35.696667,21.686056,12084000
2008-03-05,36.169998,37.723331,36.169998,37.453335,22.753244,6681000
2008-03-06,37.036667,38.166668,37.036667,37.666668,22.882845,6486600
2008-03-07,36.669998,37.793335,36.333332,37.556667,22.816013,6529800
2008-03-10,36.666668,37.250000,35.376667,35.463333,21.544304,6061500
2008-03-11,36.020000,37.549999,36.020000,37.549999,22.811974,6642000
2008-03-12,37.796665,38.436668,37.196667,37.360001,22.696547,4631400
2008-03-13,37.323334,37.500000,35.676666,37.186668,22.591246,4725900
2008-03-14,37.663334,37.763332,35.543335,36.286667,22.044485,5302200
2008-03-17,34.916668,35.436668,33.529999,34.066666,20.695816,6883200
2008-03-18,35.326668,35.669998,34.336666,35.669998,21.669855,4929600
2008-03-19,35.630001,35.630001,32.926666,33.153332,20.140953,8602800
2008-03-20,32.750000,33.543335,31.366667,33.233334,20.189558,8291700
2008-03-24,33.340000,35.033333,33.340000,33.953335,20.626959,4083000
2008-03-25,34.910000,35.603333,34.463333,34.673332,21.064373,6733200
2008-03-26,35.009998,35.513332,34.826668,35.436668,21.528105,5095800
2008-03-27,35.916668,36.333332,35.279999,35.490002,21.560501,4771200
2008-03-28,35.666668,35.666668,34.483334,34.716667,21.090693,3978900
2008-03-31,34.583332,35.293335,34.080002,34.610001,21.025900,4174200
2008-04-01,33.950001,35.430000,33.606667,35.346668,21.473431,5259600
2008-04-02,35.610001,36.796665,34.919998,36.593334,22.230789,5273700
2008-04-03,36.340000,38.226665,36.099998,37.740002,22.927399,6440400
2008-04-04,37.750000,39.616665,37.750000,39.136665,23.775894,6162000
2008-04-07,39.970001,40.333332,38.213333,38.650002,23.480234,6189600
2008-04-08,37.833332,39.583332,37.540001,39.200001,23.814356,5382900
2008-04-09,38.913334,40.000000,38.433334,39.189999,23.808287,6233700
2008-04-10,39.000000,39.279999,38.186668,39.003334,23.694883,4142700
2008-04-11,38.340000,39.333332,37.900002,38.233334,23.227106,4038300
2008-04-14,37.856667,38.516666,37.693333,38.139999,23.170404,3807900
2008-04-15,38.966667,38.970001,37.790001,38.529999,23.407331,3789000
2008-04-16,39.369999,40.599998,39.186668,40.363335,24.521099,7646100
2008-04-17,39.676666,40.826668,39.253334,39.536667,24.018894,5139300
2008-04-18,39.216667,40.086666,38.666668,39.766666,24.158623,4354200
2008-04-21,39.546665,40.726665,39.529999,40.660000,24.701328,4493700
2008-04-22,41.000000,41.930000,40.836666,41.336666,25.112413,7518600
2008-04-23,41.723331,41.863335,40.573334,40.846668,24.814722,6289800
2008-04-24,40.833332,40.833332,39.099998,39.253334,23.846764,5752800
2008-04-25,39.406666,40.416668,39.066666,40.416668,24.553501,3989100
2008-04-28,39.529999,39.766666,38.506668,38.849998,23.601732,7574100
2008-04-29,38.650002,38.663334,37.033333,37.176666,22.585165,4738200
2008-04-30,37.233334,38.650002,37.233334,38.253334,23.239256,5781900
2008-05-01,37.509998,38.293335,35.933334,36.656666,22.269266,6748500
2008-05-02,37.099998,38.606667,36.676666,38.333332,23.287853,6039900
2008-05-05,39.366665,39.916668,38.583332,39.570000,24.039143,6463200
2008-05-06,38.666668,39.453335,38.266666,39.450001,23.966240,5379000
2008-05-07,39.233334,39.233334,38.169998,38.563332,23.427574,5939400
2008-05-08,38.593334,39.150002,38.413334,38.726665,23.526810,4759200
2008-05-09,38.416668,38.639999,36.750000,37.220001,22.611490,7908900
2008-05-12,36.700001,36.866665,35.796665,36.723331,23.377514,4745100
2008-05-13,36.410000,36.959999,35.933334,36.773335,23.409346,3347400
2008-05-14,36.906666,37.216667,35.866665,35.973331,22.900074,4385700
2008-05-15,36.383335,37.663334,36.299999,37.660000,23.973782,6137700
2008-05-16,38.216667,38.866665,38.009998,38.783333,24.688881,5320200
2008-05-19,38.833332,38.833332,37.193333,37.520000,23.884665,6599700
2008-05-20,37.146667,37.666668,36.500000,36.973331,23.536657,7083000
2008-05-21,36.973331,37.493332,35.806667,35.886665,22.844912,5580000
2008-05-22,36.136665,36.933334,36.000000,36.406666,23.175936,7822200
2008-05-23,36.330002,36.380001,35.333332,36.066666,22.959494,5762400
2008-05-27,35.603333,35.996666,35.003334,35.209999,22.414152,5868000
2008-05-28,35.000000,36.273335,34.389999,36.213333,23.052860,5730600
2008-05-29,35.540001,35.860001,34.813332,35.570000,22.643326,7454700
2008-05-30,36.020000,36.833332,35.860001,36.743332,23.390249,4515600
2008-06-02,36.186668,37.076668,36.136665,36.583332,23.288391,7240800
2008-06-03,36.253334,36.603333,35.443333,35.623333,22.677277,4548000
2008-06-04,35.336666,35.753334,35.063332,35.119999,22.356855,4052400
2008-06-05,35.040001,36.946667,35.016666,36.516666,23.245956,4654800
2008-06-06,36.529999,37.433334,36.456665,36.456665,23.207756,4051800
2008-06-09,36.666668,37.496666,36.226665,37.326668,23.761591,4239600
2008-06-10,36.946667,36.990002,35.546665,35.946667,22.883108,4855800
2008-06-11,36.076668,36.259998,34.799999,34.873333,22.199833,4797000
2008-06-12,34.923332,35.230000,33.373333,33.766666,21.495346,7356900
2008-06-13,33.966667,35.259998,33.966667,34.660000,22.064034,4444500
2008-06-16,34.996666,35.936668,34.720001,34.946667,22.246519,4765800
2008-06-17,35.336666,35.770000,34.666668,34.703335,22.091616,4804500
2008-06-18,34.966667,35.013332,33.466667,34.419998,21.911243,4776900
2008-06-19,34.726665,35.180000,34.203335,35.090000,22.337759,4604700
2008-06-20,35.493332,36.893333,35.226665,36.293335,23.103794,7930800
2008-06-23,36.963333,37.816666,36.206665,37.516666,23.882544,5705700
2008-06-24,37.513332,37.666668,36.336666,36.523335,23.250212,4597500
2008-06-25,36.863335,37.356667,35.883335,36.956665,23.526052,5297400
