Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,40.599998,40.970001,40.540001,40.790001,36.584473,2038600
2007-05-08,40.799999,40.889999,40.290001,40.759998,36.557564,1753300
2007-05-09,41.240002,41.740002,40.939999,41.639999,37.346836,2525500
2007-05-10,41.439999,41.689999,40.540001,40.669998,36.476849,2406900
2007-05-11,40.720001,41.189999,40.680000,41.150002,36.907356,2184500
2007-05-14,41.230000,41.290001,40.439999,40.689999,36.494785,1819800
2007-05-15,40.700001,41.049999,39.869999,39.950001,35.831081,2891000
2007-05-16,40.009998,40.200001,39.660000,40.040001,35.911804,1961800
2007-05-17,39.990002,40.000000,39.750000,39.810001,35.705521,2525000
2007-05-18,39.970001,40.660000,39.939999,40.570000,36.387157,3944900
2007-05-21,40.549999,41.310001,40.540001,41.220001,36.970142,2411900
2007-05-22,40.889999,41.070000,40.560001,40.869999,36.656231,1783500
2007-05-23,40.939999,41.240002,40.709999,40.810001,36.602409,1592700
2007-05-24,40.740002,41.209999,40.189999,40.450001,36.279530,2564700
2007-05-25,40.439999,40.810001,40.250000,40.660000,36.467876,1350300
2007-05-29,40.599998,40.700001,40.279999,40.660000,36.467876,2326300
2007-05-30,40.529999,41.060001,40.310001,41.060001,36.826633,3332700
2007-05-31,41.200001,41.200001,40.340000,40.660000,36.467876,3658700
2007-06-01,40.700001,40.810001,40.310001,40.500000,36.324371,2809500
2007-06-04,40.919998,40.950001,40.450001,40.470001,36.297462,3176200
2007-06-05,37.919998,38.599998,37.779999,38.270000,34.324295,13034900
2007-06-06,38.070000,38.110001,37.869999,37.880001,33.974503,6477900
2007-06-07,37.700001,37.939999,37.130001,37.340000,33.490177,5434900
2007-06-08,37.320000,37.869999,37.049999,37.619999,33.741302,2760900
2007-06-11,37.400002,37.660000,37.099998,37.500000,33.633675,2536200
2007-06-12,37.560001,37.860001,37.310001,37.430000,33.570896,3073500
2007-06-13,37.490002,37.759998,37.400002,37.660000,33.777180,3130000
2007-06-14,37.580002,37.820000,37.400002,37.759998,33.866875,3057200
2007-06-15,38.060001,38.200001,37.669998,37.959999,34.046257,4996200
2007-06-18,37.919998,38.009998,37.610001,37.730000,33.839958,2495100
2007-06-19,37.590000,38.029999,37.509998,37.930000,34.019352,1971400
2007-06-20,37.930000,38.040001,37.430000,37.480000,33.615738,3012700
2007-06-21,37.480000,37.599998,37.090000,37.560001,33.687492,3499500
2007-06-22,37.480000,37.540001,37.049999,37.139999,33.310799,3053600
2007-06-25,37.110001,37.250000,36.869999,37.020000,33.203171,3750800
2007-06-26,37.230000,37.360001,36.830002,36.950001,33.140385,2747300
2007-06-27,36.730000,37.610001,36.570000,37.560001,33.687492,4605300
2007-06-28,35.770000,36.509998,35.650002,36.090000,32.369057,17129300
2007-06-29,36.130001,36.439999,35.849998,35.990002,32.279366,8119600
2007-07-02,36.110001,36.369999,35.849998,36.090000,32.369057,3679200
2007-07-03,36.070000,36.150002,35.950001,36.049999,32.333172,1761900
2007-07-05,36.169998,36.529999,36.049999,36.470001,32.709862,2811000
2007-07-06,36.480000,36.790001,36.270000,36.720001,32.934093,2419800
2007-07-09,36.639999,36.810001,36.450001,36.560001,32.790596,4131500
2007-07-10,36.400002,36.500000,35.439999,35.549999,31.884720,6134100
2007-07-11,35.540001,35.799999,35.380001,35.639999,31.965445,5160600
2007-07-12,35.869999,36.340000,35.639999,36.279999,32.539459,3406500
2007-07-13,36.290001,36.330002,35.939999,36.259998,32.521523,2120000
2007-07-16,36.200001,36.230000,35.860001,35.990002,32.279366,2040700
2007-07-17,36.099998,36.139999,35.860001,35.880001,32.180702,2120700
2007-07-18,35.830002,36.090000,35.810001,35.990002,32.279366,3723200
2007-07-19,36.320000,36.400002,35.910000,36.349998,32.602245,2703900
2007-07-20,36.580002,37.090000,36.150002,36.830002,33.032764,5591300
2007-07-23,36.849998,37.200001,36.200001,36.310001,32.566368,3219500
2007-07-24,36.310001,36.750000,35.439999,35.650002,31.974421,5291200
2007-07-25,35.650002,35.950001,35.279999,35.459999,31.804003,2961000
2007-07-26,35.040001,35.529999,34.450001,35.049999,31.436287,6867100
2007-07-27,35.040001,35.250000,34.599998,34.689999,31.113394,3755500
2007-07-30,34.650002,35.700001,34.549999,35.599998,31.929575,3760000
2007-07-31,35.880001,36.000000,34.639999,34.639999,31.068552,3869100
2007-08-01,34.639999,35.419998,34.439999,35.389999,31.741224,4923100
2007-08-02,35.480000,35.810001,35.209999,35.590000,31.920607,3148900
2007-08-03,35.490002,35.590000,34.209999,34.230000,30.700821,4232100
2007-08-06,34.400002,35.080002,33.860001,35.080002,31.463192,5368300
2007-08-07,34.790001,35.360001,34.570000,35.139999,31.517000,4666000
2007-08-08,35.410000,36.849998,35.310001,36.540001,32.772652,4586800
2007-08-09,36.209999,36.990002,35.009998,35.730000,32.046165,5640000
2007-08-10,35.930000,36.560001,35.099998,35.360001,31.714315,3701300
2007-08-13,35.009998,35.450001,34.669998,34.730000,31.149273,3126700
2007-08-14,34.639999,34.759998,33.709999,33.910000,30.413815,3541200
2007-08-15,34.029999,34.360001,33.459999,33.570000,30.108870,3656100
2007-08-16,33.419998,34.290001,32.459999,34.189999,30.664949,5328600
2007-08-17,34.990002,35.250000,33.669998,34.250000,30.718765,4597800
2007-08-20,34.139999,34.459999,33.669998,33.849998,30.360003,2538000
2007-08-21,33.580002,34.689999,33.580002,34.580002,31.014736,2549000
2007-08-22,34.730000,34.840000,34.070000,34.520000,30.960928,2712400
2007-08-23,34.540001,34.950001,34.220001,34.369999,30.826385,1992000
2007-08-24,34.230000,35.290001,34.230000,35.259998,31.624626,1804800
2007-08-27,35.200001,35.500000,34.570000,34.630001,31.059580,1709200
2007-08-28,33.599998,33.869999,32.830002,32.830002,29.445169,4285200
2007-08-29,33.360001,34.610001,33.110001,34.570000,31.005764,3677000
2007-08-30,34.369999,34.490002,33.540001,34.040001,30.530413,2650200
2007-08-31,34.520000,34.990002,33.939999,34.639999,31.068552,2035000
2007-09-04,34.509998,34.669998,34.180000,34.330002,30.790520,2353900
2007-09-05,34.080002,34.240002,33.450001,33.810001,30.324125,2693500
2007-09-06,34.009998,34.470001,33.270000,33.310001,29.875673,1954300
2007-09-07,32.849998,33.220001,32.599998,32.770000,29.391352,3441100
2007-09-10,32.730000,33.000000,32.080002,32.470001,29.122284,2978100
2007-09-11,32.720001,33.049999,32.450001,32.950001,29.552792,1948100
2007-09-12,32.750000,32.950001,32.570000,32.799999,29.418257,2015300
2007-09-13,32.869999,33.990002,32.529999,33.270000,29.839804,2468800
2007-09-14,33.090000,33.500000,32.720001,33.430000,29.983305,2968500
2007-09-17,33.250000,33.369999,32.610001,32.840000,29.454130,2483700
2007-09-18,33.090000,34.950001,32.750000,34.910000,31.310720,4229700
2007-09-19,34.950001,35.790001,34.669998,34.930000,31.328650,3233900
2007-09-20,34.900002,35.139999,34.049999,34.110001,30.593199,2787800
2007-09-21,34.029999,34.130001,33.279999,33.430000,29.983305,5586100
2007-09-24,33.430000,34.849998,33.320000,34.669998,31.095461,3105600
2007-09-25,34.160000,34.160000,32.959999,33.200001,29.777018,4910000
2007-09-26,33.500000,34.099998,33.000000,33.830002,30.342062,4439500
2007-09-27,33.950001,34.099998,33.029999,33.450001,30.001238,5516500
2007-09-28,33.490002,34.139999,33.380001,34.119999,30.602163,3155600
2007-10-01,34.150002,34.840000,33.980000,34.799999,31.212061,2676700
2007-10-02,34.730000,35.509998,34.430000,35.439999,31.786072,2848100
2007-10-03,35.410000,35.830002,34.910000,35.650002,31.974421,3228600
2007-10-04,35.730000,35.910000,35.099998,35.240002,31.606688,1755100
2007-10-05,35.410000,36.299999,35.150002,36.060001,32.342152,2546900
2007-10-08,35.919998,36.020000,35.270000,35.580002,31.911634,2216000
2007-10-09,35.580002,35.709999,35.119999,35.330002,31.687412,1881300
2007-10-10,35.200001,35.299999,34.849998,35.070000,31.454214,1907700
2007-10-11,35.160000,35.689999,34.970001,35.060001,31.445248,2335300
2007-10-12,35.160000,35.230000,34.759998,35.060001,31.445248,1486800
2007-10-15,34.840000,35.009998,33.869999,34.259998,30.727726,3001000
2007-10-16,34.299999,34.779999,34.110001,34.330002,30.790520,2765600
2007-10-17,34.520000,34.740002,33.439999,34.230000,30.700821,3287600
2007-10-18,34.209999,34.490002,33.599998,33.939999,30.440720,2461100
2007-10-19,33.930000,33.930000,33.090000,33.160000,29.741142,3552700
2007-10-22,33.090000,33.880001,32.919998,33.400002,29.956396,2490000
2007-10-23,32.849998,33.320000,32.580002,33.290001,29.857740,2658500
2007-10-24,33.020000,33.380001,32.540001,33.369999,29.929483,2279300
2007-10-25,33.799999,34.480000,32.930000,33.209999,29.785988,3046000
2007-10-26,33.560001,33.740002,32.759998,33.520000,30.064024,1896500
2007-10-29,33.599998,34.250000,33.599998,34.070000,30.557314,1769700
2007-10-30,34.000000,34.060001,33.439999,33.770000,30.288254,2960600
2007-10-31,33.950001,34.130001,33.279999,33.939999,30.440720,2087400
2007-11-01,33.570000,34.009998,32.570000,32.700001,29.328569,3027200
2007-11-02,33.029999,33.080002,32.200001,32.580002,29.220940,3476900
2007-11-05,32.119999,32.200001,31.469999,31.650000,28.386826,3429000
2007-11-06,31.209999,31.639999,30.959999,31.629999,28.368889,3935600
2007-11-07,31.000000,31.780001,30.900000,31.190001,27.974253,3032000
2007-11-08,31.000000,31.709999,30.690001,31.450001,28.207445,3429200
2007-11-09,30.879999,31.360001,30.219999,30.639999,27.480959,5417700
2007-11-12,30.709999,31.650000,30.450001,31.120001,27.911474,3800500
2007-11-13,31.200001,32.529999,31.030001,32.470001,29.122284,5101500
2007-11-14,32.209999,32.540001,31.469999,31.690001,28.422709,4240900
2007-11-15,31.639999,32.160000,31.430000,31.580000,28.324041,3070400
2007-11-16,31.830000,31.930000,31.100000,31.410000,28.171574,3398200
2007-11-19,31.420000,31.480000,30.520000,30.820000,27.642401,3295100
2007-11-20,30.930000,31.129999,29.680000,30.400000,27.265703,4867000
2007-11-21,30.360001,30.660000,29.950001,30.260000,27.140139,3302200
2007-11-23,30.350000,30.780001,30.299999,30.620001,27.463024,1066400
2007-11-26,30.410000,30.650000,29.270000,29.290001,26.270145,3678000
2007-11-27,29.410000,29.930000,29.160000,29.629999,26.575092,3910800
2007-11-28,29.809999,31.219999,29.809999,30.280001,27.158072,4977500
2007-11-29,30.379999,30.660000,29.990000,30.580000,27.427147,2937200
2007-11-30,30.980000,31.559999,30.660000,31.450001,28.207445,4071800
2007-12-03,31.129999,31.610001,31.129999,31.309999,28.081879,2777900
2007-12-04,30.969999,31.440001,30.150000,31.330000,28.099817,2778700
2007-12-05,31.750000,32.049999,31.379999,31.990000,28.691772,3200300
2007-12-06,31.860001,32.299999,31.549999,32.189999,28.871151,2332400
2007-12-07,32.090000,32.439999,31.950001,32.340000,29.005682,2351500
2007-12-10,32.380001,32.770000,32.049999,32.730000,29.355473,2094100
2007-12-11,32.669998,32.750000,30.709999,30.850000,27.669308,5463600
2007-12-12,31.530001,31.770000,30.000000,30.400000,27.265703,5566900
2007-12-13,30.290001,30.719999,30.000000,30.360001,27.229828,3306600
2007-12-14,29.969999,30.139999,29.440001,29.510000,26.467463,2921300
2007-12-17,29.360001,29.940001,29.180000,29.360001,26.332926,4280900
2007-12-18,29.540001,30.049999,29.360001,29.969999,26.880037,3730100
2007-12-19,29.870001,30.110001,29.290001,29.370001,26.341900,3607000
2007-12-20,29.540001,29.590000,27.959999,29.139999,26.135612,3918700
2007-12-21,29.530001,29.600000,29.059999,29.150000,26.144581,5215900
2007-12-24,29.459999,30.090000,29.299999,29.959999,26.871065,2736000
2007-12-26,30.120001,30.120001,29.160000,29.430000,26.395712,2429100
2007-12-27,29.120001,29.459999,28.820000,29.040001,26.045925,3870100
2007-12-28,29.120001,29.250000,28.799999,29.110001,26.108706,3518100
2007-12-31,28.750000,29.510000,28.750000,29.389999,26.359837,4855100
2008-01-02,29.270000,29.430000,28.000000,28.360001,25.436031,6500500
2008-01-03,27.950001,28.459999,27.070000,27.400000,24.575006,8730300
2008-01-04,25.120001,26.540001,24.490000,26.190001,23.489761,18904600
2008-01-07,26.590000,26.660000,25.860001,26.340000,23.624294,7800100
2008-01-08,26.350000,26.930000,25.969999,25.990000,23.310383,8469900
2008-01-09,26.120001,26.280001,25.570000,26.250000,23.543581,6081900
2008-01-10,26.020000,27.010000,25.750000,26.639999,23.893368,6798900
2008-01-11,26.450001,26.629999,25.820000,26.139999,23.444918,5906600
2008-01-14,26.680000,26.990000,26.110001,26.660000,23.911301,5805500
2008-01-15,25.990000,26.100000,25.280001,25.809999,23.148937,6721800
2008-01-16,25.900000,27.330000,25.900000,26.850000,24.081715,7010400
2008-01-17,27.170000,27.620001,26.629999,26.860001,24.090685,6344400
2008-01-18,26.660000,27.770000,26.660000,27.049999,24.261091,8348600
2008-01-22,26.090000,29.969999,26.090000,29.260000,26.243242,14650800
2008-01-23,28.450001,31.459999,28.440001,31.379999,28.144663,9556800
2008-01-24,31.459999,31.670000,29.969999,30.719999,27.552713,7704800
2008-01-25,31.040001,31.290001,29.139999,29.360001,26.332926,5577100
2008-01-28,29.110001,30.690001,28.860001,30.650000,27.489927,4999000
2008-01-29,30.860001,31.299999,30.049999,31.230000,28.010128,4569100
2008-01-30,31.160000,31.740000,30.770000,30.920000,27.732086,5636300
2008-01-31,30.490000,32.840000,30.059999,32.200001,28.880119,7249400
2008-02-01,32.150002,32.599998,31.709999,32.380001,29.041565,6163600
2008-02-04,32.400002,32.400002,30.639999,30.740000,27.570644,5245500
2008-02-05,30.100000,30.670000,29.440001,29.570000,26.521275,5188100
2008-02-06,29.809999,30.730000,28.980000,29.040001,26.045925,4903100
2008-02-07,28.990000,30.670000,28.990000,30.389999,27.256733,6949700
2008-02-08,30.270000,30.580000,29.379999,29.879999,26.799318,3546100
2008-02-11,30.000000,30.650000,29.510000,30.549999,27.400236,3432500
2008-02-12,30.889999,31.420000,30.400000,30.719999,27.552713,6477200
2008-02-13,31.070000,31.389999,30.610001,30.820000,27.642401,2881700
2008-02-14,30.889999,30.930000,29.629999,29.910000,26.826225,4711400
2008-02-15,29.750000,29.790001,28.969999,29.250000,26.234272,5773400
2008-02-19,28.670000,28.860001,27.910000,28.040001,25.149029,4999200
2008-02-20,27.750000,29.500000,27.750000,29.150000,26.144581,5180700
2008-02-21,29.200001,29.330000,28.250000,28.299999,25.382214,3682700
2008-02-22,28.580000,28.950001,28.139999,28.950001,25.965202,3615300
2008-02-25,29.000000,29.559999,28.209999,29.410000,26.377777,4710100
2008-02-26,29.530001,30.510000,29.360001,30.440001,27.301580,4096600
2008-02-27,30.350000,31.240000,30.150000,30.520000,27.373331,4461200
2008-02-28,30.280001,30.280001,29.250000,29.389999,26.359837,3308700
2008-02-29,29.000000,29.250000,28.209999,28.340000,25.418089,4695500
2008-03-03,28.410000,29.190001,27.879999,28.809999,25.839634,3626800
2008-03-04,28.570000,29.160000,28.250000,29.139999,26.135612,3833900
2008-03-05,29.260000,29.910000,28.690001,28.830000,25.857571,4120500
2008-03-06,28.670000,28.680000,27.790001,27.809999,24.942732,4484900
2008-03-07,27.670000,27.950001,26.809999,27.059999,24.270063,6538600
2008-03-10,27.049999,27.459999,26.660000,26.799999,24.036867,4264400
2008-03-11,27.309999,28.650000,27.209999,28.650000,25.696131,6718400
2008-03-12,28.889999,29.250000,28.190001,28.500000,25.561596,5937900
2008-03-13,28.030001,29.170000,27.570000,28.549999,25.606438,6499000
2008-03-14,28.170000,29.100000,27.010000,28.860001,25.884481,9543200
2008-03-17,27.950001,29.309999,27.770000,28.820000,25.848606,7338900
2008-03-18,29.129999,31.280001,28.910000,31.049999,27.848684,9173600
2008-03-19,31.370001,32.310001,30.639999,30.639999,27.480959,8675900
2008-03-20,30.469999,31.389999,30.340000,31.160000,27.947346,7857100
2008-03-24,31.250000,32.139999,31.020000,31.950001,28.655897,6601200
2008-03-25,31.750000,31.840000,30.980000,31.549999,28.297136,4812600
2008-03-26,31.469999,31.549999,30.889999,31.320000,28.090851,3981200
2008-03-27,31.170000,31.219999,30.120001,30.120001,27.014572,5297500
2008-03-28,28.820000,29.580000,28.280001,29.110001,26.108706,8209800
2008-03-31,29.330000,29.879999,28.650000,29.500000,26.458494,4081200
2008-04-01,29.980000,31.290001,29.750000,31.270000,28.046005,5827200
2008-04-02,31.330000,31.930000,31.250000,31.500000,28.252289,5062000
2008-04-03,31.690001,31.700001,30.840000,31.530001,28.279200,5153600
2008-04-04,31.400000,31.790001,31.040001,31.600000,28.341982,6220900
2008-04-07,31.889999,31.889999,31.020000,31.110001,27.902500,4290500
2008-04-08,30.920000,31.870001,30.420000,30.930000,27.741062,8335600
2008-04-09,30.180000,30.820000,29.240000,29.469999,26.431585,11938900
2008-04-10,28.450001,30.420000,28.400000,29.670000,26.610968,16627600
2008-04-11,29.309999,30.780001,29.129999,30.230000,27.113230,14835400
2008-04-14,30.110001,30.170000,29.400000,29.430000,26.395712,5673800
2008-04-15,29.700001,29.940001,29.209999,29.809999,26.736532,5087200
2008-04-16,30.000000,30.590000,29.879999,30.540001,27.391272,4366600
2008-04-17,30.360001,30.980000,30.150000,30.870001,27.687246,4352100
2008-04-18,31.600000,32.549999,31.309999,32.389999,29.050531,9067000
2008-04-21,32.340000,32.360001,31.750000,32.080002,28.772493,4070700
2008-04-22,31.790001,31.990000,30.950001,31.360001,28.126724,3749600
2008-04-23,31.670000,32.299999,31.190001,32.009998,28.709709,4283700
2008-04-24,32.310001,33.570000,32.110001,32.990002,29.588671,6327400
2008-04-25,33.150002,33.779999,32.340000,33.430000,29.983305,5293700
2008-04-28,33.549999,33.660000,32.700001,33.009998,29.606606,3951300
2008-04-29,32.779999,33.639999,32.779999,33.560001,30.099903,3465000
2008-04-30,33.439999,33.599998,32.180000,32.500000,29.149191,5812900
2008-05-01,32.500000,34.380001,32.060001,33.669998,30.198557,5725000
2008-05-02,34.200001,34.730000,32.759998,33.099998,29.687325,7117400
2008-05-05,33.049999,33.709999,32.459999,33.549999,30.090935,5579000
2008-05-06,33.299999,33.990002,32.930000,33.799999,30.315155,4269400
2008-05-07,33.880001,34.119999,32.570000,32.580002,29.220940,3310800
2008-05-08,32.779999,33.099998,31.959999,32.130001,28.817337,4272300
2008-05-09,31.950001,32.540001,31.719999,32.189999,28.871151,3187700
2008-05-12,32.189999,33.549999,32.189999,33.509998,30.055054,4071700
2008-05-13,33.630001,33.639999,32.680000,33.049999,29.642481,3657300
2008-05-14,33.099998,34.119999,32.959999,33.709999,30.234438,4925100
2008-05-15,33.560001,34.610001,33.119999,34.590000,31.023705,4977500
2008-05-16,34.450001,34.450001,33.139999,33.779999,30.297222,5516300
2008-05-19,33.689999,33.689999,32.540001,32.680000,29.310635,4998900
2008-05-20,32.250000,32.560001,31.650000,32.419998,29.077429,4120300
2008-05-21,32.419998,32.730000,31.110001,31.340000,28.108786,5837100
2008-05-22,31.400000,31.719999,30.770000,31.459999,28.216412,3611000
2008-05-23,31.049999,31.299999,30.469999,30.850000,27.669308,3987100
2008-05-27,31.080000,32.160000,31.000000,31.809999,28.530327,4462100
2008-05-28,31.840000,32.299999,31.420000,31.900000,28.611048,3034000
2008-05-29,32.029999,32.500000,31.870001,32.070000,28.763525,3735700
2008-05-30,32.110001,32.110001,31.389999,31.860001,28.575174,3050100
2008-06-02,31.959999,32.080002,30.889999,31.820000,28.539299,4053300
2008-06-03,31.809999,32.230000,31.120001,31.730000,28.458576,6988000
2008-06-04,31.730000,32.040001,31.000000,31.590000,28.333010,4144900
2008-06-05,31.740000,32.000000,31.270000,31.809999,28.530327,3686300
2008-06-06,31.590000,31.590000,30.040001,30.469999,27.328485,6287600
2008-06-09,30.570000,30.820000,29.590000,29.780001,26.709627,6977700
2008-06-10,29.520000,30.629999,29.250000,29.990000,26.897976,6405700
2008-06-11,30.110001,30.139999,28.809999,28.910000,25.929323,6480900
2008-06-12,29.209999,30.059999,28.840000,29.090000,26.090767,7036400
2008-06-13,29.389999,30.030001,29.240000,30.030001,26.933851,5662400
2008-06-16,29.709999,30.590000,29.440001,30.440001,27.301580,3218400
2008-06-17,30.370001,30.520000,29.270000,29.400000,26.368803,4644200
2008-06-18,29.230000,29.379999,28.590000,29.010000,26.019018,6879500
2008-06-19,28.830000,29.709999,28.690001,29.680000,26.619934,7861900
2008-06-20,29.320000,29.400000,28.580000,28.809999,25.839634,5872700
2008-06-23,28.740000,29.209999,27.990000,28.090000,25.193869,6788300
2008-06-24,27.750000,28.850000,27.580000,28.299999,25.382214,7382200
2008-06-25,28.559999,29.299999,28.230000,28.570000,25.624380,8300400
2008-06-26,29.980000,30.549999,29.719999,29.790001,26.718594,14654300
2008-06-27,29.809999,30.389999,28.770000,29.059999,26.063860,7608000
2008-06-30,28.920000,29.059999,28.080000,28.100000,25.202841,5907900
2008-07-01,28.000000,29.040001,27.900000,28.990000,26.001080,6618000
2008-07-02,29.020000,29.360001,27.959999,28.010000,25.122120,6730200
2008-07-03,28.320000,28.969999,28.080000,28.420000,25.489841,2820000
2008-07-07,28.490000,29.100000,27.920000,28.430000,25.498816,5051100
2008-07-08,28.620001,29.459999,28.389999,29.309999,26.288082,4939800
2008-07-09,29.360001,29.740000,28.660000,28.680000,25.723036,5321900
2008-07-10,28.760000,29.389999,28.100000,28.400000,25.471907,4818200
2008-07-11,28.059999,28.059999,26.280001,27.250000,24.440475,10366000
2008-07-14,27.340000,27.680000,26.820000,26.980000,24.198309,4752200
2008-07-15,26.730000,27.740000,26.410000,27.360001,24.539133,7385300
2008-07-16,27.520000,28.990000,27.070000,28.820000,25.848606,6629400
