Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,56.200001,56.200001,54.619999,55.070000,31.897350,122400
2007-06-21,55.259998,57.330002,54.910000,56.400002,32.667706,229200
2007-06-22,55.480000,56.240002,55.110001,55.500000,32.146412,247000
2007-06-25,54.950001,56.200001,54.680000,55.000000,31.856802,74000
2007-06-26,56.349998,56.410000,54.840000,54.939999,31.822054,138900
2007-06-27,53.730000,54.730000,53.470001,54.709999,31.688845,147600
2007-06-28,55.730000,56.250000,55.450001,56.060001,32.470772,49300
2007-06-29,55.700001,56.389999,55.680000,56.200001,32.551865,110600
2007-07-02,57.099998,58.799999,56.919998,58.200001,33.710293,141100
2007-07-03,58.009998,58.400002,58.000000,58.209999,33.716087,178400
2007-07-05,59.259998,59.869999,58.830002,59.540001,34.486446,227400
2007-07-06,60.230000,61.490002,60.230000,61.200001,35.447929,124300
2007-07-09,62.549999,62.910000,62.419998,62.779999,36.363091,105800
2007-07-10,60.889999,61.700001,60.200001,60.250000,34.897686,185100
2007-07-11,60.990002,61.439999,60.610001,61.320000,35.517441,300500
2007-07-12,62.470001,63.990002,62.250000,63.849998,36.982861,193800
2007-07-13,62.650002,63.130001,62.450001,62.770000,36.357307,145500
2007-07-16,61.959999,62.000000,61.430000,61.840000,35.818634,113800
2007-07-17,60.939999,61.509998,60.660000,61.049999,35.361053,160400
2007-07-18,60.330002,60.810001,59.700001,60.770000,35.198872,200900
2007-07-19,61.880001,62.330002,61.529999,62.250000,36.056103,113400
2007-07-20,61.900002,61.900002,61.009998,61.520000,35.633286,125300
2007-07-23,62.840000,63.099998,62.180000,62.759998,36.351513,136700
2007-07-24,62.150002,62.279999,60.849998,61.349998,35.534821,109100
2007-07-25,61.570000,61.639999,59.860001,61.070000,35.372643,202200
2007-07-26,58.540001,58.860001,56.959999,57.790001,33.472824,168900
2007-07-27,56.250000,57.040001,54.680000,55.680000,32.250675,321000
2007-07-30,57.349998,59.099998,56.970001,58.360001,33.802967,321100
2007-07-31,59.820000,60.380001,59.150002,59.299999,34.347435,347000
2007-08-01,57.970001,58.369999,56.619999,57.990002,33.588650,192100
2007-08-02,57.889999,58.380001,57.029999,58.099998,33.652374,150300
2007-08-03,57.619999,57.840000,55.529999,55.529999,32.163795,148600
2007-08-06,55.740002,56.160000,53.900002,56.160000,32.528698,267500
2007-08-07,54.660000,56.959999,54.660000,56.599998,32.783543,164700
2007-08-08,56.700001,58.599998,56.700001,57.900002,33.536533,196000
2007-08-09,54.900002,55.889999,54.290001,54.310001,31.457146,288600
2007-08-10,51.910000,52.830002,51.080002,52.820000,30.594112,334000
2007-08-13,54.980000,54.990002,54.180000,54.340000,31.474533,213900
2007-08-14,54.270000,54.380001,51.889999,52.070000,30.159710,147200
2007-08-15,50.279999,51.810001,49.419998,49.650002,28.758005,340000
2007-08-16,48.259998,48.299999,45.250000,47.830002,27.703833,418200
2007-08-17,50.700001,51.040001,48.270000,50.450001,29.221376,430400
2007-08-20,52.189999,52.250000,50.099998,51.369999,29.754253,393800
2007-08-21,50.820000,52.849998,50.680000,52.349998,30.321884,173600
2007-08-22,54.599998,54.740002,54.000000,54.520000,31.578789,201500
2007-08-23,55.799999,55.889999,54.400002,55.500000,32.146412,253500
2007-08-24,55.389999,56.889999,55.009998,56.700001,32.841461,171800
2007-08-27,57.259998,57.380001,56.119999,56.520000,32.737213,74900
2007-08-28,55.990002,56.029999,54.349998,54.480000,31.555614,155700
2007-08-29,56.110001,57.430000,55.619999,57.250000,33.160042,153400
2007-08-30,56.549999,58.049999,56.500000,56.889999,32.951515,154500
2007-08-31,59.020000,59.220001,58.459999,58.599998,33.941971,211900
2007-09-04,57.480000,59.220001,57.480000,58.869999,34.098366,311300
2007-09-05,57.939999,58.259998,57.560001,57.919998,33.548115,221000
2007-09-06,59.110001,60.900002,58.820000,60.439999,35.007732,294000
2007-09-07,58.889999,59.709999,58.230000,58.860001,34.092567,190700
2007-09-10,58.880001,58.880001,57.470001,58.220001,33.721882,213600
2007-09-11,58.840000,61.020000,58.750000,60.770000,35.198872,152400
2007-09-12,58.950001,59.910000,58.759998,59.439999,34.737202,263000
2007-09-13,60.310001,61.410000,59.900002,60.970001,35.631340,217000
2007-09-14,59.650002,60.619999,59.459999,60.299999,35.239780,265300
2007-09-17,59.330002,59.810001,58.730000,58.779999,34.351482,179600
2007-09-18,61.020000,63.529999,60.660000,63.169998,36.917034,357400
2007-09-19,65.209999,66.059998,64.440002,64.779999,37.857933,265700
2007-09-20,65.620003,66.519997,65.349998,66.000000,38.570900,391200
2007-09-21,67.190002,67.669998,67.010002,67.209999,39.278042,214600
2007-09-24,70.779999,71.480003,70.129997,70.419998,41.153992,426800
2007-09-25,69.019997,70.349998,69.019997,70.269997,41.066326,405900
2007-09-26,69.800003,70.260002,68.199997,69.209999,40.446861,260200
2007-09-27,69.650002,71.089996,69.559998,70.820000,41.387753,260800
2007-09-28,70.820000,71.980003,70.660004,71.910004,42.024761,275500
2007-10-01,73.070000,75.370003,73.000000,75.269997,43.988365,316400
2007-10-02,72.199997,72.820000,70.839996,72.629997,42.445530,595400
2007-10-03,71.379997,71.690002,70.300003,70.449997,41.171520,319200
2007-10-04,69.919998,70.629997,69.349998,70.559998,41.235798,350300
2007-10-05,70.900002,72.760002,70.699997,72.010002,42.083199,202600
2007-10-08,70.120003,70.900002,69.699997,70.900002,41.434505,172500
2007-10-09,70.620003,73.120003,70.489998,73.080002,42.708511,243800
2007-10-10,73.080002,74.540001,72.540001,73.599998,43.012413,192800
2007-10-11,75.739998,77.919998,74.000000,75.209999,43.953300,413300
2007-10-12,75.589996,77.050003,75.260002,76.760002,44.859131,272800
2007-10-15,76.779999,77.029999,74.510002,75.110001,43.894871,258400
2007-10-16,74.650002,75.239998,73.940002,74.279999,43.409809,219200
2007-10-17,75.599998,76.080002,74.099998,75.370003,44.046810,260500
2007-10-18,75.589996,77.209999,75.400002,77.199997,45.116268,330400
2007-10-19,76.559998,76.730003,74.190002,74.300003,43.421497,373200
2007-10-22,72.419998,73.040001,71.050003,72.879997,42.591637,496600
2007-10-23,74.570000,75.699997,74.250000,75.570000,44.163681,346400
2007-10-24,73.529999,73.730003,70.690002,72.980003,42.650074,468800
2007-10-25,73.000000,74.389999,72.529999,74.279999,43.409809,316100
2007-10-26,76.029999,77.769997,75.480003,77.550003,45.320816,193800
2007-10-29,77.949997,78.339996,77.029999,78.260002,45.735744,321800
2007-10-30,75.930000,76.589996,75.360001,75.480003,44.111092,299300
2007-10-31,75.480003,77.750000,75.190002,77.739998,45.431854,418600
2007-11-01,74.410004,74.940002,73.120003,73.459999,42.930588,366000
2007-11-02,73.779999,74.709999,72.120003,74.589996,43.590961,508400
2007-11-05,69.790001,71.720001,69.790001,71.040001,41.516327,447300
2007-11-06,73.370003,75.290001,73.370003,75.029999,43.848110,380600
2007-11-07,76.279999,76.279999,71.940002,72.139999,42.159168,363800
2007-11-08,72.000000,72.239998,68.349998,69.930000,40.867626,1333900
2007-11-09,67.389999,70.370003,67.389999,68.290001,39.909199,885800
2007-11-12,67.680000,67.750000,64.220001,64.580002,37.741043,466100
2007-11-13,65.680000,67.709999,65.680000,67.599998,39.505951,457600
2007-11-14,68.559998,68.610001,65.839996,67.320000,39.342327,445500
2007-11-15,65.070000,67.250000,64.900002,65.980003,38.559231,648300
2007-11-16,66.500000,67.449997,65.209999,66.809998,39.044277,481200
2007-11-19,65.320000,65.320000,61.919998,62.880001,36.747547,762800
2007-11-20,62.410000,65.180000,62.410000,64.809998,37.875465,685400
2007-11-21,62.389999,62.900002,61.099998,62.070000,36.274181,500300
2007-11-23,64.180000,65.290001,64.050003,64.940002,37.951435,318700
2007-11-26,64.309998,65.190002,62.840000,62.900002,36.759247,497800
2007-11-27,63.009998,64.209999,61.980000,64.000000,37.402084,980000
2007-11-28,63.970001,66.330002,62.900002,66.120003,38.641033,431800
2007-11-29,66.080002,67.739998,65.260002,66.599998,38.921551,546200
2007-11-30,67.660004,67.769997,66.160004,66.760002,39.015064,389100
2007-12-03,65.769997,66.349998,65.279999,65.279999,38.150131,329100
2007-12-04,64.610001,65.559998,64.290001,65.389999,38.214417,362100
2007-12-05,65.790001,67.320000,65.570000,67.000000,39.155312,457000
2007-12-06,65.739998,67.589996,65.330002,67.529999,39.465054,416900
2007-12-07,68.059998,68.320000,67.440002,67.919998,39.692974,789600
2007-12-10,68.889999,69.870003,68.570000,68.879997,40.253998,299600
2007-12-11,67.230003,69.139999,66.599998,66.769997,39.020897,358000
2007-12-12,67.830002,68.730003,66.669998,67.580002,39.494274,323400
2007-12-13,65.169998,65.589996,64.070000,65.279999,38.150131,428400
2007-12-14,62.090000,62.849998,61.730000,62.000000,36.233288,435700
2007-12-17,60.540001,60.639999,59.160000,59.419998,34.725506,330900
2007-12-18,60.939999,61.480000,59.660000,60.910000,35.596272,280300
2007-12-19,59.919998,60.689999,59.430000,60.400002,35.298225,295200
2007-12-20,59.910000,61.400002,59.000000,60.070000,35.105370,314100
2007-12-21,61.180000,62.279999,61.110001,61.950001,36.204060,283800
2007-12-24,62.520000,63.299999,61.709999,62.470001,36.507946,63200
2007-12-26,62.500000,64.120003,62.160000,63.810001,37.291046,83000
2007-12-27,63.080002,63.080002,62.070000,62.340000,36.431980,160700
2007-12-28,63.040001,63.049999,61.980000,62.490002,36.519642,101900
2007-12-31,62.119999,62.189999,60.910000,61.299999,35.824192,99100
2008-01-02,62.230000,62.419998,61.020000,61.599998,35.999516,274700
2008-01-03,61.680000,63.689999,61.520000,63.169998,36.917034,249800
2008-01-04,62.180000,62.380001,60.160000,60.849998,35.561211,366500
2008-01-07,59.910000,60.220001,58.130001,59.740002,34.912521,388000
2008-01-08,60.849998,61.680000,59.400002,59.650002,34.859917,387000
2008-01-09,58.900002,60.360001,58.250000,60.049999,35.093685,394300
2008-01-10,58.689999,61.840000,58.639999,61.459999,35.917686,617300
2008-01-11,59.380001,60.090000,58.840000,58.990002,34.474213,603000
2008-01-14,60.820000,61.750000,60.320000,61.700001,36.057957,328900
2008-01-15,60.029999,60.200001,57.660000,57.869999,33.819668,370500
2008-01-16,56.849998,57.270000,54.619999,55.270000,32.300220,648300
2008-01-17,54.970001,55.560001,52.220001,52.680000,30.786600,572900
2008-01-18,54.220001,55.070000,52.299999,53.220001,31.102179,681500
2008-01-22,47.759998,51.990002,47.599998,51.189999,29.915829,936700
2008-01-23,48.439999,52.950001,48.369999,52.630001,30.757381,1170100
2008-01-24,53.830002,55.430000,53.450001,54.939999,32.107361,605700
2008-01-25,57.169998,57.660000,55.259998,55.430000,32.393715,458000
2008-01-28,55.270000,57.169998,54.590000,56.549999,33.048256,437200
2008-01-29,57.560001,57.990002,56.259998,57.500000,33.603439,511000
2008-01-30,58.759998,59.180000,57.200001,57.799999,33.778774,363100
2008-01-31,57.740002,63.000000,57.689999,63.000000,36.817684,598700
2008-02-01,65.070000,65.769997,63.299999,65.120003,38.056633,969800
2008-02-04,65.190002,65.629997,64.129997,64.150002,37.489754,592800
2008-02-05,62.759998,63.299999,62.110001,62.169998,36.332626,609500
2008-02-06,60.090000,60.389999,57.889999,58.200001,34.012527,689400
2008-02-07,57.529999,59.080002,57.000000,58.590000,34.240440,606500
2008-02-08,57.580002,58.680000,57.450001,58.200001,34.012527,451900
2008-02-11,57.810001,58.930000,57.200001,58.680000,34.293045,443500
2008-02-12,60.220001,61.200001,59.540001,59.790001,34.941734,267100
2008-02-13,62.099998,62.099998,60.099998,61.270000,35.806664,605300
2008-02-14,62.360001,62.590000,60.939999,61.310001,35.830036,453000
2008-02-15,61.919998,61.919998,60.439999,61.639999,36.022896,324600
2008-02-19,64.330002,65.870003,64.269997,64.709999,37.817024,688400
2008-02-20,63.189999,64.139999,62.029999,63.740002,37.250141,358900
2008-02-21,65.139999,65.459999,63.400002,63.549999,37.139107,591200
2008-02-22,64.910004,65.199997,63.160000,65.150002,38.074154,584000
2008-02-25,63.869999,65.309998,63.259998,65.250000,38.132599,500000
2008-02-26,64.459999,65.730003,64.120003,65.599998,38.337143,543600
2008-02-27,64.949997,66.660004,64.949997,65.699997,38.738091,462600
2008-02-28,65.419998,66.910004,65.169998,66.430000,39.168507,780600
2008-02-29,66.300003,66.300003,63.990002,64.300003,37.912624,745200
2008-03-03,64.900002,65.199997,63.590000,64.769997,38.189739,584900
2008-03-04,65.010002,65.070000,62.759998,64.050003,37.765217,979000
2008-03-05,65.220001,66.540001,64.809998,65.760002,38.773468,659100
2008-03-06,67.419998,67.669998,65.930000,66.019997,38.926758,721000
2008-03-07,64.410004,64.849998,62.630001,63.520000,37.452717,496300
2008-03-10,62.000000,62.000000,59.330002,59.580002,35.129608,726600
2008-03-11,60.520000,61.389999,59.680000,61.389999,36.196819,580700
2008-03-12,63.060001,63.459999,62.430000,62.520000,36.863094,347600
2008-03-13,61.709999,63.400002,61.040001,62.950001,37.116631,574900
2008-03-14,64.790001,65.070000,63.020000,63.700001,37.558838,807600
2008-03-17,59.990002,61.139999,57.810001,59.119999,34.858383,633300
2008-03-18,60.650002,62.139999,60.299999,61.880001,36.485737,531000
2008-03-19,60.150002,61.060001,56.270000,56.320000,33.207443,617300
2008-03-20,54.230000,55.860001,53.709999,55.380001,32.653198,533800
2008-03-24,55.290001,56.880001,55.290001,56.330002,33.213333,282600
2008-03-25,56.360001,57.459999,56.029999,57.230000,33.744003,458600
2008-03-26,57.430000,58.480000,57.110001,58.299999,34.374886,234600
2008-03-27,59.830002,59.880001,58.040001,58.290001,34.368996,252900
2008-03-28,59.470001,59.540001,58.430000,58.599998,34.551777,198600
2008-03-31,59.279999,59.619999,58.110001,58.750000,34.640213,180700
2008-04-01,58.220001,59.900002,57.790001,59.860001,35.294697,462200
2008-04-02,60.660000,60.970001,60.060001,60.970001,35.949181,331000
2008-04-03,61.180000,63.090000,61.000000,62.700001,36.969223,368100
2008-04-04,63.500000,65.410004,63.259998,64.919998,38.278183,330600
2008-04-07,66.339996,67.230003,65.599998,66.029999,38.932663,549000
2008-04-08,64.750000,70.449997,64.709999,69.220001,40.813549,2355200
2008-04-09,69.720001,71.260002,69.000000,70.480003,41.556473,1169900
2008-04-10,69.120003,70.180000,68.089996,69.400002,40.919693,531600
2008-04-11,68.339996,69.570000,68.300003,68.550003,40.418507,314900
2008-04-14,68.680000,68.889999,67.730003,68.239998,40.235718,245400
2008-04-15,69.500000,70.690002,69.309998,70.690002,41.680298,369500
2008-04-16,71.889999,73.889999,71.790001,73.769997,43.496330,1556900
2008-04-17,72.470001,73.059998,71.860001,72.449997,42.718021,476300
2008-04-18,70.349998,72.470001,70.169998,72.190002,42.564720,580900
2008-04-21,73.120003,75.320000,72.660004,75.279999,44.386658,842500
2008-04-22,74.320000,75.709999,74.150002,74.440002,43.891376,1013100
2008-04-23,75.419998,76.769997,74.900002,76.050003,44.840668,773200
2008-04-24,73.349998,73.660004,72.050003,73.080002,43.089493,432200
2008-04-25,73.440002,75.400002,72.959999,75.029999,44.239243,254100
2008-04-28,74.870003,75.279999,73.870003,73.870003,43.555283,358000
2008-04-29,72.379997,72.699997,70.970001,71.010002,41.868977,332200
2008-04-30,71.169998,72.830002,71.139999,72.080002,42.499874,441700
2008-05-01,73.110001,73.110001,69.430000,71.120003,41.933838,445300
2008-05-02,72.940002,74.760002,72.660004,74.519997,43.938538,552200
2008-05-05,74.449997,75.959999,74.400002,75.959999,44.787586,557900
2008-05-06,75.800003,78.480003,75.400002,78.480003,46.273441,735200
2008-05-07,76.220001,76.550003,74.190002,74.199997,43.749855,381200
2008-05-08,77.830002,78.820000,77.620003,78.199997,46.108345,456000
2008-05-09,77.290001,79.070000,76.879997,78.379997,46.214485,522400
2008-05-12,77.669998,78.849998,76.970001,78.760002,46.438530,314200
2008-05-13,79.139999,80.279999,78.610001,79.000000,46.580040,914700
2008-05-14,81.410004,83.129997,81.150002,81.199997,47.877201,585600
2008-05-15,82.529999,85.190002,82.059998,84.239998,49.669651,881500
2008-05-16,85.669998,86.080002,84.430000,85.620003,50.483326,582900
2008-05-19,84.739998,86.129997,84.320000,84.459999,49.799377,384600
2008-05-20,81.260002,81.550003,79.379997,80.559998,47.499855,914700
2008-05-21,80.870003,82.570000,79.510002,79.709999,46.998672,445200
2008-05-22,83.760002,84.550003,82.519997,83.129997,49.015175,567600
2008-05-23,81.769997,82.279999,79.650002,80.750000,47.611881,748300
2008-05-27,78.970001,79.480003,78.260002,78.800003,46.462109,535200
2008-05-28,78.029999,79.980003,77.339996,79.980003,47.157875,643000
2008-05-29,78.349998,78.449997,76.830002,77.099998,45.459755,499400
2008-05-30,76.010002,76.839996,75.529999,76.360001,45.023449,608700
2008-06-02,76.290001,77.559998,75.970001,77.239998,45.542297,812400
2008-06-03,76.169998,76.610001,74.360001,75.180000,44.327702,611900
2008-06-04,74.199997,75.040001,73.750000,74.000000,43.631939,698200
2008-06-05,72.199997,75.580002,72.199997,75.449997,44.486881,730100
2008-06-06,75.949997,76.930000,74.769997,74.769997,44.085945,661500
2008-06-09,75.860001,75.860001,73.220001,74.449997,43.897266,580500
2008-06-10,71.830002,72.570000,71.260002,71.279999,42.028164,1247000
2008-06-11,71.470001,72.000000,70.330002,70.930000,41.821800,988900
2008-06-12,71.750000,72.360001,71.059998,71.150002,41.951527,1173700
2008-06-13,71.070000,73.239998,70.699997,73.239998,43.183823,1083500
2008-06-16,74.169998,74.480003,73.540001,73.879997,43.561184,517800
2008-06-17,75.959999,76.910004,75.660004,76.000000,44.811184,550900
2008-06-18,74.889999,76.639999,74.309998,76.250000,44.958591,578600
2008-06-19,77.790001,78.360001,76.900002,77.300003,45.577686,576000
2008-06-20,75.589996,75.709999,73.709999,74.300003,43.808830,447700
2008-06-23,74.570000,76.599998,74.459999,76.150002,44.899616,585600
2008-06-24,75.860001,76.190002,74.959999,75.370003,44.439720,682000
2008-06-25,73.949997,74.669998,72.839996,73.709999,43.460941,751600
2008-06-26,73.129997,73.650002,71.480003,71.820000,42.346558,802100
2008-06-27,73.459999,75.440002,73.360001,74.330002,43.826511,788200
2008-06-30,76.430000,77.550003,76.209999,77.480003,45.683819,751500
2008-07-01,74.589996,75.220001,72.580002,74.180000,43.738068,977700
2008-07-02,73.970001,74.370003,68.980003,68.980003,40.672047,1224400
2008-07-03,69.610001,69.839996,67.739998,68.980003,40.672047,905400
2008-07-07,68.599998,69.910004,67.199997,68.000000,40.094215,696100
2008-07-08,68.690002,68.739998,65.309998,67.500000,39.799400,1011600
2008-07-09,68.099998,68.570000,66.230003,66.230003,39.050591,695600
2008-07-10,67.680000,69.150002,67.139999,68.629997,40.465679,634100
2008-07-11,68.760002,69.800003,67.239998,68.580002,40.436195,510900
2008-07-14,70.550003,70.620003,68.930000,69.410004,40.925575,571900
2008-07-15,68.370003,68.480003,66.389999,66.389999,39.144920,823200
2008-07-16,64.709999,65.860001,63.680000,65.839996,38.820633,999100
2008-07-17,65.629997,66.680000,63.240002,64.220001,37.865448,747200
2008-07-18,63.520000,64.550003,63.369999,63.700001,37.558838,636100
2008-07-21,66.000000,67.059998,65.099998,67.059998,39.539974,680800
2008-07-22,66.320000,66.349998,64.529999,65.400002,38.561199,688800
2008-07-23,65.300003,65.690002,64.330002,64.639999,38.113094,664700
2008-07-24,63.889999,63.970001,61.250000,61.250000,36.114269,719900
2008-07-25,61.889999,62.910000,61.189999,62.889999,37.081249,683600
2008-07-28,64.919998,65.470001,63.950001,64.110001,37.800587,400800
2008-07-29,67.000000,67.089996,64.900002,65.610001,38.685017,923100
2008-07-30,66.580002,67.610001,66.139999,67.519997,39.811192,808400
2008-07-31,68.110001,68.190002,66.260002,66.260002,39.068279,968000
