Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,48.570000,48.889999,46.500000,47.790001,40.799480,4987600
2008-01-21,45.900002,46.740002,45.509998,46.470001,39.672554,2334800
2008-01-22,46.470001,51.250000,46.470001,51.250000,43.753345,6796600
2008-01-23,49.900002,51.560001,48.430000,49.419998,42.191048,7429400
2008-01-24,51.950001,51.980000,50.130001,51.020000,43.557003,4952600
2008-01-25,52.270000,53.580002,51.860001,52.490002,44.811977,6707000
2008-01-28,52.799999,54.110001,52.070000,53.770000,45.904736,3917900
2008-01-29,53.250000,53.849998,52.900002,53.200001,45.418125,4471000
2008-01-30,52.799999,53.509998,52.349998,52.910000,45.170540,4343000
2008-01-31,52.599998,52.599998,50.950001,51.810001,44.231445,6102900
2008-02-01,52.259998,53.099998,50.000000,50.639999,43.232586,5589800
2008-02-04,50.000000,50.180000,48.349998,49.060001,41.883713,4129000
2008-02-05,48.049999,49.290001,48.020000,48.200001,41.149509,4334000
2008-02-06,49.450001,49.740002,48.509998,48.790001,41.653187,2839500
2008-02-07,48.810001,49.070000,47.970001,48.639999,41.525135,3253600
2008-02-08,48.669998,50.099998,48.439999,49.840000,42.549614,3412200
2008-02-11,49.950001,50.459999,48.849998,50.090000,42.763042,2622100
2008-02-12,50.099998,50.240002,48.000000,48.200001,41.149509,4228400
2008-02-13,48.119999,48.799999,47.669998,48.709999,41.584904,3089100
2008-02-14,48.630001,48.630001,47.500000,47.500000,40.551884,4157700
2008-02-15,47.990002,48.389999,47.330002,48.009998,40.987286,2891100
2008-02-19,49.230000,50.980000,49.230000,50.980000,43.522854,3752200
2008-02-20,50.209999,51.070000,49.529999,50.820000,43.386261,4312200
2008-02-21,51.490002,52.389999,50.970001,51.119999,43.642387,4577000
2008-02-22,51.000000,51.299999,49.509998,50.630001,43.224041,2710900
2008-02-25,50.619999,50.900002,48.919998,49.320000,42.105671,2979000
2008-02-26,48.840000,50.150002,48.430000,49.700001,42.430096,2996800
2008-02-27,50.000000,51.250000,49.950001,50.599998,43.198444,3250800
2008-02-28,50.689999,52.200001,50.599998,52.000000,44.393665,2956700
2008-02-29,51.900002,52.029999,50.480000,51.200001,43.710670,2773400
2008-03-03,52.119999,53.139999,52.070000,52.919998,45.179085,2885700
2008-03-04,52.709999,53.549999,50.340000,50.900002,43.454548,3827700
2008-03-05,51.439999,52.689999,51.099998,52.150002,44.521709,3699500
2008-03-06,52.000000,52.000000,50.009998,50.930000,43.480171,3482600
2008-03-07,50.110001,50.810001,49.720001,49.830002,42.541084,2488500
2008-03-10,49.259998,49.650002,48.540001,49.000000,41.832481,3527000
2008-03-11,49.700001,50.259998,48.619999,50.189999,42.848408,2931800
2008-03-12,50.169998,50.450001,49.490002,50.150002,42.814266,1892000
2008-03-13,50.810001,52.509998,50.650002,52.189999,44.555859,4181300
2008-03-14,52.250000,54.080002,52.009998,52.500000,44.820507,3300600
2008-03-17,52.000000,53.689999,51.509998,52.189999,44.555859,3549100
2008-03-18,52.209999,52.470001,49.110001,49.279999,42.071518,3221300
2008-03-19,48.709999,48.750000,45.939999,45.959999,39.237144,6329700
2008-03-20,44.380001,44.790001,42.509998,42.980000,36.693054,12440200
2008-03-24,43.650002,44.439999,42.509998,42.770000,36.513779,3947800
2008-03-25,43.750000,44.459999,43.439999,44.150002,37.691910,4686800
2008-03-26,44.639999,46.380001,44.509998,46.299999,39.527435,5045900
2008-03-27,46.250000,46.680000,45.660000,46.150002,39.399353,3355000
2008-03-28,45.240002,45.799999,44.509998,45.599998,38.929817,4981500
2008-03-31,46.299999,46.380001,43.549999,44.880001,38.315140,3288800
2008-04-01,43.169998,43.439999,42.400002,42.700001,36.454018,4163200
2008-04-02,43.150002,44.570000,43.000000,44.419998,37.922428,3856100
2008-04-03,44.000000,44.590000,43.330002,43.410000,37.060154,3316600
2008-04-04,43.700001,44.650002,43.660000,44.060001,37.615082,2622000
2008-04-07,44.759998,45.840000,44.310001,44.689999,38.152931,2442700
2008-04-08,44.000000,44.610001,43.230000,43.599998,37.222359,2654700
2008-04-09,44.000000,45.150002,43.779999,44.959999,38.383442,3246800
2008-04-10,45.700001,45.700001,43.939999,45.000000,38.417587,4369900
2008-04-11,44.259998,44.590000,43.560001,43.759998,37.358959,4413200
2008-04-14,43.700001,43.880001,42.900002,43.849998,37.435799,4198100
2008-04-15,44.250000,44.950001,44.209999,44.400002,37.905357,6124800
2008-04-16,45.180000,46.290001,45.070000,46.119999,39.373756,3792500
2008-04-17,46.490002,46.490002,45.160000,45.520000,38.861530,3166600
2008-04-18,44.689999,44.689999,43.119999,43.799999,37.393120,4397700
2008-04-21,44.299999,44.299999,43.110001,43.250000,36.923569,3525000
2008-04-22,43.299999,44.189999,43.009998,43.200001,36.880894,3192700
2008-04-23,42.650002,42.849998,41.169998,41.169998,35.147831,3732100
2008-04-24,41.000000,41.000000,39.410000,39.799999,33.978210,4189900
2008-04-25,40.650002,40.820000,39.430000,40.310001,34.413624,3148700
2008-04-28,40.740002,41.099998,39.520000,39.520000,33.739185,2474100
2008-04-29,38.889999,38.990002,37.759998,37.950001,32.398827,3607700
2008-04-30,38.209999,39.200001,38.060001,38.709999,33.047676,5157900
2008-05-01,38.180000,38.900002,37.759998,38.130001,32.552509,4613900
2008-05-02,38.410000,38.750000,38.009998,38.310001,32.706169,4165300
2008-05-05,39.299999,39.689999,38.930000,39.410000,33.645252,2771900
2008-05-06,39.799999,40.330002,39.279999,39.400002,33.636723,3512600
2008-05-07,39.000000,39.450001,38.910000,39.189999,33.457447,3699100
2008-05-08,40.000000,41.000000,39.599998,41.000000,35.002682,3803800
2008-05-09,41.049999,41.250000,39.419998,39.509998,33.730640,4443700
2008-05-12,39.400002,39.919998,38.820000,38.950001,33.252575,4779400
2008-05-13,38.230000,39.080002,38.099998,38.770000,33.098877,3149300
2008-05-14,39.000000,39.000000,37.869999,37.959999,32.407372,2777000
2008-05-15,38.779999,39.270000,38.380001,39.049999,33.337921,4104300
2008-05-16,40.540001,40.590000,39.790001,40.180000,34.302631,4260400
2008-05-20,41.150002,42.240002,40.799999,41.880001,35.753975,3847100
2008-05-21,41.889999,43.180000,41.750000,42.080002,35.924706,5753300
2008-05-22,42.250000,42.700001,41.160000,41.950001,35.813736,4020500
2008-05-23,42.299999,42.599998,41.490002,41.529999,35.455170,2103600
2008-05-26,41.610001,41.830002,41.200001,41.799999,35.685673,423000
2008-05-27,40.750000,40.980000,40.180000,40.279999,34.388000,2754500
2008-05-28,39.810001,40.400002,39.220001,40.340000,34.611080,2664200
2008-05-29,39.250000,39.369999,38.650002,38.770000,33.264034,3832800
2008-05-30,39.400002,40.209999,39.310001,40.029999,34.345104,2690700
2008-06-02,40.040001,41.160000,39.950001,40.400002,34.662548,2599000
2008-06-03,40.000000,41.110001,39.790001,40.160000,34.456638,2761500
2008-06-04,40.209999,40.410000,39.540001,39.660000,34.027660,1731600
2008-06-05,39.660000,41.279999,39.360001,41.169998,35.323215,2799000
2008-06-06,42.169998,43.180000,41.750000,42.900002,36.807522,3638600
2008-06-09,42.980000,43.490002,42.570000,42.919998,36.824680,2318000
2008-06-10,42.099998,42.299999,39.770000,40.110001,34.413742,4089200
2008-06-11,41.000000,41.000000,39.930000,40.500000,34.748367,2422900
2008-06-12,39.650002,39.779999,38.770000,39.389999,33.795994,2415400
2008-06-13,39.200001,39.919998,39.099998,39.639999,34.010494,1706400
2008-06-16,40.599998,41.270000,40.299999,40.349998,34.619644,1986500
2008-06-17,40.099998,41.080002,40.060001,40.639999,34.868473,1575500
2008-06-18,40.950001,41.340000,40.430000,41.020000,35.194511,2999100
2008-06-19,41.700001,42.040001,40.570000,40.700001,34.919956,3231600
2008-06-20,40.799999,42.049999,40.650002,40.959999,35.143032,7350900
2008-06-23,40.340000,41.810001,40.000000,41.709999,35.786507,2455200
2008-06-24,41.700001,42.360001,41.250000,41.450001,35.563454,2647200
2008-06-25,41.000000,41.580002,39.950001,40.810001,35.014343,4011500
2008-06-26,42.000000,43.810001,41.840000,43.459999,37.287991,5948600
2008-06-27,44.000000,46.310001,43.959999,45.740002,39.244194,5258000
2008-06-30,45.939999,46.709999,44.990002,46.610001,39.990646,3844700
2008-07-02,46.419998,47.009998,45.439999,45.759998,39.261372,3578200
2008-07-03,45.009998,46.389999,44.470001,46.279999,39.707523,2539700
2008-07-04,45.810001,46.150002,45.500000,45.860001,39.347153,727600
2008-07-07,44.709999,45.939999,44.709999,45.060001,38.660774,3734500
2008-07-08,44.849998,45.630001,44.400002,45.250000,38.823799,2892300
2008-07-09,45.400002,46.930000,45.080002,45.160000,38.746559,2724000
2008-07-10,46.000000,48.049999,45.799999,47.189999,40.488274,3250700
2008-07-11,48.919998,50.130001,48.750000,50.000000,42.899208,7397300
2008-07-14,49.500000,50.830002,49.080002,50.430000,43.268143,3866200
