Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,12.683333,12.886666,12.670000,12.870000,12.870000,3732600
2007-04-04,12.723333,12.830000,12.483334,12.756667,12.756667,3909000
2007-04-05,12.676666,12.736667,12.620000,12.693334,12.693334,2495600
2007-04-09,12.663333,12.746667,12.583333,12.683333,12.683333,3225000
2007-04-10,12.600000,12.903334,12.600000,12.856667,12.856667,2629400
2007-04-11,12.830000,12.900000,12.706667,12.790000,12.790000,3768600
2007-04-12,12.776667,13.103333,12.713333,13.086667,13.086667,4361000
2007-04-13,13.060000,13.083333,12.803333,12.876667,12.876667,4199000
2007-04-16,12.870000,13.040000,12.870000,12.956667,12.956667,2519000
2007-04-17,12.943334,12.970000,12.823334,12.883333,12.883333,2534600
2007-04-18,12.860000,12.930000,12.786667,12.836667,12.836667,2287400
2007-04-19,12.756667,12.870000,12.653334,12.833333,12.833333,2741000
2007-04-20,12.903334,13.316667,12.890000,13.176666,13.176666,4133000
2007-04-23,13.160000,13.213333,13.076667,13.146667,13.146667,1902600
2007-04-24,13.133333,13.133333,12.906667,12.990000,12.990000,2066400
2007-04-25,13.033334,13.243333,12.983334,13.176666,13.176666,1650600
2007-04-26,13.176666,13.306666,13.153334,13.233334,13.233334,3015800
2007-04-27,13.233334,13.436666,13.220000,13.420000,13.420000,3527000
2007-04-30,13.373333,13.416667,13.090000,13.106667,13.106667,4889400
2007-05-01,13.100000,13.166667,12.896667,12.990000,12.990000,3144200
2007-05-02,13.050000,13.113334,12.970000,13.083333,13.083333,3624200
2007-05-03,13.083333,13.256667,12.980000,13.233334,13.233334,3735000
2007-05-04,13.286667,13.300000,13.173333,13.280000,13.280000,1636200
2007-05-07,13.320000,13.353333,13.220000,13.296667,13.296667,1470800
2007-05-08,13.276667,13.306666,13.160000,13.213333,13.213333,2337200
2007-05-09,13.220000,13.476666,13.156667,13.423333,13.423333,2712600
2007-05-10,13.750000,13.983334,13.610000,13.800000,13.800000,9368400
2007-05-11,13.776667,13.930000,13.776667,13.916667,13.916667,3018800
2007-05-14,13.876667,13.950000,13.773334,13.830000,13.830000,2295200
2007-05-15,13.866667,13.983334,13.606667,13.630000,13.630000,3293000
2007-05-16,13.700000,13.813334,13.600000,13.713333,13.713333,2867000
2007-05-17,13.710000,13.756667,13.536667,13.720000,13.720000,3322800
2007-05-18,13.786667,13.820000,13.586667,13.783334,13.783334,3111600
2007-05-21,13.753333,13.940000,13.753333,13.926666,13.926666,2211800
2007-05-22,13.950000,14.000000,13.850000,13.970000,13.970000,1896600
2007-05-23,14.000000,14.330000,13.990000,14.133333,14.133333,2835000
2007-05-24,14.100000,14.203333,13.766666,13.860000,13.860000,4183200
2007-05-25,13.870000,13.983334,13.826667,13.850000,13.850000,1858400
2007-05-29,13.933333,14.396667,13.923333,14.323334,14.323334,5556600
2007-05-30,14.333333,14.420000,13.850000,14.356667,14.356667,10618400
2007-05-31,14.376667,14.706667,13.846666,14.103333,14.103333,8721600
2007-06-01,14.180000,14.376667,14.106667,14.136666,14.136666,4089600
2007-06-04,14.156667,14.240000,14.076667,14.160000,14.160000,3306200
2007-06-05,14.133333,14.536667,14.066667,14.516666,14.516666,4771200
2007-06-06,14.543333,15.326667,14.366667,15.190000,15.190000,11141600
2007-06-07,15.190000,15.190000,14.540000,14.556666,14.556666,7839800
2007-06-08,14.646667,14.693334,14.283334,14.540000,14.540000,6133200
2007-06-11,14.666667,14.830000,14.630000,14.723333,14.723333,4722000
2007-06-12,14.650000,14.723333,14.290000,14.320000,14.320000,4284600
2007-06-13,14.440000,14.650000,14.303333,14.500000,14.500000,2720400
2007-06-14,14.546667,14.910000,14.503333,14.666667,14.666667,3415800
2007-06-15,14.666667,14.683333,14.390000,14.450000,14.450000,2898800
2007-06-18,14.556666,14.660000,14.433333,14.513333,14.513333,2723600
2007-06-19,14.443334,14.513333,14.203333,14.283334,14.283334,2343600
2007-06-20,14.300000,14.400000,14.053333,14.080000,14.080000,1835000
2007-06-21,14.036667,14.246667,13.916667,14.220000,14.220000,1964600
2007-06-22,14.190000,14.306666,14.000000,14.006667,14.006667,5574600
2007-06-25,13.963333,14.193334,13.950000,13.993333,13.993333,3781200
2007-06-26,14.120000,14.563334,14.080000,14.330000,14.330000,5820800
2007-06-27,14.290000,14.806666,14.280000,14.806666,14.806666,7457400
2007-06-28,14.816667,14.836667,14.633333,14.776667,14.776667,4040400
2007-06-29,14.816667,14.816667,14.450000,14.516666,14.516666,3849600
2007-07-02,14.616667,14.833333,14.486667,14.606667,14.606667,3551400
2007-07-03,14.673333,14.673333,14.470000,14.510000,14.510000,2049200
2007-07-05,14.576667,14.583333,14.393333,14.576667,14.576667,2543400
2007-07-06,14.576667,14.750000,14.463333,14.736667,14.736667,2945600
2007-07-09,14.783334,14.783334,14.346666,14.526667,14.526667,4163000
2007-07-10,14.430000,14.466666,13.950000,13.963333,13.963333,4383800
2007-07-11,13.990000,14.340000,13.833333,14.323334,14.323334,4719600
2007-07-12,14.410000,14.800000,14.410000,14.520000,14.520000,3861600
2007-07-13,14.533334,14.623333,14.376667,14.530000,14.530000,2059200
2007-07-16,14.516666,14.563334,14.340000,14.463333,14.463333,1858400
2007-07-17,14.443334,14.470000,14.050000,14.123333,14.123333,2421800
2007-07-18,14.126667,14.243333,13.950000,14.096666,14.096666,2606600
2007-07-19,14.200000,14.310000,14.060000,14.090000,14.090000,1583400
2007-07-20,14.066667,14.066667,13.653334,13.760000,13.760000,2457800
2007-07-23,13.846666,13.913333,13.683333,13.783334,13.783334,3204000
2007-07-24,13.683333,13.746667,13.426666,13.490000,13.490000,3278600
2007-07-25,13.516666,13.533334,13.303333,13.433333,13.433333,3177200
2007-07-26,13.280000,13.320000,12.643333,12.716666,12.716666,7203800
2007-07-27,12.676666,13.153334,12.676666,12.953333,12.953333,6810200
2007-07-30,12.936666,13.183333,12.793333,13.090000,13.090000,6328800
2007-07-31,13.210000,13.410000,12.743333,12.753333,12.753333,5236400
2007-08-01,12.763333,13.016666,12.673333,12.906667,12.906667,6011400
2007-08-02,12.950000,13.530000,12.950000,13.393333,13.393333,4637400
2007-08-03,13.370000,13.396667,12.786667,12.833333,12.833333,4413800
2007-08-06,12.796667,13.366667,12.786667,13.300000,13.300000,5288400
2007-08-07,13.266666,13.763333,13.223333,13.650000,13.650000,5136200
2007-08-08,13.756667,14.456667,13.486667,14.150000,14.150000,7083200
2007-08-09,13.646667,13.833333,12.446667,13.093333,13.093333,10488800
2007-08-10,13.073334,13.500000,12.260000,13.026667,13.026667,7036800
2007-08-13,13.206667,13.616667,12.720000,12.720000,12.720000,4946600
2007-08-14,12.670000,12.750000,12.103333,12.493333,12.493333,5402000
2007-08-15,12.446667,12.583333,12.230000,12.253333,12.253333,2841800
2007-08-16,12.143333,12.330000,11.636666,11.963333,11.963333,5329400
2007-08-17,12.273334,12.603333,12.146667,12.400000,12.400000,4410200
2007-08-20,12.663333,13.046667,12.510000,12.740000,12.740000,4007000
2007-08-21,12.653334,12.783334,12.443334,12.583333,12.583333,1886000
2007-08-22,12.730000,13.000000,12.696667,12.980000,12.980000,2656400
2007-08-23,13.060000,13.500000,12.690000,12.730000,12.730000,2934000
2007-08-24,12.723333,13.150000,12.700000,13.083333,13.083333,3322200
2007-08-27,13.160000,13.426666,13.036667,13.306666,13.306666,4513800
2007-08-28,13.360000,13.376667,12.873333,12.956667,12.956667,4689600
2007-08-29,13.043333,13.696667,12.966666,13.656667,13.656667,5596800
2007-08-30,13.440000,13.696667,13.346666,13.486667,13.486667,4035600
2007-08-31,13.666667,14.566667,13.666667,14.483334,14.483334,6426800
2007-09-04,14.393333,14.706667,14.350000,14.413333,14.413333,5671400
2007-09-05,14.246667,14.306666,13.950000,14.076667,14.076667,5431200
2007-09-06,14.140000,14.400000,13.900000,14.000000,14.000000,4119000
2007-09-07,13.890000,13.996667,13.703333,13.773334,13.773334,4980800
2007-09-10,13.866667,13.986667,13.463333,13.773334,13.773334,3974400
2007-09-11,13.806666,14.076667,13.800000,13.940000,13.940000,3997800
2007-09-12,13.943334,13.973333,13.783334,13.786667,13.786667,3262800
2007-09-13,13.886666,14.093333,13.713333,13.986667,13.986667,3067400
2007-09-14,13.980000,14.040000,13.733334,13.970000,13.970000,3348200
2007-09-17,13.903334,13.930000,13.673333,13.740000,13.740000,2985200
2007-09-18,13.860000,14.400000,13.763333,14.223333,14.223333,3684200
2007-09-19,14.213333,14.710000,14.140000,14.246667,14.246667,3954600
2007-09-20,14.173333,14.270000,13.880000,13.973333,13.973333,4094600
2007-09-21,14.073334,14.130000,13.793333,13.870000,13.870000,5597400
2007-09-24,13.923333,14.033334,13.673333,13.733334,13.733334,3937200
2007-09-25,13.576667,13.893333,13.446667,13.753333,13.753333,3658200
2007-09-26,13.740000,13.943334,13.740000,13.860000,13.860000,2361600
2007-09-27,13.936666,14.160000,13.823334,13.890000,13.890000,3079200
2007-09-28,13.873333,13.943334,13.486667,13.513333,13.513333,4569200
2007-10-01,13.493333,13.866667,13.483334,13.750000,13.750000,3200400
2007-10-02,13.856667,14.013333,13.746667,13.976666,13.976666,4209000
2007-10-03,13.873333,14.323334,13.873333,14.026667,14.026667,3339000
2007-10-04,14.106667,14.140000,13.456667,13.503333,13.503333,5200400
2007-10-05,13.706667,13.916667,13.570000,13.790000,13.790000,4781600
2007-10-08,13.816667,13.826667,13.656667,13.706667,13.706667,2011200
2007-10-09,13.716666,13.833333,13.616667,13.800000,13.800000,2378000
2007-10-10,13.750000,13.963333,13.750000,13.846666,13.846666,2734200
2007-10-11,13.986667,14.250000,13.873333,13.956667,13.956667,2633600
2007-10-12,13.983334,13.983334,13.653334,13.753333,13.753333,2298000
2007-10-15,13.730000,13.750000,13.313334,13.560000,13.560000,2499000
2007-10-16,13.473333,13.523334,13.003333,13.130000,13.130000,3722400
2007-10-17,13.200000,13.273334,12.890000,13.116667,13.116667,2778200
2007-10-18,13.040000,13.160000,12.876667,13.006667,13.006667,2056200
2007-10-19,12.993333,13.060000,12.466666,12.486667,12.486667,3751800
2007-10-22,11.933333,12.330000,11.230000,12.296667,12.296667,13821600
2007-10-23,12.323334,12.466666,12.076667,12.186666,12.186666,15086000
2007-10-24,12.136666,12.293333,11.976666,12.243333,12.243333,5811200
2007-10-25,12.300000,12.450000,12.033334,12.106667,12.106667,4673400
2007-10-26,12.236667,12.663333,12.160000,12.663333,12.663333,3560400
2007-10-29,12.606667,12.693334,12.443334,12.496667,12.496667,3366200
2007-10-30,12.510000,12.963333,12.413333,12.790000,12.790000,3691800
2007-10-31,12.873333,12.896667,12.520000,12.766666,12.766666,3568400
2007-11-01,12.596666,12.760000,12.193334,12.203333,12.203333,3633000
2007-11-02,12.283334,12.396667,12.000000,12.166667,12.166667,3582600
2007-11-05,12.010000,12.056666,11.353333,11.353333,11.353333,6434600
2007-11-06,11.456667,11.666667,11.306666,11.570000,11.570000,3921800
2007-11-07,11.430000,11.543333,11.156667,11.160000,11.160000,4146600
2007-11-08,11.090000,11.373333,10.036667,10.563334,10.563334,12883400
2007-11-09,10.233334,10.233334,9.506667,9.546667,9.546667,8060400
2007-11-12,9.513333,9.996667,9.483334,9.560000,9.560000,7229600
2007-11-13,9.613334,9.793333,9.580000,9.696667,9.696667,5046200
2007-11-14,9.766666,9.823334,9.296667,9.316667,9.316667,5840000
2007-11-15,9.293333,9.323334,9.000000,9.136666,9.136666,5985800
2007-11-16,9.130000,9.223333,8.830000,8.876667,8.876667,5067200
2007-11-19,8.803333,8.940000,8.723333,8.736667,8.736667,8277200
2007-11-20,9.146667,9.606667,8.866667,9.040000,9.040000,11685800
2007-11-21,8.870000,9.086667,8.666667,8.973333,8.973333,8177400
2007-11-23,8.723333,9.146667,8.700000,8.933333,8.933333,3909600
2007-11-26,9.026667,9.056666,8.833333,8.966666,8.966666,9885000
2007-11-27,8.943334,9.073334,8.766666,9.070000,9.070000,8595800
2007-11-28,9.266666,9.266666,8.390000,8.960000,8.960000,14908800
2007-11-29,9.500000,9.596666,9.186666,9.490000,9.490000,12455400
2007-11-30,9.500000,9.710000,9.266666,9.553333,9.553333,10167600
2007-12-03,9.523334,9.886666,9.523334,9.806666,9.806666,10718600
2007-12-04,9.686666,9.796667,9.616667,9.620000,9.620000,6165800
2007-12-05,9.666667,9.803333,9.626667,9.740000,9.740000,5112200
2007-12-06,9.616667,9.616667,9.306666,9.410000,9.410000,7455200
2007-12-07,9.333333,9.853333,9.313334,9.746667,9.746667,7179600
2007-12-10,9.780000,9.856667,9.620000,9.790000,9.790000,4633200
2007-12-11,9.790000,9.803333,9.350000,9.376667,9.376667,7408800
2007-12-12,9.520000,9.790000,9.183333,9.283334,9.283334,4961600
2007-12-13,9.250000,9.366667,9.136666,9.280000,9.280000,4316600
2007-12-14,9.226666,9.276667,8.836667,8.866667,8.866667,8954600
2007-12-17,8.843333,8.973333,8.570000,8.613334,8.613334,8485800
2007-12-18,8.530000,8.796667,8.386666,8.726666,8.726666,6726600
2007-12-19,8.650000,8.896667,8.586667,8.733334,8.733334,4758200
2007-12-20,8.726666,8.806666,8.543333,8.766666,8.766666,3736800
2007-12-21,8.973333,9.066667,8.720000,8.820000,8.820000,7099800
2007-12-24,8.853333,9.103333,8.846666,9.103333,9.103333,1099200
2007-12-26,8.976666,8.976666,8.790000,8.906667,8.906667,2824200
2007-12-27,8.836667,8.866667,8.703333,8.773334,8.773334,2096000
2007-12-28,8.680000,8.810000,8.613334,8.710000,8.710000,2968800
2007-12-31,8.680000,8.730000,8.573334,8.640000,8.640000,3143600
2008-01-02,8.640000,8.673333,8.343333,8.436666,8.436666,2906400
2008-01-03,8.430000,8.460000,8.073334,8.110000,8.110000,2644800
2008-01-04,8.040000,8.040000,7.640000,7.710000,7.710000,4484600
2008-01-07,7.656667,7.776667,7.540000,7.690000,7.690000,4986800
2008-01-08,7.680000,7.713333,7.420000,7.420000,7.420000,6260600
2008-01-09,7.416667,7.426667,6.906667,7.300000,7.300000,7863200
2008-01-10,7.176667,7.700000,7.123333,7.613333,7.613333,5985000
2008-01-11,7.546667,7.546667,7.323333,7.416667,7.416667,5415200
2008-01-14,7.556667,7.556667,7.313334,7.376667,7.376667,4539600
2008-01-15,7.283333,7.306667,7.093333,7.100000,7.100000,3512600
2008-01-16,7.043334,7.686666,7.033333,7.603333,7.603333,7772400
2008-01-17,7.620000,7.843333,7.600000,7.696667,7.696667,5774400
2008-01-18,7.710000,7.993333,7.633333,7.833333,7.833333,5996400
2008-01-22,7.373333,8.293333,7.203333,8.140000,8.140000,5392400
2008-01-23,7.956666,8.473333,7.680000,8.456667,8.456667,8672400
2008-01-24,8.456667,8.620000,8.246667,8.613334,8.613334,7091600
2008-01-25,8.630000,8.890000,8.476666,8.600000,8.600000,7515800
2008-01-28,8.566667,8.853333,8.490000,8.836667,8.836667,5808200
2008-01-29,8.886666,8.950000,8.590000,8.933333,8.933333,3738000
2008-01-30,8.870000,8.880000,8.526667,8.540000,8.540000,6887400
2008-01-31,8.480000,9.506667,8.293333,9.336667,9.336667,10038600
2008-02-01,9.333333,9.363334,9.000000,9.263333,9.263333,5462000
2008-02-04,9.213333,9.296667,8.736667,8.863334,8.863334,4955400
2008-02-05,8.766666,8.860000,8.480000,8.500000,8.500000,5038400
2008-02-06,8.506667,8.753333,8.253333,8.276667,8.276667,3704600
2008-02-07,8.233334,8.743333,8.216666,8.663333,8.663333,7637400
2008-02-08,8.633333,8.760000,8.333333,8.450000,8.450000,4274000
2008-02-11,8.440000,8.803333,8.343333,8.783334,8.783334,4320000
2008-02-12,8.833333,9.080000,8.726666,8.810000,8.810000,4860000
2008-02-13,8.913333,9.000000,8.783334,8.893333,8.893333,3935400
2008-02-14,8.923333,8.923333,8.436666,8.440000,8.440000,4158800
2008-02-15,8.410000,8.416667,8.246667,8.390000,8.390000,3392600
2008-02-19,8.500000,8.583333,8.180000,8.196667,8.196667,3426200
2008-02-20,8.140000,8.663333,8.123333,8.593333,8.593333,4467800
2008-02-21,8.600000,8.703333,8.320000,8.320000,8.320000,3453200
2008-02-22,8.300000,8.520000,8.166667,8.506667,8.506667,3486000
2008-02-25,8.466666,8.620000,8.146667,8.566667,8.566667,6287000
2008-02-26,8.446667,8.803333,8.366667,8.803333,8.803333,6353000
2008-02-27,9.283334,10.133333,9.283334,9.706667,9.706667,14936400
2008-02-28,9.576667,9.660000,9.323334,9.436666,9.436666,8352600
2008-02-29,9.433333,9.463333,8.873333,8.943334,8.943334,8759600
2008-03-03,8.870000,9.490000,8.700000,9.293333,9.293333,5162600
2008-03-04,9.160000,9.340000,9.070000,9.286667,9.286667,4986200
2008-03-05,9.363334,9.676666,9.316667,9.473333,9.473333,4670400
2008-03-06,9.496667,9.586667,8.933333,9.016666,9.016666,4172400
2008-03-07,8.930000,9.213333,8.756667,8.886666,8.886666,5020200
2008-03-10,8.883333,9.010000,8.666667,8.683333,8.683333,4443600
2008-03-11,8.880000,8.990000,8.606667,8.873333,8.873333,4483200
2008-03-12,8.873333,9.313334,8.780000,8.970000,8.970000,5659400
2008-03-13,8.990000,9.223333,8.810000,9.173333,9.173333,6947000
2008-03-14,9.266666,9.266666,8.793333,8.910000,8.910000,5625600
2008-03-17,8.740000,8.880000,8.406667,8.606667,8.606667,4466000
2008-03-18,8.740000,9.180000,8.630000,9.043333,9.043333,6603200
2008-03-19,9.033334,9.246667,8.853333,8.923333,8.923333,6322800
2008-03-20,8.943334,9.806666,8.923333,9.600000,9.600000,7190400
2008-03-24,9.653334,10.333333,9.653334,10.006667,10.006667,8452200
2008-03-25,9.900000,9.986667,9.556666,9.800000,9.800000,5950800
2008-03-26,9.766666,9.850000,9.406667,9.546667,9.546667,4475000
2008-03-27,9.566667,9.570000,9.146667,9.170000,9.170000,6123000
2008-03-28,9.216666,9.300000,8.963333,9.000000,9.000000,3938400
2008-03-31,8.990000,9.303333,8.946667,9.196667,9.196667,4285800
2008-04-01,9.303333,9.886666,9.303333,9.710000,9.710000,4965200
2008-04-02,9.923333,10.230000,9.826667,10.023334,10.023334,6095400
2008-04-03,9.963333,10.026667,9.626667,9.943334,9.943334,3893600
2008-04-04,9.926666,9.943334,9.623333,9.766666,9.766666,4053200
2008-04-07,9.720000,9.920000,9.510000,9.676666,9.676666,4193000
2008-04-08,9.626667,9.693334,9.370000,9.456667,9.456667,5147400
2008-04-09,9.563334,9.646667,9.166667,9.220000,9.220000,4191200
2008-04-10,9.250000,9.613334,9.136666,9.540000,9.540000,4089800
2008-04-11,9.423333,9.623333,9.323334,9.483334,9.483334,3217400
2008-04-14,9.543333,9.666667,9.383333,9.526667,9.526667,3511800
2008-04-15,9.580000,9.643333,9.440000,9.616667,9.616667,4900800
2008-04-16,9.666667,9.903334,9.633333,9.663333,9.663333,6332600
2008-04-17,9.620000,9.693334,9.396667,9.586667,9.586667,2773400
2008-04-18,9.770000,10.280000,9.700000,10.180000,10.180000,5787000
2008-04-21,10.033334,10.246667,10.003333,10.226666,10.226666,4522800
2008-04-22,10.166667,10.250000,9.820000,9.883333,9.883333,4013600
2008-04-23,9.850000,10.116667,9.716666,10.076667,10.076667,3594600
2008-04-24,10.133333,10.486667,10.023334,10.273334,10.273334,3717200
2008-04-25,10.416667,10.520000,10.130000,10.496667,10.496667,2654600
2008-04-28,10.480000,10.500000,10.210000,10.273334,10.273334,2640600
2008-04-29,10.250000,10.403334,10.120000,10.360000,10.360000,3586200
2008-04-30,10.400000,10.816667,10.186666,10.533334,10.533334,4636400
2008-05-01,10.533334,10.710000,10.436666,10.533334,10.533334,6144000
2008-05-02,10.630000,10.666667,10.183333,10.310000,10.310000,4558200
2008-05-05,10.320000,10.383333,10.050000,10.300000,10.300000,3217200
2008-05-06,10.273334,10.423333,10.046667,10.356667,10.356667,2678400
2008-05-07,10.330000,10.403334,10.046667,10.100000,10.100000,4313600
2008-05-08,10.330000,11.210000,10.326667,11.140000,11.140000,10032800
2008-05-09,11.026667,11.720000,11.026667,11.513333,11.513333,9343200
2008-05-12,11.663333,11.846666,11.336667,11.833333,11.833333,9247200
2008-05-13,11.760000,11.960000,11.640000,11.896667,11.896667,4952000
2008-05-14,11.970000,12.076667,11.736667,11.830000,11.830000,4764000
2008-05-15,11.813334,11.886666,11.683333,11.850000,11.850000,4604600
2008-05-16,11.916667,11.950000,11.460000,11.660000,11.660000,2863400
2008-05-19,11.640000,11.710000,11.320000,11.393333,11.393333,3897600
2008-05-20,11.286667,11.500000,11.110000,11.263333,11.263333,4415400
2008-05-21,11.236667,11.390000,10.870000,10.936666,10.936666,5026800
2008-05-22,11.003333,11.150000,10.836667,11.006667,11.006667,4441200
2008-05-23,10.990000,11.100000,10.770000,11.023334,11.023334,4908600
2008-05-27,11.060000,11.390000,10.936666,11.260000,11.260000,5233200
2008-05-28,11.583333,12.220000,11.406667,12.100000,12.100000,11540600
2008-05-29,12.000000,12.766666,12.000000,12.663333,12.663333,9043400
2008-05-30,12.786667,12.790000,12.236667,12.300000,12.300000,8930000
2008-06-02,12.300000,12.453333,12.013333,12.140000,12.140000,5705600
2008-06-03,12.156667,12.343333,12.016666,12.233334,12.233334,4112600
2008-06-04,12.156667,12.370000,12.056666,12.336667,12.336667,4449000
2008-06-05,12.363334,12.456667,12.323334,12.453333,12.453333,5677200
2008-06-06,12.326667,12.326667,12.010000,12.046667,12.046667,4065000
2008-06-09,12.020000,12.223333,11.966666,12.070000,12.070000,4826000
2008-06-10,11.963333,12.130000,11.813334,11.980000,11.980000,3776000
2008-06-11,11.950000,12.073334,11.750000,11.836667,11.836667,5108000
2008-06-12,11.946667,12.330000,11.916667,11.980000,11.980000,4124000
2008-06-13,12.090000,12.313334,12.046667,12.313334,12.313334,3152600
2008-06-16,12.246667,12.370000,12.100000,12.343333,12.343333,3262800
2008-06-17,12.333333,12.336667,12.116667,12.173333,12.173333,2729600
2008-06-18,12.000000,12.063334,11.756667,11.913333,11.913333,3491400
2008-06-19,11.876667,12.406667,11.773334,12.360000,12.360000,4362200
2008-06-20,12.266666,12.423333,11.750000,11.750000,11.750000,8283600
2008-06-23,11.780000,11.830000,11.360000,11.463333,11.463333,5722800
2008-06-24,11.436666,11.480000,11.016666,11.230000,11.230000,5755400
2008-06-25,11.216666,11.663333,11.216666,11.443334,11.443334,4197000
2008-06-26,11.316667,11.380000,11.036667,11.106667,11.106667,3116400
2008-06-27,11.150000,11.150000,10.623333,10.836667,10.836667,4391400
2008-06-30,10.683333,10.950000,10.243333,10.896667,10.896667,7228200
2008-07-01,10.800000,11.046667,10.483334,11.026667,11.026667,5384600
2008-07-02,11.470000,11.796667,11.286667,11.643333,11.643333,11814000
2008-07-03,11.660000,11.740000,11.276667,11.446667,11.446667,2891600
2008-07-07,11.486667,11.880000,11.293333,11.476666,11.476666,3551000
2008-07-08,11.443334,11.986667,11.410000,11.926666,11.926666,5471600
2008-07-09,12.046667,12.200000,11.813334,11.890000,11.890000,4698600
2008-07-10,11.853333,11.920000,11.443334,11.573334,11.573334,5201600
2008-07-11,11.440000,11.560000,11.090000,11.390000,11.390000,3155400
2008-07-14,11.493333,11.643333,11.036667,11.130000,11.130000,3872600
2008-07-15,11.160000,11.390000,10.506667,11.306666,11.306666,6688400
2008-07-16,11.320000,12.203333,11.240000,12.130000,12.130000,7258200
